1.0000000e+00   3.0817413e-03
9.9974501e-01   3.4668273e-03
9.9898201e-01   3.7601758e-03
9.9771100e-01   4.0616575e-03
9.9593300e-01   4.6952916e-03
9.9365300e-01   5.3122011e-03
9.9087399e-01   6.4382786e-03
9.8759800e-01   7.7969846e-03
9.8382998e-01   9.0632532e-03
9.7957498e-01   1.0814050e-02
9.7483599e-01   1.2909217e-02
9.6961600e-01   1.5006315e-02
9.6392000e-01   1.7107986e-02
9.5775098e-01   1.9938091e-02
9.5111603e-01   2.2773549e-02
9.4401902e-01   2.6332954e-02
9.3646699e-01   2.9322658e-02
9.2846799e-01   3.3111405e-02
9.2003101e-01   3.6378790e-02
9.1116500e-01   4.0710203e-02
9.0187901e-01   4.4983953e-02
8.9218301e-01   4.9186099e-02
8.8208699e-01   5.3788286e-02
8.7160099e-01   5.8526803e-02
8.6073500e-01   6.4016216e-02
8.4950101e-01   6.9279693e-02
8.3791000e-01   7.5214587e-02
8.2597399e-01   8.1124492e-02
8.1370401e-01   8.6935632e-02
8.0111301e-01   9.3362696e-02
7.8821403e-01   9.9601679e-02
7.7501899e-01   1.0651731e-01
7.6154101e-01   1.1288765e-01
7.4779499e-01   1.1998746e-01
7.3379201e-01   1.2744847e-01
7.1954799e-01   1.3402422e-01
7.0507699e-01   1.4152893e-01
6.9039202e-01   1.4934126e-01
6.7550898e-01   1.5593931e-01
6.6044199e-01   1.6403100e-01
6.4520597e-01   1.7144541e-01
6.2981701e-01   1.7839324e-01
6.1429000e-01   1.8557234e-01
5.9864002e-01   1.9281293e-01
5.8288401e-01   2.0004943e-01
5.6703597e-01   2.0709638e-01
5.5111301e-01   2.1426550e-01
5.3513098e-01   2.2035412e-01
5.1910597e-01   2.2649421e-01
5.0305402e-01   2.3273326e-01
4.8699099e-01   2.3810047e-01
4.7093400e-01   2.4424870e-01
4.5489800e-01   2.4941720e-01
4.3889999e-01   2.5476164e-01
4.2295599e-01   2.5888291e-01
4.0708300e-01   2.6288778e-01
3.9129499e-01   2.6670647e-01
3.7560999e-01   2.7010918e-01
3.6004400e-01   2.7278361e-01
3.4461200e-01   2.7576569e-01
3.2933000e-01   2.7760929e-01
3.1421301e-01   2.7884126e-01
2.9927900e-01   2.7984688e-01
2.8454101e-01   2.8037795e-01
2.7001500e-01   2.8017035e-01
2.5571701e-01   2.7939934e-01
2.4166100e-01   2.7830985e-01
2.2786200e-01   2.7596229e-01
2.1433599e-01   2.7349034e-01
2.0109500e-01   2.7022022e-01
1.8815500e-01   2.6647151e-01
1.7553000e-01   2.6186490e-01
1.6323400e-01   2.5670046e-01
1.5128000e-01   2.5027966e-01
1.3968100e-01   2.4394594e-01
1.2845200e-01   2.3612061e-01
1.1760600e-01   2.2857814e-01
1.0715500e-01   2.1960498e-01
9.7112998e-02   2.1037346e-01
8.7493002e-02   2.0055887e-01
7.8305997e-02   1.8989384e-01
6.9565997e-02   1.7903431e-01
6.1285000e-02   1.6831596e-01
5.3474002e-02   1.5606256e-01
4.6149999e-02   1.4379498e-01
3.9326001e-02   1.3147937e-01
3.3013999e-02   1.1887450e-01
2.7230000e-02   1.0618402e-01
2.1980001e-02   9.3205698e-02
1.7277000e-02   8.0323391e-02
1.3141000e-02   6.7532226e-02
9.5729996e-03   5.5177875e-02
6.5830001e-03   4.3909118e-02
4.1880002e-03   3.2897003e-02
2.3540000e-03   2.3568921e-02
1.0810000e-03   1.5674593e-02
3.7100000e-04   9.2966324e-03
7.6999997e-05   4.5723547e-03
4.9999999e-06   1.8035331e-03
0.0000000e+00   6.8965496e-04
4.9999999e-06   -3.0315900e-04
7.6999997e-05   -2.8875754e-03
3.7100000e-04   -7.3862057e-03
1.0810000e-03   -1.4026388e-02
2.3530000e-03   -2.1506272e-02
4.1880002e-03   -2.9815493e-02
6.5850001e-03   -3.8546901e-02
9.5760003e-03   -4.7637109e-02
1.3145000e-02   -5.6348342e-02
1.7281000e-02   -6.4912848e-02
2.1983000e-02   -7.3217139e-02
2.7232001e-02   -8.1665076e-02
3.3016000e-02   -8.9465193e-02
3.9328001e-02   -9.7464249e-02
4.6151999e-02   -1.0535197e-01
5.3475998e-02   -1.1230060e-01
6.1287001e-02   -1.1916960e-01
6.9568001e-02   -1.2607077e-01
7.8308001e-02   -1.3254265e-01
8.7494999e-02   -1.3778898e-01
9.7115003e-02   -1.4419764e-01
1.0715700e-01   -1.4952633e-01
1.1760800e-01   -1.5457983e-01
1.2845400e-01   -1.5907916e-01
1.3968299e-01   -1.6345833e-01
1.5128200e-01   -1.6777812e-01
1.6323499e-01   -1.7102028e-01
1.7553200e-01   -1.7402828e-01
1.8815701e-01   -1.7761943e-01
2.0109700e-01   -1.8058828e-01
2.1433701e-01   -1.8286756e-01
2.2786400e-01   -1.8430008e-01
2.4166299e-01   -1.8596424e-01
2.5571901e-01   -1.8779483e-01
2.7001700e-01   -1.8866195e-01
2.8454199e-01   -1.8867318e-01
2.9927999e-01   -1.8867314e-01
3.1421500e-01   -1.8882850e-01
3.2933101e-01   -1.8868062e-01
3.4461299e-01   -1.8769702e-01
3.6004499e-01   -1.8729255e-01
3.7561101e-01   -1.8512948e-01
3.9129600e-01   -1.8390414e-01
4.0708300e-01   -1.8134435e-01
4.2295700e-01   -1.7971450e-01
4.3890101e-01   -1.7655356e-01
4.5489901e-01   -1.7430373e-01
4.7093499e-01   -1.7105013e-01
4.8699200e-01   -1.6765812e-01
5.0305498e-01   -1.6424505e-01
5.1910698e-01   -1.5997617e-01
5.3513199e-01   -1.5678670e-01
5.5111402e-01   -1.5259686e-01
5.6703597e-01   -1.4772524e-01
5.8288401e-01   -1.4326562e-01
5.9864002e-01   -1.3864639e-01
6.1429000e-01   -1.3368997e-01
6.2981701e-01   -1.2882335e-01
6.4520597e-01   -1.2400369e-01
6.6044199e-01   -1.1921257e-01
6.7550898e-01   -1.1418188e-01
6.9039297e-01   -1.0853599e-01
7.0507699e-01   -1.0363150e-01
7.1954900e-01   -9.8524705e-02
7.3379302e-01   -9.3735598e-02
7.4779499e-01   -8.8215850e-02
7.6154202e-01   -8.4264852e-02
7.7501899e-01   -7.8952767e-02
7.8821403e-01   -7.4290127e-02
8.0111301e-01   -7.0491761e-02
8.1370401e-01   -6.5930508e-02
8.2597297e-01   -6.1328575e-02
8.3791000e-01   -5.6871708e-02
8.4950101e-01   -5.2357681e-02
8.6073500e-01   -4.9259584e-02
8.7160099e-01   -4.4880513e-02
8.8208801e-01   -4.1585796e-02
8.9218402e-01   -3.7842069e-02
9.0188003e-01   -3.4975361e-02
9.1116500e-01   -3.1676605e-02
9.2003101e-01   -2.8374724e-02
9.2846799e-01   -2.5779670e-02
9.3646699e-01   -2.3069989e-02
9.4401902e-01   -2.0540027e-02
9.5111603e-01   -1.8243331e-02
9.5775098e-01   -1.6150881e-02
9.6392000e-01   -1.4594018e-02
9.6961600e-01   -1.2296563e-02
9.7483599e-01   -1.0844108e-02
9.7957498e-01   -9.4388127e-03
9.8383099e-01   -8.1401402e-03
9.8759800e-01   -7.1964241e-03
9.9087399e-01   -6.0712621e-03
9.9365300e-01   -5.1336973e-03
9.9593401e-01   -4.7319550e-03
9.9771100e-01   -4.0478013e-03
9.9898201e-01   -3.5636204e-03
9.9974501e-01   -3.4352359e-03
1.0000000e+00   -3.8022383e-03
