1.0000000e+00   3.3223827e-04
9.9974501e-01   3.4973904e-04
9.9898201e-01   5.4096960e-04
9.9771100e-01   7.4967602e-04
9.9593300e-01   1.0005132e-03
9.9365300e-01   1.4474166e-03
9.9087399e-01   2.0111846e-03
9.8759800e-01   2.7730255e-03
9.8382998e-01   3.7161962e-03
9.7957498e-01   4.7247764e-03
9.7483599e-01   5.9277685e-03
9.6961600e-01   7.1286405e-03
9.6392000e-01   8.5669579e-03
9.5775098e-01   1.0156446e-02
9.5111603e-01   1.1896756e-02
9.4401902e-01   1.3719196e-02
9.3646699e-01   1.5669776e-02
9.2846799e-01   1.7756358e-02
9.2003101e-01   1.9914353e-02
9.1116500e-01   2.2339853e-02
9.0187901e-01   2.4979040e-02
8.9218301e-01   2.7805643e-02
8.8208699e-01   3.0844400e-02
8.7160099e-01   3.4105737e-02
8.6073500e-01   3.7486076e-02
8.4950101e-01   4.1254297e-02
8.3791000e-01   4.4919647e-02
8.2597399e-01   4.8966851e-02
8.1370401e-01   5.3271398e-02
8.0111301e-01   5.7653714e-02
7.8821403e-01   6.2392861e-02
7.7501899e-01   6.6994920e-02
7.6154101e-01   7.1919344e-02
7.4779499e-01   7.6940544e-02
7.3379201e-01   8.1960298e-02
7.1954799e-01   8.7022945e-02
7.0507699e-01   9.2263594e-02
6.9039202e-01   9.7721674e-02
6.7550898e-01   1.0299180e-01
6.6044199e-01   1.0829400e-01
6.4520597e-01   1.1386035e-01
6.2981701e-01   1.1891322e-01
6.1429000e-01   1.2423307e-01
5.9864002e-01   1.2942319e-01
5.8288401e-01   1.3474278e-01
5.6703597e-01   1.3978729e-01
5.5111301e-01   1.4465407e-01
5.3513098e-01   1.4939472e-01
5.1910597e-01   1.5405942e-01
5.0305402e-01   1.5833032e-01
4.8699099e-01   1.6249427e-01
4.7093400e-01   1.6621532e-01
4.5489800e-01   1.7006697e-01
4.3889999e-01   1.7337558e-01
4.2295599e-01   1.7642559e-01
4.0708300e-01   1.7943455e-01
3.9129499e-01   1.8185759e-01
3.7560999e-01   1.8424426e-01
3.6004400e-01   1.8635085e-01
3.4461200e-01   1.8796131e-01
3.2933000e-01   1.8931596e-01
3.1421301e-01   1.9046320e-01
2.9927900e-01   1.9111814e-01
2.8454101e-01   1.9157606e-01
2.7001500e-01   1.9140705e-01
2.5571701e-01   1.9105393e-01
2.4166100e-01   1.9011709e-01
2.2786200e-01   1.8882430e-01
2.1433599e-01   1.8723756e-01
2.0109500e-01   1.8496005e-01
1.8815500e-01   1.8227561e-01
1.7553000e-01   1.7908961e-01
1.6323400e-01   1.7554602e-01
1.5128000e-01   1.7167486e-01
1.3968100e-01   1.6694465e-01
1.2845200e-01   1.6214120e-01
1.1760600e-01   1.5669864e-01
1.0715500e-01   1.5090452e-01
9.7112998e-02   1.4448646e-01
8.7493002e-02   1.3782574e-01
7.8305997e-02   1.3087411e-01
6.9565997e-02   1.2350279e-01
6.1285000e-02   1.1594304e-01
5.3474002e-02   1.0805038e-01
4.6149999e-02   9.9722490e-02
3.9326001e-02   9.1402285e-02
3.3013999e-02   8.3043024e-02
2.7230000e-02   7.4339710e-02
2.1980001e-02   6.5656953e-02
1.7277000e-02   5.6994036e-02
1.3141000e-02   4.8352979e-02
9.5729996e-03   3.9883412e-02
6.5830001e-03   3.1805802e-02
4.1880002e-03   2.4299189e-02
2.3540000e-03   1.7295366e-02
1.0810000e-03   1.1350639e-02
3.7100000e-04   6.5155164e-03
7.6999997e-05   2.9055551e-03
4.9999999e-06   6.4658665e-04
0.0000000e+00   -1.3858918e-04
4.9999999e-06   -8.6482172e-04
7.6999997e-05   -3.0007029e-03
3.7100000e-04   -6.4252671e-03
1.0810000e-03   -1.0904913e-02
2.3530000e-03   -1.5868081e-02
4.1880002e-03   -2.1031784e-02
6.5850001e-03   -2.6116217e-02
9.5760003e-03   -3.0682851e-02
1.3145000e-02   -3.4980394e-02
1.7281000e-02   -3.8758710e-02
2.1983000e-02   -4.2153910e-02
2.7232001e-02   -4.5540135e-02
3.3016000e-02   -4.8718218e-02
3.9328001e-02   -5.1604647e-02
4.6151999e-02   -5.4554787e-02
5.3475998e-02   -5.7284761e-02
6.1287001e-02   -5.9846949e-02
6.9568001e-02   -6.2569708e-02
7.8308001e-02   -6.5109096e-02
8.7494999e-02   -6.7374237e-02
9.7115003e-02   -6.9769576e-02
1.0715700e-01   -7.1804203e-02
1.1760800e-01   -7.3979110e-02
1.2845400e-01   -7.5909488e-02
1.3968299e-01   -7.7923581e-02
1.5128200e-01   -7.9575256e-02
1.6323499e-01   -8.1663169e-02
1.7553200e-01   -8.3318293e-02
1.8815701e-01   -8.5036531e-02
2.0109700e-01   -8.6620770e-02
2.1433701e-01   -8.8197395e-02
2.2786400e-01   -8.9446224e-02
2.4166299e-01   -9.0780206e-02
2.5571901e-01   -9.2068106e-02
2.7001700e-01   -9.3199775e-02
2.8454199e-01   -9.4104171e-02
2.9927999e-01   -9.5012791e-02
3.1421500e-01   -9.5566638e-02
3.2933101e-01   -9.6209407e-02
3.4461299e-01   -9.6630290e-02
3.6004499e-01   -9.6936539e-02
3.7561101e-01   -9.7267643e-02
3.9129600e-01   -9.7260714e-02
4.0708300e-01   -9.7042434e-02
4.2295700e-01   -9.6993834e-02
4.3890101e-01   -9.6730180e-02
4.5489901e-01   -9.6090190e-02
4.7093499e-01   -9.5581189e-02
4.8699200e-01   -9.5167950e-02
5.0305498e-01   -9.4332069e-02
5.1910698e-01   -9.3590751e-02
5.3513199e-01   -9.2358321e-02
5.5111402e-01   -9.1243669e-02
5.6703597e-01   -9.0067826e-02
5.8288401e-01   -8.8543996e-02
5.9864002e-01   -8.7252691e-02
6.1429000e-01   -8.5676230e-02
6.2981701e-01   -8.3946198e-02
6.4520597e-01   -8.2262598e-02
6.6044199e-01   -8.0560870e-02
6.7550898e-01   -7.8619905e-02
6.9039297e-01   -7.6515757e-02
7.0507699e-01   -7.4604705e-02
7.1954900e-01   -7.2289228e-02
7.3379302e-01   -7.0026204e-02
7.4779499e-01   -6.7715146e-02
7.6154202e-01   -6.5327160e-02
7.7501899e-01   -6.2551357e-02
7.8821403e-01   -6.0027670e-02
8.0111301e-01   -5.7410944e-02
8.1370401e-01   -5.4686062e-02
8.2597297e-01   -5.1671617e-02
8.3791000e-01   -4.8780154e-02
8.4950101e-01   -4.5944341e-02
8.6073500e-01   -4.2951241e-02
8.7160099e-01   -3.9861586e-02
8.8208801e-01   -3.7131965e-02
8.9218402e-01   -3.4258265e-02
9.0188003e-01   -3.1434737e-02
9.1116500e-01   -2.8813617e-02
9.2003101e-01   -2.6187396e-02
9.2846799e-01   -2.3747541e-02
9.3646699e-01   -2.1519519e-02
9.4401902e-01   -1.9254064e-02
9.5111603e-01   -1.7129384e-02
9.5775098e-01   -1.5254864e-02
9.6392000e-01   -1.3377034e-02
9.6961600e-01   -1.1781772e-02
9.7483599e-01   -1.0228520e-02
9.7957498e-01   -8.9476686e-03
9.8383099e-01   -7.6557817e-03
9.8759800e-01   -6.6421065e-03
9.9087399e-01   -5.6999167e-03
9.9365300e-01   -4.9825353e-03
9.9593401e-01   -4.3987995e-03
9.9771100e-01   -3.9383834e-03
9.9898201e-01   -3.5674006e-03
9.9974501e-01   -3.3885862e-03
1.0000000e+00   -3.2803030e-03
