1.0000000e+00   6.3995970e-03
9.9974501e-01   7.0945048e-03
9.9898201e-01   6.8117836e-03
9.9771100e-01   8.7409103e-03
9.9593300e-01   9.0426076e-03
9.9365300e-01   1.0699650e-02
9.9087399e-01   1.2525276e-02
9.8759800e-01   1.3935965e-02
9.8382998e-01   1.7460924e-02
9.7957498e-01   2.0469153e-02
9.7483599e-01   2.3203410e-02
9.6961600e-01   2.6550528e-02
9.6392000e-01   3.0581199e-02
9.5775098e-01   3.5453379e-02
9.5111603e-01   3.9560378e-02
9.4401902e-01   4.4641703e-02
9.3646699e-01   4.9474124e-02
9.2846799e-01   5.4844804e-02
9.2003101e-01   6.0240798e-02
9.1116500e-01   6.5654024e-02
9.0187901e-01   7.0494466e-02
8.9218301e-01   7.7022307e-02
8.8208699e-01   8.3952837e-02
8.7160099e-01   9.0175092e-02
8.6073500e-01   9.7760938e-02
8.4950101e-01   1.0349280e-01
8.3791000e-01   1.1045337e-01
8.2597399e-01   1.1765494e-01
8.1370401e-01   1.2387897e-01
8.0111301e-01   1.3243619e-01
7.8821403e-01   1.3978486e-01
7.7501899e-01   1.4705348e-01
7.6154101e-01   1.5484858e-01
7.4779499e-01   1.6304022e-01
7.3379201e-01   1.7064157e-01
7.1954799e-01   1.7830634e-01
7.0507699e-01   1.8704771e-01
6.9039202e-01   1.9401351e-01
6.7550898e-01   2.0211509e-01
6.6044199e-01   2.1031840e-01
6.4520597e-01   2.1671215e-01
6.2981701e-01   2.2507665e-01
6.1429000e-01   2.3146446e-01
5.9864002e-01   2.3755142e-01
5.8288401e-01   2.4524841e-01
5.6703597e-01   2.5191736e-01
5.5111301e-01   2.5898865e-01
5.3513098e-01   2.6491284e-01
5.1910597e-01   2.7185878e-01
5.0305402e-01   2.7660179e-01
4.8699099e-01   2.8154513e-01
4.7093400e-01   2.8880638e-01
4.5489800e-01   2.9295322e-01
4.3889999e-01   2.9788229e-01
4.2295599e-01   3.0119547e-01
4.0708300e-01   3.0493456e-01
3.9129499e-01   3.0880672e-01
3.7560999e-01   3.1141815e-01
3.6004400e-01   3.1411994e-01
3.4461200e-01   3.1546852e-01
3.2933000e-01   3.1569222e-01
3.1421301e-01   3.1878904e-01
2.9927900e-01   3.1825066e-01
2.8454101e-01   3.1843668e-01
2.7001500e-01   3.1684893e-01
2.5571701e-01   3.1711051e-01
2.4166100e-01   3.1624317e-01
2.2786200e-01   3.1387672e-01
2.1433599e-01   3.1144428e-01
2.0109500e-01   3.0750957e-01
1.8815500e-01   3.0455327e-01
1.7553000e-01   2.9961291e-01
1.6323400e-01   2.9435912e-01
1.5128000e-01   2.8916207e-01
1.3968100e-01   2.8347418e-01
1.2845200e-01   2.7668557e-01
1.1760600e-01   2.7013454e-01
1.0715500e-01   2.6453799e-01
9.7112998e-02   2.5606114e-01
8.7493002e-02   2.4799477e-01
7.8305997e-02   2.3974217e-01
6.9565997e-02   2.3068979e-01
6.1285000e-02   2.2207144e-01
5.3474002e-02   2.1269797e-01
4.6149999e-02   2.0318162e-01
3.9326001e-02   1.9306077e-01
3.3013999e-02   1.8438871e-01
2.7230000e-02   1.7437057e-01
2.1980001e-02   1.6359740e-01
1.7277000e-02   1.5308379e-01
1.3141000e-02   1.4258321e-01
9.5729996e-03   1.3249624e-01
6.5830001e-03   1.2217469e-01
4.1880002e-03   1.1314922e-01
2.3540000e-03   1.0418659e-01
1.0810000e-03   9.6760869e-02
3.7100000e-04   9.1291167e-02
7.6999997e-05   8.6895935e-02
4.9999999e-06   8.3933897e-02
0.0000000e+00   8.3348371e-02
4.9999999e-06   8.2301185e-02
7.6999997e-05   7.8722745e-02
3.7100000e-04   7.5070411e-02
1.0810000e-03   6.8969369e-02
2.3530000e-03   6.3265741e-02
4.1880002e-03   5.7183743e-02
6.5850001e-03   5.1558491e-02
9.5760003e-03   4.6058930e-02
1.3145000e-02   3.9417353e-02
1.7281000e-02   3.5095681e-02
2.1983000e-02   3.0482026e-02
2.7232001e-02   2.7233947e-02
3.3016000e-02   2.3878923e-02
3.9328001e-02   2.0953370e-02
4.6151999e-02   1.8288994e-02
5.3475998e-02   1.6896540e-02
6.1287001e-02   1.5376142e-02
6.9568001e-02   1.4212500e-02
7.8308001e-02   1.2021353e-02
8.7494999e-02   1.1090316e-02
9.7115003e-02   9.7977808e-03
1.0715700e-01   8.0313934e-03
1.1760800e-01   7.0965104e-03
1.2845400e-01   6.2786597e-03
1.3968299e-01   6.6007534e-03
1.5128200e-01   5.5767316e-03
1.6323499e-01   5.3965743e-03
1.7553200e-01   6.0441056e-03
1.8815701e-01   4.8546372e-03
2.0109700e-01   4.1185943e-03
2.1433701e-01   4.0146643e-03
2.2786400e-01   3.4773508e-03
2.4166299e-01   3.3723249e-03
