1.0000000e+00   2.4440426e-03
9.9974501e-01   2.5338235e-03
9.9898201e-01   2.7893085e-03
9.9771100e-01   3.1186922e-03
9.9593300e-01   3.4342431e-03
9.9365300e-01   3.8645987e-03
9.9087399e-01   4.5061563e-03
9.8759800e-01   5.2672061e-03
9.8382998e-01   6.1147544e-03
9.7957498e-01   7.0846160e-03
9.7483599e-01   8.1754485e-03
9.6961600e-01   9.3736975e-03
9.6392000e-01   1.0708411e-02
9.5775098e-01   1.2220722e-02
9.5111603e-01   1.3911471e-02
9.4401902e-01   1.5755231e-02
9.3646699e-01   1.7759183e-02
9.2846799e-01   1.9946851e-02
9.2003101e-01   2.2321170e-02
9.1116500e-01   2.4875080e-02
9.0187901e-01   2.7613008e-02
8.9218301e-01   3.0535823e-02
8.8208699e-01   3.3620216e-02
8.7160099e-01   3.6857802e-02
8.6073500e-01   4.0246610e-02
8.4950101e-01   4.3780152e-02
8.3791000e-01   4.7440618e-02
8.2597399e-01   5.1231708e-02
8.1370401e-01   5.5157296e-02
8.0111301e-01   5.9203658e-02
7.8821403e-01   6.3352600e-02
7.7501899e-01   6.7600787e-02
7.6154101e-01   7.1933903e-02
7.4779499e-01   7.6324552e-02
7.3379201e-01   8.0779009e-02
7.1954799e-01   8.5307643e-02
7.0507699e-01   8.9899927e-02
6.9039202e-01   9.4564840e-02
6.7550898e-01   9.9265315e-02
6.6044199e-01   1.0398293e-01
6.4520597e-01   1.0870093e-01
6.2981701e-01   1.1339438e-01
6.1429000e-01   1.1808100e-01
5.9864002e-01   1.2269881e-01
5.8288401e-01   1.2721945e-01
5.6703597e-01   1.3162960e-01
5.5111301e-01   1.3591936e-01
5.3513098e-01   1.4006361e-01
5.1910597e-01   1.4402600e-01
5.0305402e-01   1.4778675e-01
4.8699099e-01   1.5133901e-01
4.7093400e-01   1.5468150e-01
4.5489800e-01   1.5781544e-01
4.3889999e-01   1.6072173e-01
4.2295599e-01   1.6339588e-01
4.0708300e-01   1.6582981e-01
3.9129499e-01   1.6803020e-01
3.7560999e-01   1.6999266e-01
3.6004400e-01   1.7170848e-01
3.4461200e-01   1.7317384e-01
3.2933000e-01   1.7441015e-01
3.1421301e-01   1.7540428e-01
2.9927900e-01   1.7616144e-01
2.8454101e-01   1.7668903e-01
2.7001500e-01   1.7696087e-01
2.5571701e-01   1.7691728e-01
2.4166100e-01   1.7653081e-01
2.2786200e-01   1.7579192e-01
2.1433599e-01   1.7466636e-01
2.0109500e-01   1.7318358e-01
1.8815500e-01   1.7132872e-01
1.7553000e-01   1.6907535e-01
1.6323400e-01   1.6644096e-01
1.5128000e-01   1.6339749e-01
1.3968100e-01   1.5993336e-01
1.2845200e-01   1.5604797e-01
1.1760600e-01   1.5175718e-01
1.0715500e-01   1.4706963e-01
9.7112998e-02   1.4198865e-01
8.7493002e-02   1.3650446e-01
7.8305997e-02   1.3062747e-01
6.9565997e-02   1.2435007e-01
6.1285000e-02   1.1763529e-01
5.3474002e-02   1.1047573e-01
4.6149999e-02   1.0293068e-01
3.9326001e-02   9.5109813e-02
3.3013999e-02   8.7126322e-02
2.7230000e-02   7.9112038e-02
2.1980001e-02   7.1073145e-02
1.7277000e-02   6.2751181e-02
1.3141000e-02   5.4218728e-02
9.5729996e-03   4.5631677e-02
6.5830001e-03   3.7073154e-02
4.1880002e-03   2.8682118e-02
2.3540000e-03   2.0720692e-02
