1.0000000e+00   3.6830977e-03
9.9974501e-01   3.8041503e-03
9.9898201e-01   4.1566133e-03
9.9771100e-01   4.6860715e-03
9.9593300e-01   5.3383312e-03
9.9365300e-01   6.1825807e-03
9.9087399e-01   7.3000817e-03
9.8759800e-01   8.6549120e-03
9.8382998e-01   1.0242139e-02
9.7957498e-01   1.2062127e-02
9.7483599e-01   1.4090860e-02
9.6961600e-01   1.6337240e-02
9.6392000e-01   1.8851191e-02
9.5775098e-01   2.1657614e-02
9.5111603e-01   2.4750045e-02
9.4401902e-01   2.8108286e-02
9.3646699e-01   3.1739984e-02
9.2846799e-01   3.5668362e-02
9.2003101e-01   3.9898373e-02
9.1116500e-01   4.4402797e-02
9.0187901e-01   4.9225546e-02
8.9218301e-01   5.4386318e-02
8.8208699e-01   5.9846289e-02
8.7160099e-01   6.5575421e-02
8.6073500e-01   7.1567282e-02
8.4950101e-01   7.7827290e-02
8.3791000e-01   8.4378935e-02
8.2597399e-01   9.1197804e-02
8.1370401e-01   9.8239191e-02
8.0111301e-01   1.0550003e-01
7.8821403e-01   1.1295609e-01
7.7501899e-01   1.2058898e-01
7.6154101e-01   1.2837462e-01
7.4779499e-01   1.3628964e-01
7.3379201e-01   1.4432277e-01
7.1954799e-01   1.5244958e-01
7.0507699e-01   1.6063967e-01
6.9039202e-01   1.6889758e-01
6.7550898e-01   1.7721708e-01
6.6044199e-01   1.8558744e-01
6.4520597e-01   1.9397186e-01
6.2981701e-01   2.0229445e-01
6.1429000e-01   2.1046613e-01
5.9864002e-01   2.1849199e-01
5.8288401e-01   2.2633643e-01
5.6703597e-01   2.3393948e-01
5.5111301e-01   2.4128348e-01
5.3513098e-01   2.4837326e-01
5.1910597e-01   2.5518346e-01
5.0305402e-01   2.6165867e-01
4.8699099e-01   2.6777631e-01
4.7093400e-01   2.7352336e-01
4.5489800e-01   2.7886844e-01
4.3889999e-01   2.8375795e-01
4.2295599e-01   2.8819272e-01
4.0708300e-01   2.9218367e-01
3.9129499e-01   2.9571664e-01
3.7560999e-01   2.9874459e-01
3.6004400e-01   3.0125093e-01
3.4461200e-01   3.0323395e-01
3.2933000e-01   3.0467567e-01
3.1421301e-01   3.0551636e-01
2.9927900e-01   3.0575147e-01
2.8454101e-01   3.0542836e-01
2.7001500e-01   3.0452037e-01
2.5571701e-01   3.0293578e-01
2.4166100e-01   3.0070660e-01
2.2786200e-01   2.9787976e-01
2.1433599e-01   2.9432929e-01
2.0109500e-01   2.9005757e-01
1.8815500e-01   2.8506768e-01
1.7553000e-01   2.7934927e-01
1.6323400e-01   2.7288502e-01
1.5128000e-01   2.6564410e-01
1.3968100e-01   2.5769088e-01
1.2845200e-01   2.4912542e-01
1.1760600e-01   2.3993750e-01
1.0715500e-01   2.3013254e-01
9.7112998e-02   2.1974137e-01
8.7493002e-02   2.0876701e-01
7.8305997e-02   1.9720082e-01
6.9565997e-02   1.8507025e-01
6.1285000e-02   1.7242913e-01
5.3474002e-02   1.5933803e-01
4.6149999e-02   1.4591122e-01
3.9326001e-02   1.3232721e-01
3.3013999e-02   1.1876541e-01
2.7230000e-02   1.0549112e-01
2.1980001e-02   9.2633739e-02
1.7277000e-02   7.9844967e-02
1.3141000e-02   6.7143068e-02
9.5729996e-03   5.4864712e-02
6.5830001e-03   4.3290008e-02
4.1880002e-03   3.2634903e-02
2.3540000e-03   2.3092924e-02
1.0810000e-03   1.4914587e-02
3.7100000e-04   8.3396323e-03
7.6999997e-05   3.5413569e-03
4.9999999e-06   6.2729191e-04
0.0000000e+00   -3.4679321e-04
4.9999999e-06   -1.3043970e-03
7.6999997e-05   -4.1642366e-03
3.7100000e-04   -8.7618018e-03
1.0810000e-03   -1.4758299e-02
2.3530000e-03   -2.1665433e-02
4.1880002e-03   -2.8978899e-02
6.5850001e-03   -3.6507595e-02
9.5760003e-03   -4.4612724e-02
1.3145000e-02   -5.3520419e-02
1.7281000e-02   -6.2125072e-02
2.1983000e-02   -6.9979347e-02
2.7232001e-02   -7.7067308e-02
3.3016000e-02   -8.3525538e-02
3.9328001e-02   -8.9511298e-02
4.6151999e-02   -9.5075339e-02
5.3475998e-02   -1.0029179e-01
6.1287001e-02   -1.0519138e-01
6.9568001e-02   -1.0973301e-01
7.8308001e-02   -1.1389045e-01
8.7494999e-02   -1.1766805e-01
9.7115003e-02   -1.2106269e-01
1.0715700e-01   -1.2410922e-01
1.1760800e-01   -1.2681261e-01
1.2845400e-01   -1.2912539e-01
1.3968299e-01   -1.3103883e-01
1.5128200e-01   -1.3258395e-01
1.6323499e-01   -1.3378516e-01
1.7553200e-01   -1.3462350e-01
1.8815701e-01   -1.3507882e-01
2.0109700e-01   -1.3517953e-01
2.1433701e-01   -1.3494521e-01
2.2786400e-01   -1.3434348e-01
2.4166299e-01   -1.3344711e-01
2.5571901e-01   -1.3234279e-01
2.7001700e-01   -1.3105325e-01
2.8454199e-01   -1.2957792e-01
2.9927999e-01   -1.2794487e-01
3.1421500e-01   -1.2620598e-01
3.2933101e-01   -1.2437008e-01
3.4461299e-01   -1.2242551e-01
3.6004499e-01   -1.2037136e-01
3.7561101e-01   -1.1823688e-01
3.9129600e-01   -1.1602974e-01
4.0708300e-01   -1.1374242e-01
4.2295700e-01   -1.1138339e-01
4.3890101e-01   -1.0897586e-01
4.5489901e-01   -1.0652971e-01
4.7093499e-01   -1.0401986e-01
4.8699200e-01   -1.0145468e-01
5.0305498e-01   -9.8854713e-02
5.1910698e-01   -9.6222721e-02
5.3513199e-01   -9.3556978e-02
5.5111402e-01   -9.0831481e-02
5.6703597e-01   -8.8053219e-02
5.8288401e-01   -8.5260898e-02
5.9864002e-01   -8.2484156e-02
6.1429000e-01   -7.9706728e-02
6.2981701e-01   -7.6925099e-02
6.4520597e-01   -7.4135669e-02
6.6044199e-01   -7.1355961e-02
6.7550898e-01   -6.8569325e-02
6.9039297e-01   -6.5778904e-02
7.0507699e-01   -6.2963895e-02
7.1954900e-01   -6.0124256e-02
7.3379302e-01   -5.7290163e-02
7.4779499e-01   -5.4520387e-02
7.6154202e-01   -5.1788583e-02
7.7501899e-01   -4.9078286e-02
7.8821403e-01   -4.6360336e-02
8.0111301e-01   -4.3648325e-02
8.1370401e-01   -4.0961869e-02
8.2597297e-01   -3.8287874e-02
8.3791000e-01   -3.5646215e-02
8.4950101e-01   -3.3057004e-02
8.6073500e-01   -3.0537015e-02
8.7160099e-01   -2.8096391e-02
8.8208801e-01   -2.5734559e-02
8.9218402e-01   -2.3466183e-02
9.0188003e-01   -2.1309128e-02
9.1116500e-01   -1.9284021e-02
9.2003101e-01   -1.7367642e-02
9.2846799e-01   -1.5527197e-02
9.3646699e-01   -1.3753608e-02
9.4401902e-01   -1.2056183e-02
9.5111603e-01   -1.0435537e-02
9.5775098e-01   -8.8770380e-03
9.6392000e-01   -7.3671425e-03
9.6961600e-01   -5.8838725e-03
9.7483599e-01   -4.4237282e-03
9.7957498e-01   -3.0482577e-03
9.8383099e-01   -1.8102777e-03
9.8759800e-01   -6.8629987e-04
9.9087399e-01   3.0806847e-04
9.9365300e-01   1.1140541e-03
9.9593401e-01   1.6913891e-03
9.9771100e-01   2.0977489e-03
9.9898201e-01   2.3937551e-03
9.9974501e-01   2.5785060e-03
1.0000000e+00   2.6392839e-03
