1.0000000e+00   9.8340504e-04
9.9974501e-01   1.4667626e-03
9.9898201e-01   1.7203203e-03
9.9771100e-01   3.6220388e-03
9.9593300e-01   4.6694092e-03
9.9365300e-01   6.5244460e-03
9.9087399e-01   8.8834818e-03
9.8759800e-01   1.0816081e-02
9.8382998e-01   1.4064491e-02
9.7957498e-01   1.7152097e-02
9.7483599e-01   2.0846510e-02
9.6961600e-01   2.4622425e-02
9.6392000e-01   2.9087001e-02
9.5775098e-01   3.4411300e-02
9.5111603e-01   3.9599393e-02
9.4401902e-01   4.5032140e-02
9.3646699e-01   5.1090572e-02
9.2846799e-01   5.7256483e-02
9.2003101e-01   6.4521395e-02
9.1116500e-01   7.1257278e-02
9.0187901e-01   7.8124091e-02
8.9218301e-01   8.6233802e-02
8.8208699e-01   9.4548039e-02
8.7160099e-01   1.0318186e-01
8.6073500e-01   1.1241366e-01
8.4950101e-01   1.2162279e-01
8.3791000e-01   1.3173576e-01
8.2597399e-01   1.4216599e-01
8.1370401e-01   1.5348360e-01
8.0111301e-01   1.6522634e-01
7.8821403e-01   1.7757419e-01
7.7501899e-01   1.9049805e-01
7.6154101e-01   2.0355262e-01
7.4779499e-01   2.1703330e-01
7.3379201e-01   2.2969687e-01
7.1954799e-01   2.4332264e-01
7.0507699e-01   2.5720149e-01
6.9039202e-01   2.6976788e-01
6.7550898e-01   2.8318563e-01
6.6044199e-01   2.9578003e-01
6.4520597e-01   3.0753201e-01
6.2981701e-01   3.1993651e-01
6.1429000e-01   3.3098027e-01
5.9864002e-01   3.4124556e-01
5.8288401e-01   3.5173512e-01
5.6703597e-01   3.6151952e-01
5.5111301e-01   3.7002236e-01
5.3513098e-01   3.7809846e-01
5.1910597e-01   3.8584352e-01
5.0305402e-01   3.9116058e-01
4.8699099e-01   3.9695427e-01
4.7093400e-01   4.0168798e-01
4.5489800e-01   4.0568995e-01
4.3889999e-01   4.0813476e-01
4.2295599e-01   4.1024935e-01
4.0708300e-01   4.1130570e-01
3.9129499e-01   4.1145465e-01
3.7560999e-01   4.1089511e-01
3.6004400e-01   4.0909934e-01
3.4461200e-01   4.0644956e-01
3.2933000e-01   4.0254718e-01
3.1421301e-01   4.0011516e-01
2.9927900e-01   3.9490610e-01
2.8454101e-01   3.8910550e-01
2.7001500e-01   3.8271365e-01
2.5571701e-01   3.7669483e-01
2.4166100e-01   3.6863881e-01
2.2786200e-01   3.6097103e-01
2.1433599e-01   3.5229841e-01
2.0109500e-01   3.4252527e-01
1.8815500e-01   3.3276775e-01
1.7553000e-01   3.2197654e-01
1.6323400e-01   3.1070852e-01
1.5128000e-01   2.9943368e-01
1.3968100e-01   2.8693116e-01
1.2845200e-01   2.7428815e-01
1.1760600e-01   2.6128337e-01
1.0715500e-01   2.4868350e-01
9.7112998e-02   2.3478961e-01
8.7493002e-02   2.2094272e-01
7.8305997e-02   2.0695810e-01
6.9565997e-02   1.9238228e-01
6.1285000e-02   1.7822318e-01
5.3474002e-02   1.6437687e-01
4.6149999e-02   1.4976671e-01
3.9326001e-02   1.3577315e-01
3.3013999e-02   1.2196582e-01
2.7230000e-02   1.0770386e-01
2.1980001e-02   9.3861416e-02
1.7277000e-02   7.9891525e-02
1.3141000e-02   6.6712499e-02
9.5729996e-03   5.4097764e-02
6.5830001e-03   4.1983567e-02
4.1880002e-03   3.1123461e-02
2.3540000e-03   2.1513078e-02
1.0810000e-03   1.3287920e-02
3.7100000e-04   6.9657266e-03
7.6999997e-05   2.2673907e-03
4.9999999e-06   -8.9483283e-04
0.0000000e+00   -1.4767839e-03
4.9999999e-06   -2.4106475e-03
7.6999997e-05   -5.5944682e-03
3.7100000e-04   -1.0268640e-02
1.0810000e-03   -1.6737567e-02
2.3530000e-03   -2.3509728e-02
4.1880002e-03   -3.1666111e-02
6.5850001e-03   -3.9880309e-02
9.5760003e-03   -4.7891550e-02
1.3145000e-02   -5.5765808e-02
1.7281000e-02   -6.2744573e-02
2.1983000e-02   -6.9099851e-02
2.7232001e-02   -7.4572064e-02
3.3016000e-02   -8.0444224e-02
3.9328001e-02   -8.6015016e-02
4.6151999e-02   -9.1011159e-02
5.3475998e-02   -9.6124940e-02
6.1287001e-02   -1.0049915e-01
6.9568001e-02   -1.0432759e-01
7.8308001e-02   -1.0889355e-01
8.7494999e-02   -1.1334232e-01
9.7115003e-02   -1.1672385e-01
1.0715700e-01   -1.2052421e-01
1.1760800e-01   -1.2463301e-01
1.2845400e-01   -1.2768596e-01
1.3968299e-01   -1.3095777e-01
1.5128200e-01   -1.3346937e-01
1.6323499e-01   -1.3656585e-01
1.7553200e-01   -1.3933161e-01
1.8815701e-01   -1.4152263e-01
2.0109700e-01   -1.4392653e-01
2.1433701e-01   -1.4591722e-01
2.2786400e-01   -1.4793976e-01
2.4166299e-01   -1.4962320e-01
2.5571901e-01   -1.5069897e-01
2.7001700e-01   -1.5265794e-01
2.8454199e-01   -1.5366553e-01
2.9927999e-01   -1.5548012e-01
3.1421500e-01   -1.5556748e-01
3.2933101e-01   -1.5658811e-01
3.4461299e-01   -1.5673730e-01
3.6004499e-01   -1.5614635e-01
3.7561101e-01   -1.5699135e-01
3.9129600e-01   -1.5676406e-01
4.0708300e-01   -1.5656292e-01
4.2295700e-01   -1.5558597e-01
4.3890101e-01   -1.5455127e-01
4.5489901e-01   -1.5375088e-01
4.7093499e-01   -1.5254231e-01
4.8699200e-01   -1.5178430e-01
5.0305498e-01   -1.4964134e-01
5.1910698e-01   -1.4853728e-01
5.3513199e-01   -1.4672221e-01
5.5111402e-01   -1.4483272e-01
5.6703597e-01   -1.4241651e-01
5.8288401e-01   -1.4037739e-01
5.9864002e-01   -1.3772091e-01
6.1429000e-01   -1.3546263e-01
6.2981701e-01   -1.3274753e-01
6.4520597e-01   -1.2957354e-01
6.6044199e-01   -1.2615143e-01
6.7550898e-01   -1.2206730e-01
6.9039297e-01   -1.1832964e-01
7.0507699e-01   -1.1407120e-01
7.1954900e-01   -1.0971078e-01
7.3379302e-01   -1.0486694e-01
7.4779499e-01   -1.0025655e-01
7.6154202e-01   -9.4628744e-02
7.7501899e-01   -8.9254573e-02
7.8821403e-01   -8.4023632e-02
8.0111301e-01   -7.7368319e-02
8.1370401e-01   -7.1315154e-02
8.2597297e-01   -6.5197438e-02
8.3791000e-01   -5.9840258e-02
8.4950101e-01   -5.3608362e-02
8.6073500e-01   -4.8144840e-02
8.7160099e-01   -4.2580638e-02
8.8208801e-01   -3.7724961e-02
8.9218402e-01   -3.2946926e-02
9.0188003e-01   -2.8039111e-02
9.1116500e-01   -2.4697635e-02
9.2003101e-01   -2.0628886e-02
9.2846799e-01   -1.7554095e-02
9.3646699e-01   -1.4793628e-02
9.4401902e-01   -1.2210760e-02
9.5111603e-01   -1.0369830e-02
9.5775098e-01   -8.8764057e-03
9.6392000e-01   -6.5519870e-03
9.6961600e-01   -5.7831635e-03
9.7483599e-01   -4.6865707e-03
9.7957498e-01   -4.2587663e-03
9.8383099e-01   -3.3067251e-03
9.8759800e-01   -3.3443295e-03
9.9087399e-01   -2.5766436e-03
9.9365300e-01   -2.6708434e-03
9.9593401e-01   -2.5852469e-03
9.9771100e-01   -2.1494734e-03
9.9898201e-01   -2.3993044e-03
9.9974501e-01   -1.8809965e-03
1.0000000e+00   -1.9151461e-03
