1.0000000e+00   3.8915146e-03
9.9974501e-01   4.0103514e-03
9.9898201e-01   4.3473267e-03
9.9771100e-01   4.7696400e-03
9.9593300e-01   5.1460396e-03
9.9365300e-01   5.6499843e-03
9.9087399e-01   6.4123706e-03
9.8759800e-01   7.3058703e-03
9.8382998e-01   8.2827071e-03
9.7957498e-01   9.3938019e-03
9.7483599e-01   1.0640629e-02
9.6961600e-01   1.2002968e-02
9.6392000e-01   1.3513150e-02
9.5775098e-01   1.5215817e-02
9.5111603e-01   1.7116398e-02
9.4401902e-01   1.9193025e-02
9.3646699e-01   2.1453286e-02
9.2846799e-01   2.3926374e-02
9.2003101e-01   2.6622828e-02
9.1116500e-01   2.9542653e-02
9.0187901e-01   3.2694940e-02
8.9218301e-01   3.6081158e-02
8.8208699e-01   3.9693948e-02
8.7160099e-01   4.3528683e-02
8.6073500e-01   4.7576994e-02
8.4950101e-01   5.1825162e-02
8.3791000e-01   5.6277663e-02
8.2597399e-01   6.0937166e-02
8.1370401e-01   6.5795749e-02
8.0111301e-01   7.0840456e-02
7.8821403e-01   7.6051712e-02
7.7501899e-01   8.1419796e-02
7.6154101e-01   8.6912662e-02
7.4779499e-01   9.2494890e-02
7.3379201e-01   9.8169602e-02
7.1954799e-01   1.0394599e-01
7.0507699e-01   1.0981361e-01
6.9039202e-01   1.1573774e-01
6.7550898e-01   1.2167032e-01
6.6044199e-01   1.2758891e-01
6.4520597e-01   1.3347848e-01
6.2981701e-01   1.3929826e-01
6.1429000e-01   1.4502233e-01
5.9864002e-01   1.5061773e-01
5.8288401e-01   1.5605386e-01
5.6703597e-01   1.6131443e-01
5.5111301e-01   1.6637787e-01
5.3513098e-01   1.7122526e-01
5.1910597e-01   1.7581999e-01
5.0305402e-01   1.8012488e-01
4.8699099e-01   1.8413824e-01
4.7093400e-01   1.8786040e-01
4.5489800e-01   1.9131528e-01
4.3889999e-01   1.9446483e-01
4.2295599e-01   1.9729207e-01
4.0708300e-01   1.9978856e-01
3.9129499e-01   2.0195489e-01
3.7560999e-01   2.0378326e-01
3.6004400e-01   2.0525557e-01
3.4461200e-01   2.0638067e-01
3.2933000e-01   2.0719369e-01
3.1421301e-01   2.0768422e-01
2.9927900e-01   2.0785357e-01
2.8454101e-01   2.0772617e-01
2.7001500e-01   2.0730580e-01
2.5571701e-01   2.0652744e-01
2.4166100e-01   2.0534340e-01
2.2786200e-01   2.0376676e-01
2.1433599e-01   2.0179895e-01
2.0109500e-01   1.9944830e-01
1.8815500e-01   1.9671747e-01
1.7553000e-01   1.9360124e-01
1.6323400e-01   1.9008544e-01
1.5128000e-01   1.8612720e-01
1.3968100e-01   1.8172671e-01
1.2845200e-01   1.7689905e-01
1.1760600e-01   1.7164898e-01
1.0715500e-01   1.6597039e-01
9.7112998e-02   1.5987015e-01
8.7493002e-02   1.5333989e-01
7.8305997e-02   1.4638284e-01
6.9565997e-02   1.3899776e-01
6.1285000e-02   1.3116233e-01
5.3474002e-02   1.2286938e-01
4.6149999e-02   1.1415617e-01
3.9326001e-02   1.0514092e-01
3.3013999e-02   9.5958702e-02
2.7230000e-02   8.6764567e-02
2.1980001e-02   7.7614047e-02
1.7277000e-02   6.8213053e-02
1.3141000e-02   5.8601044e-02
9.5729996e-03   4.8969988e-02
6.5830001e-03   3.9434221e-02
4.1880002e-03   3.0193176e-02
2.3540000e-03   2.1562306e-02
1.0810000e-03   1.3890167e-02
3.7100000e-04   7.5418637e-03
7.6999997e-05   2.8360686e-03
4.9999999e-06   -3.8537546e-05
0.0000000e+00   -1.0018224e-03
4.9999999e-06   -1.9685163e-03
7.6999997e-05   -4.8695235e-03
3.7100000e-04   -9.5977075e-03
1.0810000e-03   -1.5893981e-02
2.3530000e-03   -2.3358472e-02
4.1880002e-03   -3.1608690e-02
6.5850001e-03   -4.0434808e-02
9.5760003e-03   -4.9915399e-02
1.3145000e-02   -6.0173105e-02
1.7281000e-02   -7.0446067e-02
2.1983000e-02   -8.0353692e-02
2.7232001e-02   -8.9794397e-02
3.3016000e-02   -9.8821372e-02
3.9328001e-02   -1.0756443e-01
4.6151999e-02   -1.1606476e-01
5.3475998e-02   -1.2430683e-01
6.1287001e-02   -1.3228948e-01
6.9568001e-02   -1.3999662e-01
7.8308001e-02   -1.4741985e-01
8.7494999e-02   -1.5453643e-01
9.7115003e-02   -1.6129382e-01
1.0715700e-01   -1.6761449e-01
1.1760800e-01   -1.7349499e-01
1.2845400e-01   -1.7893639e-01
1.3968299e-01   -1.8393011e-01
1.5128200e-01   -1.8845288e-01
1.6323499e-01   -1.9251408e-01
1.7553200e-01   -1.9613548e-01
1.8815701e-01   -1.9933885e-01
2.0109700e-01   -2.0211057e-01
2.1433701e-01   -2.0446204e-01
2.2786400e-01   -2.0640154e-01
2.4166299e-01   -2.0794208e-01
2.5571901e-01   -2.0906875e-01
2.7001700e-01   -2.0979536e-01
2.8454199e-01   -2.1012972e-01
2.9927999e-01   -2.1007268e-01
3.1421500e-01   -2.0962530e-01
3.2933101e-01   -2.0879634e-01
3.4461299e-01   -2.0759951e-01
3.6004499e-01   -2.0605870e-01
3.7561101e-01   -2.0416366e-01
3.9129600e-01   -2.0192125e-01
4.0708300e-01   -1.9937408e-01
4.2295700e-01   -1.9654667e-01
4.3890101e-01   -1.9346243e-01
4.5489901e-01   -1.9012134e-01
4.7093499e-01   -1.8652873e-01
4.8699200e-01   -1.8271580e-01
5.0305498e-01   -1.7869292e-01
5.1910698e-01   -1.7447543e-01
5.3513199e-01   -1.7007323e-01
5.5111402e-01   -1.6550131e-01
5.6703597e-01   -1.6077434e-01
5.8288401e-01   -1.5591845e-01
5.9864002e-01   -1.5097181e-01
6.1429000e-01   -1.4592388e-01
6.2981701e-01   -1.4079033e-01
6.4520597e-01   -1.3561796e-01
6.6044199e-01   -1.3040669e-01
6.7550898e-01   -1.2515551e-01
6.9039297e-01   -1.1985527e-01
7.0507699e-01   -1.1448518e-01
7.1954900e-01   -1.0908745e-01
7.3379302e-01   -1.0371400e-01
7.4779499e-01   -9.8411962e-02
7.6154202e-01   -9.3153343e-02
7.7501899e-01   -8.7962322e-02
