1.0000000e+00   4.2165997e-03
9.9974501e-01   4.4307578e-03
9.9898201e-01   4.6599023e-03
9.9771100e-01   5.3591006e-03
9.9593300e-01   5.9667914e-03
9.9365300e-01   6.8082386e-03
9.9087399e-01   8.0580916e-03
9.8759800e-01   9.2257904e-03
9.8382998e-01   1.0456183e-02
9.7957498e-01   1.2253934e-02
9.7483599e-01   1.3966892e-02
9.6961600e-01   1.5951050e-02
9.6392000e-01   1.8138845e-02
9.5775098e-01   2.0480186e-02
9.5111603e-01   2.2982793e-02
9.4401902e-01   2.5615619e-02
9.3646699e-01   2.8570509e-02
9.2846799e-01   3.1895962e-02
9.2003101e-01   3.5295390e-02
9.1116500e-01   3.9047614e-02
9.0187901e-01   4.3279596e-02
8.9218301e-01   4.7309395e-02
8.8208699e-01   5.1751480e-02
8.7160099e-01   5.6233350e-02
8.6073500e-01   6.1116047e-02
8.4950101e-01   6.6376947e-02
8.3791000e-01   7.1453147e-02
8.2597399e-01   7.7071562e-02
8.1370401e-01   8.3100133e-02
8.0111301e-01   8.8868394e-02
7.8821403e-01   9.4899796e-02
7.7501899e-01   1.0100163e-01
7.6154101e-01   1.0793053e-01
7.4779499e-01   1.1453024e-01
7.3379201e-01   1.2138368e-01
7.1954799e-01   1.2812802e-01
7.0507699e-01   1.3530754e-01
6.9039202e-01   1.4237545e-01
6.7550898e-01   1.4935525e-01
6.6044199e-01   1.5696436e-01
6.4520597e-01   1.6348962e-01
6.2981701e-01   1.7111304e-01
6.1429000e-01   1.7827353e-01
5.9864002e-01   1.8512484e-01
5.8288401e-01   1.9233161e-01
5.6703597e-01   1.9863506e-01
5.5111301e-01   2.0549673e-01
5.3513098e-01   2.1225503e-01
5.1910597e-01   2.1784508e-01
5.0305402e-01   2.2299024e-01
4.8699099e-01   2.2942288e-01
4.7093400e-01   2.3447673e-01
4.5489800e-01   2.3874722e-01
4.3889999e-01   2.4434377e-01
4.2295599e-01   2.4854358e-01
4.0708300e-01   2.5237092e-01
