1.0000000e+00   9.1356668e-04
9.9974501e-01   1.7874441e-03
9.9898201e-01   2.0169308e-03
9.9771100e-01   3.6951820e-03
9.9593300e-01   5.1764278e-03
9.9365300e-01   7.4028252e-03
9.9087399e-01   9.8960884e-03
9.8759800e-01   1.2428346e-02
9.8382998e-01   1.6434323e-02
9.7957498e-01   2.0278953e-02
9.7483599e-01   2.3944730e-02
9.6961600e-01   2.8465301e-02
9.6392000e-01   3.4126047e-02
9.5775098e-01   3.9932478e-02
9.5111603e-01   4.5779232e-02
9.4401902e-01   5.2324031e-02
9.3646699e-01   5.9013404e-02
9.2846799e-01   6.6102244e-02
9.2003101e-01   7.3692441e-02
9.1116500e-01   8.0362655e-02
9.0187901e-01   8.7766811e-02
8.9218301e-01   9.6336223e-02
8.8208699e-01   1.0534386e-01
8.7160099e-01   1.1361180e-01
8.6073500e-01   1.2304593e-01
8.4950101e-01   1.3183291e-01
8.3791000e-01   1.4155926e-01
8.2597399e-01   1.5241422e-01
8.1370401e-01   1.6110761e-01
8.0111301e-01   1.7233960e-01
7.8821403e-01   1.8305351e-01
7.7501899e-01   1.9333622e-01
7.6154101e-01   2.0417005e-01
7.4779499e-01   2.1599254e-01
7.3379201e-01   2.2674738e-01
7.1954799e-01   2.3853244e-01
7.0507699e-01   2.4970409e-01
6.9039202e-01   2.6122394e-01
6.7550898e-01   2.7280456e-01
6.6044199e-01   2.8561267e-01
6.4520597e-01   2.9701376e-01
6.2981701e-01   3.0928671e-01
6.1429000e-01   3.2090560e-01
5.9864002e-01   3.3281195e-01
5.8288401e-01   3.4502810e-01
5.6703597e-01   3.5572791e-01
5.5111301e-01   3.6799362e-01
5.3513098e-01   3.7885749e-01
5.1910597e-01   3.8890949e-01
5.0305402e-01   3.9913383e-01
4.8699099e-01   4.0904474e-01
4.7093400e-01   4.1926569e-01
4.5489800e-01   4.2755878e-01
4.3889999e-01   4.3599436e-01
4.2295599e-01   4.4284290e-01
4.0708300e-01   4.5002347e-01
3.9129499e-01   4.5580259e-01
3.7560999e-01   4.6096390e-01
3.6004400e-01   4.6583486e-01
3.4461200e-01   4.6864507e-01
3.2933000e-01   4.7101706e-01
3.1421301e-01   4.7192985e-01
2.9927900e-01   4.7181830e-01
2.8454101e-01   4.7109458e-01
2.7001500e-01   4.6811932e-01
2.5571701e-01   4.6457025e-01
2.4166100e-01   4.6056080e-01
2.2786200e-01   4.5466194e-01
2.1433599e-01   4.4780910e-01
2.0109500e-01   4.3885112e-01
1.8815500e-01   4.2939767e-01
1.7553000e-01   4.1841629e-01
1.6323400e-01   4.0545616e-01
1.5128000e-01   3.9152020e-01
1.3968100e-01   3.7689570e-01
1.2845200e-01   3.5963532e-01
1.1760600e-01   3.4234527e-01
1.0715500e-01   3.2498536e-01
9.7112998e-02   3.0665621e-01
8.7493002e-02   2.8673783e-01
7.8305997e-02   2.6716304e-01
6.9565997e-02   2.4697925e-01
6.1285000e-02   2.2678463e-01
5.3474002e-02   2.0701645e-01
4.6149999e-02   1.8675116e-01
3.9326001e-02   1.6640995e-01
3.3013999e-02   1.4757739e-01
2.7230000e-02   1.2794499e-01
2.1980001e-02   1.0911866e-01
1.7277000e-02   9.1474585e-02
1.3141000e-02   7.4677870e-02
9.5729996e-03   5.8793772e-02
6.5830001e-03   4.4285979e-02
4.1880002e-03   3.2601327e-02
2.3540000e-03   2.1221513e-02
1.0810000e-03   1.2445401e-02
3.7100000e-04   5.8115525e-03
7.6999997e-05   1.1682973e-03
4.9999999e-06   -1.7594979e-03
0.0000000e+00   -2.4866108e-03
4.9999999e-06   -3.4700250e-03
7.6999997e-05   -7.1836361e-03
3.7100000e-04   -1.1230909e-02
1.0810000e-03   -1.8203594e-02
2.3530000e-03   -2.6903942e-02
4.1880002e-03   -3.6668327e-02
6.5850001e-03   -4.7407605e-02
9.5760003e-03   -5.8154028e-02
1.3145000e-02   -6.9582433e-02
1.7281000e-02   -7.8594811e-02
2.1983000e-02   -8.7137014e-02
2.7232001e-02   -9.4916858e-02
3.3016000e-02   -1.0191050e-01
3.9328001e-02   -1.0768643e-01
4.6151999e-02   -1.1387611e-01
5.3475998e-02   -1.1785240e-01
6.1287001e-02   -1.2085707e-01
6.9568001e-02   -1.2394708e-01
7.8308001e-02   -1.2610725e-01
8.7494999e-02   -1.2765314e-01
9.7115003e-02   -1.2885092e-01
1.0715700e-01   -1.2920818e-01
1.1760800e-01   -1.2950347e-01
1.2845400e-01   -1.2958345e-01
1.3968299e-01   -1.2763642e-01
1.5128200e-01   -1.2711105e-01
1.6323499e-01   -1.2449963e-01
1.7553200e-01   -1.2121495e-01
1.8815701e-01   -1.1891489e-01
2.0109700e-01   -1.1508798e-01
2.1433701e-01   -1.1075354e-01
2.2786400e-01   -1.0699617e-01
2.4166299e-01   -1.0132973e-01
2.5571901e-01   -9.6526198e-02
2.7001700e-01   -9.1546737e-02
2.8454199e-01   -8.5166000e-02
2.9927999e-01   -7.9490982e-02
3.1421500e-01   -7.2895952e-02
3.2933101e-01   -6.8087928e-02
3.4461299e-01   -6.1956711e-02
3.6004499e-01   -5.5574086e-02
3.7561101e-01   -4.9129874e-02
3.9129600e-01   -4.3157417e-02
4.0708300e-01   -3.8808104e-02
4.2295700e-01   -3.2718964e-02
4.3890101e-01   -2.7004896e-02
4.5489901e-01   -2.1632845e-02
4.7093499e-01   -1.7102221e-02
4.8699200e-01   -1.2172921e-02
5.0305498e-01   -7.4542277e-03
5.1910698e-01   -2.9191365e-03
5.3513199e-01   7.8607333e-04
5.5111402e-01   4.5518037e-03
5.6703597e-01   8.1486087e-03
5.8288401e-01   1.2168101e-02
5.9864002e-01   1.5032846e-02
6.1429000e-01   1.7422089e-02
6.2981701e-01   1.9828403e-02
6.4520597e-01   2.2072298e-02
6.6044199e-01   2.3637073e-02
6.7550898e-01   2.5410915e-02
6.9039297e-01   2.7699815e-02
7.0507699e-01   2.8610023e-02
7.1954900e-01   2.9085334e-02
7.3379302e-01   2.9838707e-02
7.4779499e-01   3.0075962e-02
7.6154202e-01   3.0187821e-02
7.7501899e-01   2.9818026e-02
7.8821403e-01   2.9388903e-02
8.0111301e-01   2.9003881e-02
8.1370401e-01   2.7416516e-02
8.2597297e-01   2.6478488e-02
8.3791000e-01   2.5640149e-02
8.4950101e-01   2.4106523e-02
8.6073500e-01   2.3078950e-02
8.7160099e-01   2.0828614e-02
8.8208801e-01   1.9404244e-02
8.9218402e-01   1.8391902e-02
9.0188003e-01   1.6974779e-02
9.1116500e-01   1.5134388e-02
9.2003101e-01   1.3880342e-02
9.2846799e-01   1.2550322e-02
9.3646699e-01   1.1367852e-02
9.4401902e-01   1.0026117e-02
9.5111603e-01   8.5898098e-03
9.5775098e-01   7.3805708e-03
9.6392000e-01   6.2547508e-03
9.6961600e-01   4.7213002e-03
9.7483599e-01   3.7024533e-03
9.7957498e-01   2.6914210e-03
9.8383099e-01   1.6833541e-03
9.8759800e-01   2.7799327e-04
9.9087399e-01   -1.6295572e-04
9.9365300e-01   -1.2865125e-03
9.9593401e-01   -1.7744480e-03
9.9771100e-01   -2.5799784e-03
9.9898201e-01   -3.3569699e-03
9.9974501e-01   -2.9256791e-03
1.0000000e+00   -3.5082079e-03
