1.0000000e+00   2.1937147e-03
9.9974501e-01   2.7789341e-03
9.9898201e-01   5.1905662e-03
9.9771100e-01   9.8737320e-03
9.9593300e-01   1.3991312e-02
9.9365300e-01   1.9984249e-02
9.9087399e-01   2.6289396e-02
9.8759800e-01   3.3334460e-02
9.8382998e-01   4.0873379e-02
9.7957498e-01   4.8873845e-02
9.7483599e-01   5.7980429e-02
9.6961600e-01   6.6782810e-02
9.6392000e-01   7.6604374e-02
9.5775098e-01   8.7355144e-02
9.5111603e-01   9.8879836e-02
9.4401902e-01   1.1084201e-01
9.3646699e-01   1.2302973e-01
9.2846799e-01   1.3549489e-01
9.2003101e-01   1.4808115e-01
9.1116500e-01   1.6172095e-01
9.0187901e-01   1.7504603e-01
8.9218301e-01   1.8854398e-01
8.8208699e-01   2.0248632e-01
8.7160099e-01   2.1710066e-01
8.6073500e-01   2.3231210e-01
8.4950101e-01   2.4683599e-01
8.3791000e-01   2.6248601e-01
8.2597399e-01   2.7791047e-01
8.1370401e-01   2.9349774e-01
8.0111301e-01   3.1070584e-01
7.8821403e-01   3.2759139e-01
7.7501899e-01   3.4420812e-01
7.6154101e-01   3.6071265e-01
7.4779499e-01   3.7858427e-01
7.3379201e-01   3.9653674e-01
7.1954799e-01   4.1393098e-01
7.0507699e-01   4.3117470e-01
6.9039202e-01   4.4979930e-01
6.7550898e-01   4.6709225e-01
6.6044199e-01   4.8534203e-01
6.4520597e-01   5.0347948e-01
6.2981701e-01   5.2139264e-01
6.1429000e-01   5.3941035e-01
5.9864002e-01   5.5828100e-01
5.8288401e-01   5.7652402e-01
5.6703597e-01   5.9453291e-01
5.5111301e-01   6.1339998e-01
5.3513098e-01   6.3165808e-01
5.1910597e-01   6.4980805e-01
5.0305402e-01   6.6762769e-01
4.8699099e-01   6.8569958e-01
4.7093400e-01   7.0314258e-01
4.5489800e-01   7.2014982e-01
4.3889999e-01   7.3595941e-01
4.2295599e-01   7.4893421e-01
4.0708300e-01   7.6015174e-01
3.9129499e-01   7.6592851e-01
3.7560999e-01   7.6986283e-01
3.6004400e-01   7.7068079e-01
3.4461200e-01   7.6974672e-01
3.2933000e-01   7.6655686e-01
3.1421301e-01   7.6018643e-01
2.9927900e-01   7.5174832e-01
2.8454101e-01   7.4095529e-01
2.7001500e-01   7.2960848e-01
2.5571701e-01   7.1427357e-01
2.4166100e-01   6.9887644e-01
2.2786200e-01   6.8111598e-01
2.1433599e-01   6.6274476e-01
2.0109500e-01   6.4199650e-01
1.8815500e-01   6.2114710e-01
1.7553000e-01   5.9857857e-01
1.6323400e-01   5.7503134e-01
1.5128000e-01   5.4958785e-01
1.3968100e-01   5.2495497e-01
1.2845200e-01   4.9724084e-01
1.1760600e-01   4.6965677e-01
1.0715500e-01   4.4226614e-01
9.7112998e-02   4.1447833e-01
8.7493002e-02   3.8632575e-01
7.8305997e-02   3.5900101e-01
6.9565997e-02   3.3177096e-01
6.1285000e-02   3.0439773e-01
5.3474002e-02   2.7752298e-01
4.6149999e-02   2.5149131e-01
3.9326001e-02   2.2583589e-01
3.3013999e-02   2.0118053e-01
2.7230000e-02   1.7831014e-01
2.1980001e-02   1.5606669e-01
1.7277000e-02   1.3582841e-01
1.3141000e-02   1.1620291e-01
9.5729996e-03   9.9003419e-02
6.5830001e-03   8.3084837e-02
4.1880002e-03   6.9202803e-02
2.3540000e-03   5.7184000e-02
1.0810000e-03   4.8037495e-02
3.7100000e-04   4.0709510e-02
7.6999997e-05   3.5896689e-02
4.9999999e-06   3.2742236e-02
0.0000000e+00   3.1336248e-02
4.9999999e-06   2.9883523e-02
7.6999997e-05   2.7465930e-02
3.7100000e-04   2.2325264e-02
1.0810000e-03   1.4850500e-02
2.3530000e-03   5.0710230e-03
4.1880002e-03   -5.5030049e-03
6.5850001e-03   -1.7744062e-02
9.5760003e-03   -3.1672303e-02
1.3145000e-02   -4.6669062e-02
1.7281000e-02   -6.2297963e-02
2.1983000e-02   -8.0268577e-02
2.7232001e-02   -1.0049023e-01
3.3016000e-02   -1.2189895e-01
3.9328001e-02   -1.4348109e-01
4.6151999e-02   -1.6525327e-01
5.3475998e-02   -1.8253468e-01
6.1287001e-02   -1.9762120e-01
6.9568001e-02   -2.0963331e-01
7.8308001e-02   -2.1995947e-01
8.7494999e-02   -2.2840114e-01
9.7115003e-02   -2.3772860e-01
1.0715700e-01   -2.4634695e-01
1.1760800e-01   -2.5319123e-01
1.2845400e-01   -2.5867125e-01
1.3968299e-01   -2.6274312e-01
1.5128200e-01   -2.6664302e-01
1.6323499e-01   -2.6859397e-01
1.7553200e-01   -2.6890031e-01
1.8815701e-01   -2.7012539e-01
2.0109700e-01   -2.7086622e-01
2.1433701e-01   -2.7039132e-01
2.2786400e-01   -2.7026719e-01
2.4166299e-01   -2.6773176e-01
2.5571901e-01   -2.6660568e-01
2.7001700e-01   -2.6397598e-01
2.8454199e-01   -2.6034063e-01
2.9927999e-01   -2.5588459e-01
3.1421500e-01   -2.5225332e-01
3.2933101e-01   -2.4852881e-01
3.4461299e-01   -2.4435212e-01
3.6004499e-01   -2.3902102e-01
3.7561101e-01   -2.3188181e-01
3.9129600e-01   -2.2595267e-01
4.0708300e-01   -2.1987478e-01
4.2295700e-01   -2.1334693e-01
4.3890101e-01   -2.0601690e-01
4.5489901e-01   -1.9783248e-01
4.7093499e-01   -1.8982553e-01
4.8699200e-01   -1.8090773e-01
5.0305498e-01   -1.7196043e-01
5.1910698e-01   -1.6179942e-01
5.3513199e-01   -1.5208328e-01
5.5111402e-01   -1.4037600e-01
5.6703597e-01   -1.2906256e-01
5.8288401e-01   -1.1637704e-01
5.9864002e-01   -1.0355781e-01
6.1429000e-01   -8.9193471e-02
6.2981701e-01   -7.5888954e-02
6.4520597e-01   -6.1937757e-02
6.6044199e-01   -4.7905531e-02
6.7550898e-01   -3.3616755e-02
6.9039297e-01   -1.8625081e-02
7.0507699e-01   -6.0786544e-03
7.1954900e-01   7.6099341e-03
7.3379302e-01   1.9057970e-02
7.4779499e-01   3.1024272e-02
7.6154202e-01   4.1686740e-02
7.7501899e-01   5.1432811e-02
7.8821403e-01   6.1032869e-02
8.0111301e-01   6.8568081e-02
8.1370401e-01   7.5315177e-02
8.2597297e-01   8.1241377e-02
8.3791000e-01   8.5382864e-02
8.4950101e-01   8.9857064e-02
8.6073500e-01   9.2490576e-02
8.7160099e-01   9.3329675e-02
