1.0000000e+00   2.8938923e-03
9.9974501e-01   3.1524063e-03
9.9898201e-01   3.6619611e-03
9.9771100e-01   5.2007823e-03
9.9593300e-01   6.3469172e-03
9.9365300e-01   7.9441005e-03
9.9087399e-01   1.0490846e-02
9.8759800e-01   1.3268767e-02
9.8382998e-01   1.6311675e-02
9.7957498e-01   1.9465458e-02
9.7483599e-01   2.3087056e-02
9.6961600e-01   2.7240006e-02
9.6392000e-01   3.1762663e-02
9.5775098e-01   3.6352050e-02
9.5111603e-01   4.1865710e-02
9.4401902e-01   4.7413003e-02
9.3646699e-01   5.3128034e-02
9.2846799e-01   5.8579728e-02
9.2003101e-01   6.5169469e-02
9.1116500e-01   7.1940765e-02
9.0187901e-01   7.9068482e-02
8.9218301e-01   8.5608229e-02
8.8208699e-01   9.3322493e-02
8.7160099e-01   1.0112958e-01
8.6073500e-01   1.0899528e-01
8.4950101e-01   1.1664715e-01
8.3791000e-01   1.2541249e-01
8.2597399e-01   1.3397586e-01
8.1370401e-01   1.4295469e-01
8.0111301e-01   1.5205604e-01
7.8821403e-01   1.6126300e-01
7.7501899e-01   1.7117281e-01
7.6154101e-01   1.8063414e-01
7.4779499e-01   1.9090654e-01
7.3379201e-01   2.0064522e-01
7.1954799e-01   2.1065587e-01
7.0507699e-01   2.2028489e-01
6.9039202e-01   2.3009953e-01
6.7550898e-01   2.4008623e-01
6.6044199e-01   2.4900383e-01
6.4520597e-01   2.5868839e-01
6.2981701e-01   2.6713863e-01
6.1429000e-01   2.7564088e-01
5.9864002e-01   2.8396851e-01
5.8288401e-01   2.9198807e-01
5.6703597e-01   2.9905286e-01
5.5111301e-01   3.0631760e-01
5.3513098e-01   3.1219447e-01
5.1910597e-01   3.1850213e-01
5.0305402e-01   3.2281619e-01
4.8699099e-01   3.2742742e-01
4.7093400e-01   3.3147466e-01
4.5489800e-01   3.3513412e-01
4.3889999e-01   3.3734024e-01
4.2295599e-01   3.3885458e-01
4.0708300e-01   3.4030363e-01
3.9129499e-01   3.4082127e-01
3.7560999e-01   3.4082502e-01
3.6004400e-01   3.3996964e-01
3.4461200e-01   3.3897111e-01
3.2933000e-01   3.3712977e-01
3.1421301e-01   3.3437917e-01
2.9927900e-01   3.3120009e-01
2.8454101e-01   3.2738188e-01
2.7001500e-01   3.2317016e-01
2.5571701e-01   3.1797233e-01
2.4166100e-01   3.1243044e-01
2.2786200e-01   3.0628589e-01
2.1433599e-01   2.9907581e-01
2.0109500e-01   2.9195955e-01
1.8815500e-01   2.8375825e-01
1.7553000e-01   2.7500543e-01
1.6323400e-01   2.6548564e-01
1.5128000e-01   2.5579420e-01
1.3968100e-01   2.4576496e-01
1.2845200e-01   2.3544027e-01
1.1760600e-01   2.2397332e-01
1.0715500e-01   2.1220669e-01
9.7112998e-02   2.0034632e-01
8.7493002e-02   1.8814600e-01
7.8305997e-02   1.7570552e-01
6.9565997e-02   1.6356733e-01
6.1285000e-02   1.5064241e-01
5.3474002e-02   1.3794257e-01
4.6149999e-02   1.2511583e-01
3.9326001e-02   1.1265726e-01
3.3013999e-02   1.0004035e-01
2.7230000e-02   8.8111475e-02
2.1980001e-02   7.6285295e-02
1.7277000e-02   6.5032616e-02
1.3141000e-02   5.3839650e-02
9.5729996e-03   4.3359593e-02
6.5830001e-03   3.3833262e-02
4.1880002e-03   2.5242699e-02
2.3540000e-03   1.7466739e-02
1.0810000e-03   1.0923000e-02
3.7100000e-04   5.8533386e-03
7.6999997e-05   2.1675839e-03
4.9999999e-06   -2.6867352e-04
0.0000000e+00   -1.0866013e-03
4.9999999e-06   -1.8750090e-03
7.6999997e-05   -4.0376079e-03
3.7100000e-04   -7.6043620e-03
1.0810000e-03   -1.2335344e-02
2.3530000e-03   -1.7921081e-02
4.1880002e-03   -2.4144411e-02
6.5850001e-03   -3.0761376e-02
9.5760003e-03   -3.7116755e-02
1.3145000e-02   -4.3188255e-02
1.7281000e-02   -4.8922710e-02
2.1983000e-02   -5.3563222e-02
2.7232001e-02   -5.8327831e-02
3.3016000e-02   -6.2321212e-02
3.9328001e-02   -6.6080876e-02
4.6151999e-02   -7.0014685e-02
5.3475998e-02   -7.2787166e-02
6.1287001e-02   -7.5890690e-02
6.9568001e-02   -7.8137860e-02
7.8308001e-02   -8.0596536e-02
8.7494999e-02   -8.2755230e-02
9.7115003e-02   -8.4663041e-02
1.0715700e-01   -8.5872389e-02
1.1760800e-01   -8.7470539e-02
1.2845400e-01   -8.8360645e-02
1.3968299e-01   -8.9126535e-02
1.5128200e-01   -8.9790836e-02
1.6323499e-01   -9.0454847e-02
1.7553200e-01   -9.0006471e-02
1.8815701e-01   -8.9966483e-02
2.0109700e-01   -9.0152398e-02
2.1433701e-01   -8.9694098e-02
2.2786400e-01   -8.9394510e-02
2.4166299e-01   -8.8776976e-02
2.5571901e-01   -8.8215038e-02
2.7001700e-01   -8.7871961e-02
2.8454199e-01   -8.6420685e-02
2.9927999e-01   -8.5769318e-02
3.1421500e-01   -8.5014783e-02
3.2933101e-01   -8.3790861e-02
3.4461299e-01   -8.2447134e-02
3.6004499e-01   -8.1398435e-02
3.7561101e-01   -8.0542088e-02
3.9129600e-01   -7.9486765e-02
