1.0000000e+00   2.8875028e-03
9.9974501e-01   3.0324620e-03
9.9898201e-01   3.2920372e-03
9.9771100e-01   3.4516174e-03
9.9593300e-01   3.9497488e-03
9.9365300e-01   4.8195180e-03
9.9087399e-01   5.5886717e-03
9.8759800e-01   6.5527358e-03
9.8382998e-01   7.8441054e-03
9.7957498e-01   9.3072886e-03
9.7483599e-01   1.1186845e-02
9.6961600e-01   1.2991766e-02
9.6392000e-01   1.5202079e-02
9.5775098e-01   1.7659515e-02
9.5111603e-01   1.9934282e-02
9.4401902e-01   2.2522097e-02
9.3646699e-01   2.5533522e-02
9.2846799e-01   2.8784998e-02
9.2003101e-01   3.1879477e-02
9.1116500e-01   3.5318464e-02
9.0187901e-01   3.8911644e-02
8.9218301e-01   4.3006610e-02
8.8208699e-01   4.6976164e-02
8.7160099e-01   5.1077753e-02
8.6073500e-01   5.5474114e-02
8.4950101e-01   6.0552143e-02
8.3791000e-01   6.5219603e-02
8.2597399e-01   7.0258535e-02
8.1370401e-01   7.5527497e-02
8.0111301e-01   8.1111021e-02
7.8821403e-01   8.6757906e-02
7.7501899e-01   9.2493400e-02
7.6154101e-01   9.8275870e-02
7.4779499e-01   1.0414821e-01
7.3379201e-01   1.1031795e-01
7.1954799e-01   1.1625629e-01
7.0507699e-01   1.2255719e-01
6.9039202e-01   1.2873553e-01
6.7550898e-01   1.3496141e-01
6.6044199e-01   1.4135525e-01
6.4520597e-01   1.4732404e-01
6.2981701e-01   1.5386111e-01
6.1429000e-01   1.5995714e-01
5.9864002e-01   1.6597702e-01
5.8288401e-01   1.7202003e-01
5.6703597e-01   1.7803296e-01
5.5111301e-01   1.8372698e-01
5.3513098e-01   1.8944497e-01
5.1910597e-01   1.9466349e-01
5.0305402e-01   2.0022206e-01
4.8699099e-01   2.0499569e-01
4.7093400e-01   2.0989999e-01
4.5489800e-01   2.1384570e-01
4.3889999e-01   2.1797609e-01
4.2295599e-01   2.2186811e-01
4.0708300e-01   2.2516415e-01
3.9129499e-01   2.2815211e-01
3.7560999e-01   2.3077822e-01
3.6004400e-01   2.3305435e-01
3.4461200e-01   2.3483412e-01
3.2933000e-01   2.3625593e-01
3.1421301e-01   2.3743279e-01
2.9927900e-01   2.3783699e-01
2.8454101e-01   2.3811027e-01
2.7001500e-01   2.3733111e-01
2.5571701e-01   2.3647669e-01
2.4166100e-01   2.3501438e-01
2.2786200e-01   2.3275991e-01
2.1433599e-01   2.3025446e-01
2.0109500e-01   2.2649510e-01
1.8815500e-01   2.2269124e-01
1.7553000e-01   2.1843591e-01
1.6323400e-01   2.1349767e-01
1.5128000e-01   2.0804054e-01
1.3968100e-01   2.0181212e-01
1.2845200e-01   1.9520773e-01
1.1760600e-01   1.8817244e-01
1.0715500e-01   1.8049979e-01
9.7112998e-02   1.7223977e-01
8.7493002e-02   1.6369115e-01
7.8305997e-02   1.5466024e-01
6.9565997e-02   1.4509156e-01
6.1285000e-02   1.3526227e-01
5.3474002e-02   1.2522921e-01
4.6149999e-02   1.1491813e-01
3.9326001e-02   1.0460329e-01
3.3013999e-02   9.4144739e-02
2.7230000e-02   8.3609946e-02
2.1980001e-02   7.3156990e-02
1.7277000e-02   6.2933356e-02
1.3141000e-02   5.2887741e-02
9.5729996e-03   4.3292664e-02
6.5830001e-03   3.4099020e-02
4.1880002e-03   2.5624290e-02
2.3540000e-03   1.8117610e-02
1.0810000e-03   1.1797483e-02
3.7100000e-04   6.6408273e-03
7.6999997e-05   2.8598725e-03
4.9999999e-06   6.7381188e-04
0.0000000e+00   -2.2389111e-05
4.9999999e-06   -7.4116240e-04
7.6999997e-05   -2.9265957e-03
3.7100000e-04   -6.4993142e-03
1.0810000e-03   -1.1283434e-02
2.3530000e-03   -1.6643086e-02
4.1880002e-03   -2.2242956e-02
6.5850001e-03   -2.7659616e-02
9.5760003e-03   -3.3024721e-02
1.3145000e-02   -3.8064193e-02
1.7281000e-02   -4.2668089e-02
2.1983000e-02   -4.7251672e-02
2.7232001e-02   -5.1352348e-02
3.3016000e-02   -5.5314343e-02
3.9328001e-02   -5.9383601e-02
4.6151999e-02   -6.2977716e-02
5.3475998e-02   -6.6791646e-02
6.1287001e-02   -7.0129208e-02
6.9568001e-02   -7.3710203e-02
7.8308001e-02   -7.6907165e-02
8.7494999e-02   -8.0146588e-02
9.7115003e-02   -8.2990631e-02
1.0715700e-01   -8.5937813e-02
1.1760800e-01   -8.8405706e-02
1.2845400e-01   -9.1065705e-02
1.3968299e-01   -9.3477555e-02
1.5128200e-01   -9.5709205e-02
1.6323499e-01   -9.7988948e-02
1.7553200e-01   -1.0048514e-01
1.8815701e-01   -1.0262743e-01
2.0109700e-01   -1.0439410e-01
2.1433701e-01   -1.0642290e-01
2.2786400e-01   -1.0804095e-01
2.4166299e-01   -1.0982647e-01
2.5571901e-01   -1.1124483e-01
2.7001700e-01   -1.1248679e-01
2.8454199e-01   -1.1392695e-01
2.9927999e-01   -1.1493216e-01
3.1421500e-01   -1.1584345e-01
3.2933101e-01   -1.1691962e-01
3.4461299e-01   -1.1774276e-01
3.6004499e-01   -1.1835098e-01
3.7561101e-01   -1.1883143e-01
3.9129600e-01   -1.1904978e-01
4.0708300e-01   -1.1906247e-01
4.2295700e-01   -1.1908196e-01
4.3890101e-01   -1.1899995e-01
4.5489901e-01   -1.1839965e-01
4.7093499e-01   -1.1820246e-01
4.8699200e-01   -1.1747675e-01
5.0305498e-01   -1.1667631e-01
5.1910698e-01   -1.1588679e-01
5.3513199e-01   -1.1461315e-01
5.5111402e-01   -1.1323812e-01
5.6703597e-01   -1.1154914e-01
5.8288401e-01   -1.0992741e-01
5.9864002e-01   -1.0830422e-01
6.1429000e-01   -1.0606705e-01
6.2981701e-01   -1.0386205e-01
6.4520597e-01   -1.0167479e-01
6.6044199e-01   -9.9380955e-02
6.7550898e-01   -9.6491329e-02
6.9039297e-01   -9.4135225e-02
7.0507699e-01   -9.1297753e-02
7.1954900e-01   -8.8630654e-02
7.3379302e-01   -8.5702777e-02
7.4779499e-01   -8.2521692e-02
7.6154202e-01   -7.9541266e-02
7.7501899e-01   -7.6221429e-02
7.8821403e-01   -7.2810777e-02
8.0111301e-01   -6.9771707e-02
8.1370401e-01   -6.6291705e-02
8.2597297e-01   -6.2631167e-02
8.3791000e-01   -5.8933560e-02
8.4950101e-01   -5.5649113e-02
8.6073500e-01   -5.2021928e-02
8.7160099e-01   -4.8564535e-02
8.8208801e-01   -4.4970367e-02
8.9218402e-01   -4.1363709e-02
9.0188003e-01   -3.7877902e-02
9.1116500e-01   -3.4632079e-02
9.2003101e-01   -3.1550921e-02
9.2846799e-01   -2.8188240e-02
9.3646699e-01   -2.5202714e-02
9.4401902e-01   -2.2451401e-02
9.5111603e-01   -1.9649971e-02
9.5775098e-01   -1.7121024e-02
9.6392000e-01   -1.4750179e-02
9.6961600e-01   -1.2492798e-02
9.7483599e-01   -1.0281326e-02
9.7957498e-01   -8.4304176e-03
9.8383099e-01   -6.6849948e-03
9.8759800e-01   -5.0712139e-03
9.9087399e-01   -3.8706700e-03
9.9365300e-01   -2.8092749e-03
9.9593401e-01   -2.0392591e-03
9.9771100e-01   -1.4783989e-03
9.9898201e-01   -1.0811833e-03
9.9974501e-01   -5.9263146e-04
1.0000000e+00   -5.9063052e-04
