1.0000000e+00   1.3438569e-03
9.9974501e-01   1.9683649e-03
9.9898201e-01   2.0301896e-03
9.9771100e-01   2.3901460e-03
9.9593300e-01   2.8701255e-03
9.9365300e-01   2.8160992e-03
9.9087399e-01   3.6781288e-03
9.8759800e-01   4.4831149e-03
9.8382998e-01   5.4599498e-03
9.7957498e-01   6.1931298e-03
9.7483599e-01   7.3804460e-03
9.6961600e-01   8.8253077e-03
9.6392000e-01   9.6247448e-03
9.5775098e-01   1.1319765e-02
9.5111603e-01   1.2805017e-02
9.4401902e-01   1.4579842e-02
9.3646699e-01   1.5854735e-02
9.2846799e-01   1.7949603e-02
9.2003101e-01   1.9506667e-02
9.1116500e-01   2.1917950e-02
9.0187901e-01   2.4061043e-02
8.9218301e-01   2.5910119e-02
8.8208699e-01   2.8252754e-02
8.7160099e-01   3.0380499e-02
8.6073500e-01   3.2941263e-02
8.4950101e-01   3.5640135e-02
8.3791000e-01   3.7888687e-02
8.2597399e-01   4.1250054e-02
8.1370401e-01   4.3794390e-02
8.0111301e-01   4.6117909e-02
7.8821403e-01   4.9354639e-02
7.7501899e-01   5.2096952e-02
7.6154101e-01   5.5453938e-02
7.4779499e-01   5.8034822e-02
7.3379201e-01   6.1389264e-02
7.1954799e-01   6.4050004e-02
7.0507699e-01   6.6623464e-02
6.9039202e-01   6.9643468e-02
6.7550898e-01   7.2913229e-02
6.6044199e-01   7.6064952e-02
6.4520597e-01   7.9417117e-02
6.2981701e-01   8.1725664e-02
6.1429000e-01   8.5089654e-02
5.9864002e-01   8.7437212e-02
5.8288401e-01   8.9807063e-02
5.6703597e-01   9.2923574e-02
5.5111301e-01   9.5087312e-02
5.3513098e-01   9.8223872e-02
5.1910597e-01   9.9433728e-02
5.0305402e-01   1.0217115e-01
4.8699099e-01   1.0415525e-01
4.7093400e-01   1.0504217e-01
4.5489800e-01   1.0631008e-01
4.3889999e-01   1.0869344e-01
4.2295599e-01   1.1005665e-01
4.0708300e-01   1.1167427e-01
3.9129499e-01   1.1306763e-01
3.7560999e-01   1.1334361e-01
3.6004400e-01   1.1494984e-01
3.4461200e-01   1.1554372e-01
3.2933000e-01   1.1598364e-01
3.1421301e-01   1.1668883e-01
2.9927900e-01   1.1568037e-01
2.8454101e-01   1.1686041e-01
2.7001500e-01   1.1708666e-01
2.5571701e-01   1.1616657e-01
2.4166100e-01   1.1541341e-01
