1.0000000e+00   7.9639704e-04
9.9974501e-01   9.8148931e-04
9.9898201e-01   1.5421180e-03
9.9771100e-01   2.1177866e-03
9.9593300e-01   2.6716061e-03
9.9365300e-01   3.8372478e-03
9.9087399e-01   5.2993749e-03
9.8759800e-01   6.7297360e-03
9.8382998e-01   9.0046516e-03
9.7957498e-01   1.1254030e-02
9.7483599e-01   1.3630319e-02
9.6961600e-01   1.6531607e-02
9.6392000e-01   1.9887831e-02
9.5775098e-01   2.3360617e-02
9.5111603e-01   2.6986530e-02
9.4401902e-01   3.1205507e-02
9.3646699e-01   3.5495955e-02
9.2846799e-01   4.0321946e-02
9.2003101e-01   4.5110684e-02
9.1116500e-01   4.9917597e-02
9.0187901e-01   5.5611383e-02
8.9218301e-01   6.1217904e-02
8.8208699e-01   6.7230329e-02
8.7160099e-01   7.2841965e-02
8.6073500e-01   7.9278037e-02
8.4950101e-01   8.5842118e-02
8.3791000e-01   9.2302196e-02
8.2597399e-01   9.9442005e-02
8.1370401e-01   1.0592026e-01
8.0111301e-01   1.1344210e-01
7.8821403e-01   1.2075622e-01
7.7501899e-01   1.2777615e-01
7.6154101e-01   1.3502175e-01
7.4779499e-01   1.4213280e-01
7.3379201e-01   1.4972693e-01
7.1954799e-01   1.5666401e-01
7.0507699e-01   1.6351151e-01
6.9039202e-01   1.7052674e-01
6.7550898e-01   1.7713645e-01
6.6044199e-01   1.8431157e-01
6.4520597e-01   1.9062124e-01
6.2981701e-01   1.9681858e-01
6.1429000e-01   2.0276268e-01
5.9864002e-01   2.0893249e-01
5.8288401e-01   2.1446025e-01
5.6703597e-01   2.1952972e-01
5.5111301e-01   2.2513652e-01
5.3513098e-01   2.2962411e-01
5.1910597e-01   2.3403358e-01
5.0305402e-01   2.3842527e-01
4.8699099e-01   2.4157628e-01
4.7093400e-01   2.4529979e-01
4.5489800e-01   2.4823578e-01
4.3889999e-01   2.5116053e-01
4.2295599e-01   2.5297907e-01
4.0708300e-01   2.5498423e-01
3.9129499e-01   2.5647432e-01
3.7560999e-01   2.5699839e-01
3.6004400e-01   2.5781590e-01
3.4461200e-01   2.5773898e-01
3.2933000e-01   2.5715148e-01
3.1421301e-01   2.5545859e-01
2.9927900e-01   2.5444299e-01
2.8454101e-01   2.5271186e-01
2.7001500e-01   2.5025445e-01
2.5571701e-01   2.4714972e-01
2.4166100e-01   2.4459316e-01
2.2786200e-01   2.4069704e-01
2.1433599e-01   2.3654707e-01
2.0109500e-01   2.3238073e-01
1.8815500e-01   2.2767074e-01
1.7553000e-01   2.2234005e-01
1.6323400e-01   2.1657890e-01
1.5128000e-01   2.1062568e-01
1.3968100e-01   2.0419091e-01
1.2845200e-01   1.9699089e-01
1.1760600e-01   1.8952157e-01
1.0715500e-01   1.8191230e-01
9.7112998e-02   1.7376068e-01
8.7493002e-02   1.6559148e-01
7.8305997e-02   1.5684302e-01
6.9565997e-02   1.4821537e-01
6.1285000e-02   1.3898423e-01
5.3474002e-02   1.2950625e-01
4.6149999e-02   1.1977122e-01
3.9326001e-02   1.0967567e-01
3.3013999e-02   9.9801317e-02
2.7230000e-02   8.9629345e-02
2.1980001e-02   7.9426803e-02
1.7277000e-02   6.9394581e-02
1.3141000e-02   5.9106585e-02
9.5729996e-03   4.9156610e-02
6.5830001e-03   3.9423339e-02
4.1880002e-03   3.0237829e-02
2.3540000e-03   2.1472711e-02
1.0810000e-03   1.4043825e-02
3.7100000e-04   8.0062486e-03
7.6999997e-05   3.5011037e-03
4.9999999e-06   8.0870593e-04
0.0000000e+00   -2.2112927e-04
4.9999999e-06   -1.3376252e-03
7.6999997e-05   -4.0471810e-03
3.7100000e-04   -8.0986340e-03
1.0810000e-03   -1.3481759e-02
2.3530000e-03   -2.0000271e-02
4.1880002e-03   -2.6041664e-02
6.5850001e-03   -3.1557672e-02
9.5760003e-03   -3.6963910e-02
1.3145000e-02   -4.2026263e-02
1.7281000e-02   -4.6028785e-02
2.1983000e-02   -4.9977392e-02
2.7232001e-02   -5.3738479e-02
3.3016000e-02   -5.7366915e-02
3.9328001e-02   -6.0677014e-02
4.6151999e-02   -6.3882634e-02
5.3475998e-02   -6.6641361e-02
6.1287001e-02   -6.9306754e-02
6.9568001e-02   -7.1622714e-02
7.8308001e-02   -7.3664315e-02
8.7494999e-02   -7.5350694e-02
9.7115003e-02   -7.7175111e-02
1.0715700e-01   -7.8456543e-02
1.1760800e-01   -7.9435602e-02
1.2845400e-01   -8.0407597e-02
1.3968299e-01   -8.0827624e-02
1.5128200e-01   -8.2119599e-02
1.6323499e-01   -8.1779614e-02
1.7553200e-01   -8.1772760e-02
1.8815701e-01   -8.2031891e-02
2.0109700e-01   -8.1444830e-02
2.1433701e-01   -8.1164964e-02
2.2786400e-01   -8.0425277e-02
2.4166299e-01   -7.9336375e-02
2.5571901e-01   -7.8938387e-02
2.7001700e-01   -7.7647045e-02
2.8454199e-01   -7.6150239e-02
2.9927999e-01   -7.4599728e-02
3.1421500e-01   -7.3140390e-02
