1.0000000e+00   3.1277868e-03
9.9974501e-01   2.9322491e-03
9.9898201e-01   4.0409793e-03
9.9771100e-01   5.4279384e-03
9.9593300e-01   6.6625550e-03
9.9365300e-01   8.4798550e-03
9.9087399e-01   1.0588000e-02
9.8759800e-01   1.3320874e-02
9.8382998e-01   1.6608497e-02
9.7957498e-01   2.0088479e-02
9.7483599e-01   2.3550421e-02
9.6961600e-01   2.8326172e-02
9.6392000e-01   3.3524293e-02
9.5775098e-01   3.8397230e-02
9.5111603e-01   4.3943148e-02
9.4401902e-01   4.9789574e-02
9.3646699e-01   5.5804148e-02
9.2846799e-01   6.2943958e-02
9.2003101e-01   7.0240207e-02
9.1116500e-01   7.6903343e-02
9.0187901e-01   8.4906876e-02
8.9218301e-01   9.3138255e-02
8.8208699e-01   1.0159364e-01
8.7160099e-01   1.1056295e-01
8.6073500e-01   1.1926603e-01
8.4950101e-01   1.2862045e-01
8.3791000e-01   1.3701434e-01
8.2597399e-01   1.4705487e-01
8.1370401e-01   1.5717180e-01
8.0111301e-01   1.6712201e-01
7.8821403e-01   1.7762096e-01
7.7501899e-01   1.8788362e-01
7.6154101e-01   1.9871089e-01
7.4779499e-01   2.0901886e-01
7.3379201e-01   2.1977873e-01
7.1954799e-01   2.3071247e-01
7.0507699e-01   2.4056157e-01
6.9039202e-01   2.5040615e-01
6.7550898e-01   2.6004824e-01
6.6044199e-01   2.6966190e-01
6.4520597e-01   2.7793106e-01
6.2981701e-01   2.8701761e-01
6.1429000e-01   2.9509708e-01
5.9864002e-01   3.0275089e-01
5.8288401e-01   3.0939925e-01
5.6703597e-01   3.1613451e-01
5.5111301e-01   3.2165813e-01
5.3513098e-01   3.2682255e-01
5.1910597e-01   3.3172360e-01
5.0305402e-01   3.3542550e-01
4.8699099e-01   3.3836535e-01
4.7093400e-01   3.4105682e-01
4.5489800e-01   3.4261161e-01
4.3889999e-01   3.4408432e-01
4.2295599e-01   3.4420586e-01
4.0708300e-01   3.4417385e-01
3.9129499e-01   3.4380752e-01
3.7560999e-01   3.4173417e-01
3.6004400e-01   3.4018657e-01
3.4461200e-01   3.3732170e-01
3.2933000e-01   3.3437896e-01
3.1421301e-01   3.3058146e-01
2.9927900e-01   3.2706708e-01
2.8454101e-01   3.2244456e-01
2.7001500e-01   3.1726357e-01
2.5571701e-01   3.1153715e-01
2.4166100e-01   3.0628192e-01
2.2786200e-01   2.9958358e-01
2.1433599e-01   2.9288182e-01
2.0109500e-01   2.8574929e-01
1.8815500e-01   2.7843276e-01
1.7553000e-01   2.7063993e-01
1.6323400e-01   2.6245549e-01
1.5128000e-01   2.5373587e-01
1.3968100e-01   2.4380861e-01
1.2845200e-01   2.3482332e-01
1.1760600e-01   2.2487316e-01
1.0715500e-01   2.1509448e-01
9.7112998e-02   2.0408754e-01
8.7493002e-02   1.9382413e-01
7.8305997e-02   1.8301789e-01
6.9565997e-02   1.7239769e-01
6.1285000e-02   1.6110073e-01
5.3474002e-02   1.4954367e-01
4.6149999e-02   1.3810813e-01
3.9326001e-02   1.2608239e-01
3.3013999e-02   1.1426721e-01
2.7230000e-02   1.0210747e-01
2.1980001e-02   9.0523712e-02
1.7277000e-02   7.8737900e-02
1.3141000e-02   6.6985182e-02
9.5729996e-03   5.5330921e-02
6.5830001e-03   4.4068839e-02
4.1880002e-03   3.3698093e-02
2.3540000e-03   2.4164394e-02
1.0810000e-03   1.5833022e-02
3.7100000e-04   9.5138513e-03
7.6999997e-05   4.8956461e-03
4.9999999e-06   1.7277679e-03
0.0000000e+00   1.0371263e-03
4.9999999e-06   1.3661291e-04
7.6999997e-05   -2.6435005e-03
3.7100000e-04   -7.2128675e-03
1.0810000e-03   -1.2888575e-02
2.3530000e-03   -2.0172823e-02
4.1880002e-03   -2.7787257e-02
6.5850001e-03   -3.5528444e-02
9.5760003e-03   -4.2746391e-02
1.3145000e-02   -4.9573012e-02
1.7281000e-02   -5.5836875e-02
2.1983000e-02   -6.1951049e-02
2.7232001e-02   -6.7062959e-02
3.3016000e-02   -7.3087983e-02
3.9328001e-02   -7.8719087e-02
4.6151999e-02   -8.3706342e-02
5.3475998e-02   -8.9177497e-02
6.1287001e-02   -9.4270557e-02
6.9568001e-02   -9.8725885e-02
7.8308001e-02   -1.0395239e-01
8.7494999e-02   -1.0828480e-01
9.7115003e-02   -1.1267501e-01
1.0715700e-01   -1.1708582e-01
1.1760800e-01   -1.2134076e-01
1.2845400e-01   -1.2552710e-01
1.3968299e-01   -1.2866792e-01
1.5128200e-01   -1.3309301e-01
1.6323499e-01   -1.3619454e-01
1.7553200e-01   -1.3992448e-01
1.8815701e-01   -1.4296369e-01
2.0109700e-01   -1.4594567e-01
2.1433701e-01   -1.4869837e-01
2.2786400e-01   -1.5146692e-01
2.4166299e-01   -1.5375203e-01
2.5571901e-01   -1.5568598e-01
2.7001700e-01   -1.5764526e-01
2.8454199e-01   -1.5926506e-01
2.9927999e-01   -1.6126660e-01
3.1421500e-01   -1.6259667e-01
3.2933101e-01   -1.6336387e-01
3.4461299e-01   -1.6456960e-01
3.6004499e-01   -1.6549514e-01
3.7561101e-01   -1.6603337e-01
3.9129600e-01   -1.6576138e-01
4.0708300e-01   -1.6644098e-01
4.2295700e-01   -1.6530462e-01
4.3890101e-01   -1.6469790e-01
4.5489901e-01   -1.6320476e-01
4.7093499e-01   -1.6241601e-01
4.8699200e-01   -1.6110000e-01
5.0305498e-01   -1.5880838e-01
5.1910698e-01   -1.5632851e-01
5.3513199e-01   -1.5333764e-01
