1.0000000e+00   -3.7840758e-02
9.9974501e-01   -3.7452858e-02
9.9898201e-01   -3.6304962e-02
9.9771100e-01   -3.4515426e-02
9.9593300e-01   -3.2212257e-02
9.9365300e-01   -2.9327665e-02
9.9087399e-01   -2.5798913e-02
9.8759800e-01   -2.1733152e-02
9.8382998e-01   -1.7169079e-02
9.7957498e-01   -1.2108262e-02
9.7483599e-01   -6.6032484e-03
9.6961600e-01   -6.8766443e-04
9.6392000e-01   5.6442171e-03
9.5775098e-01   1.2399531e-02
9.5111603e-01   1.9594096e-02
9.4401902e-01   2.7172096e-02
9.3646699e-01   3.5060480e-02
9.2846799e-01   4.3252602e-02
9.2003101e-01   5.1790390e-02
9.1116500e-01   6.0557920e-02
9.0187901e-01   6.9601968e-02
8.9218301e-01   7.8980185e-02
8.8208699e-01   8.8587038e-02
8.7160099e-01   9.8430298e-02
8.6073500e-01   1.0843518e-01
8.4950101e-01   1.1848152e-01
8.3791000e-01   1.2857249e-01
8.2597399e-01   1.3883492e-01
8.1370401e-01   1.4910106e-01
8.0111301e-01   1.5941288e-01
7.8821403e-01   1.6966270e-01
7.7501899e-01   1.7975327e-01
7.6154101e-01   1.8967223e-01
7.4779499e-01   1.9934525e-01
7.3379201e-01   2.0872973e-01
7.1954799e-01   2.1788353e-01
7.0507699e-01   2.2677326e-01
6.9039202e-01   2.3517576e-01
6.7550898e-01   2.4310219e-01
6.6044199e-01   2.5055373e-01
6.4520597e-01   2.5753441e-01
6.2981701e-01   2.6396513e-01
6.1429000e-01   2.6977134e-01
5.9864002e-01   2.7510899e-01
5.8288401e-01   2.7992037e-01
5.6703597e-01   2.8415692e-01
5.5111301e-01   2.8792778e-01
5.3513098e-01   2.9119387e-01
5.1910597e-01   2.9394281e-01
5.0305402e-01   2.9625157e-01
4.8699099e-01   2.9804161e-01
4.7093400e-01   2.9949698e-01
4.5489800e-01   3.0057821e-01
4.3889999e-01   3.0131397e-01
4.2295599e-01   3.0159524e-01
4.0708300e-01   3.0148098e-01
3.9129499e-01   3.0084425e-01
3.7560999e-01   2.9987934e-01
3.6004400e-01   2.9841226e-01
3.4461200e-01   2.9670620e-01
3.2933000e-01   2.9464471e-01
3.1421301e-01   2.9234785e-01
2.9927900e-01   2.8973836e-01
2.8454101e-01   2.8678820e-01
2.7001500e-01   2.8361535e-01
2.5571701e-01   2.8015035e-01
2.4166100e-01   2.7637285e-01
2.2786200e-01   2.7228591e-01
2.1433599e-01   2.6773492e-01
2.0109500e-01   2.6289523e-01
1.8815500e-01   2.5783408e-01
1.7553000e-01   2.5252077e-01
1.6323400e-01   2.4683137e-01
1.5128000e-01   2.4085088e-01
1.3968100e-01   2.3457347e-01
1.2845200e-01   2.2804208e-01
1.1760600e-01   2.2117960e-01
1.0715500e-01   2.1397638e-01
9.7112998e-02   2.0643812e-01
8.7493002e-02   1.9851968e-01
7.8305997e-02   1.9010980e-01
6.9565997e-02   1.8119530e-01
6.1285000e-02   1.7172010e-01
5.3474002e-02   1.6170768e-01
4.6149999e-02   1.5108952e-01
3.9326001e-02   1.3982041e-01
3.3013999e-02   1.2802266e-01
2.7230000e-02   1.1592005e-01
2.1980001e-02   1.0357345e-01
1.7277000e-02   9.0520561e-02
1.3141000e-02   7.6781109e-02
9.5729996e-03   6.2747650e-02
6.5830001e-03   4.8973229e-02
4.1880002e-03   3.6106851e-02
2.3540000e-03   2.4822913e-02
1.0810000e-03   1.5543390e-02
3.7100000e-04   8.4060235e-03
7.6999997e-05   3.3971900e-03
4.9999999e-06   4.3143341e-04
0.0000000e+00   -5.5001938e-04
4.9999999e-06   -1.5375837e-03
7.6999997e-05   -4.5194286e-03
3.7100000e-04   -9.5562646e-03
1.0810000e-03   -1.6782947e-02
2.3530000e-03   -2.6233522e-02
4.1880002e-03   -3.7699860e-02
6.5850001e-03   -5.0987836e-02
9.5760003e-03   -6.5964356e-02
1.3145000e-02   -8.2050540e-02
1.7281000e-02   -9.7840674e-02
2.1983000e-02   -1.1292052e-01
2.7232001e-02   -1.2728575e-01
3.3016000e-02   -1.4089979e-01
3.9328001e-02   -1.5389265e-01
4.6151999e-02   -1.6627812e-01
5.3475998e-02   -1.7798628e-01
6.1287001e-02   -1.8924420e-01
6.9568001e-02   -2.0027404e-01
7.8308001e-02   -2.1108469e-01
8.7494999e-02   -2.2147481e-01
9.7115003e-02   -2.3128763e-01
1.0715700e-01   -2.4044590e-01
1.1760800e-01   -2.4907133e-01
1.2845400e-01   -2.5719687e-01
1.3968299e-01   -2.6475656e-01
1.5128200e-01   -2.7195162e-01
1.6323499e-01   -2.7878365e-01
1.7553200e-01   -2.8523529e-01
1.8815701e-01   -2.9119244e-01
2.0109700e-01   -2.9680216e-01
2.1433701e-01   -3.0186507e-01
2.2786400e-01   -3.0644441e-01
2.4166299e-01   -3.1061593e-01
2.5571901e-01   -3.1451914e-01
2.7001700e-01   -3.1801406e-01
2.8454199e-01   -3.2106736e-01
2.9927999e-01   -3.2365674e-01
3.1421500e-01   -3.2568112e-01
3.2933101e-01   -3.2713565e-01
3.4461299e-01   -3.2802671e-01
3.6004499e-01   -3.2829699e-01
3.7561101e-01   -3.2792169e-01
3.9129600e-01   -3.2691249e-01
4.0708300e-01   -3.2529014e-01
4.2295700e-01   -3.2302728e-01
4.3890101e-01   -3.2014710e-01
4.5489901e-01   -3.1647319e-01
4.7093499e-01   -3.1208912e-01
4.8699200e-01   -3.0692568e-01
5.0305498e-01   -3.0101281e-01
5.1910698e-01   -2.9428703e-01
5.3513199e-01   -2.8676933e-01
5.5111402e-01   -2.7842772e-01
5.6703597e-01   -2.6922563e-01
5.8288401e-01   -2.5931519e-01
5.9864002e-01   -2.4869163e-01
6.1429000e-01   -2.3744847e-01
6.2981701e-01   -2.2564438e-01
6.4520597e-01   -2.1337692e-01
6.6044199e-01   -2.0071106e-01
6.7550898e-01   -1.8776190e-01
6.9039297e-01   -1.7471673e-01
7.0507699e-01   -1.6169916e-01
7.1954900e-01   -1.4895180e-01
7.3379302e-01   -1.3667740e-01
7.4779499e-01   -1.2471814e-01
7.6154202e-01   -1.1341737e-01
7.7501899e-01   -1.0269104e-01
7.8821403e-01   -9.2532828e-02
8.0111301e-01   -8.2972124e-02
8.1370401e-01   -7.4146770e-02
8.2597297e-01   -6.6151023e-02
8.3791000e-01   -5.9053075e-02
8.4950101e-01   -5.2846398e-02
8.6073500e-01   -4.7678966e-02
8.7160099e-01   -4.3472499e-02
8.8208801e-01   -4.0124636e-02
8.9218402e-01   -3.7595049e-02
9.0188003e-01   -3.5879232e-02
9.1116500e-01   -3.4838997e-02
9.2003101e-01   -3.4567740e-02
9.2846799e-01   -3.4965917e-02
9.3646699e-01   -3.5918135e-02
9.4401902e-01   -3.7324466e-02
9.5111603e-01   -3.9064977e-02
9.5775098e-01   -4.1066710e-02
9.6392000e-01   -4.3226462e-02
9.6961600e-01   -4.5431595e-02
9.7483599e-01   -4.7599208e-02
9.7957498e-01   -4.9705245e-02
9.8383099e-01   -5.1767692e-02
9.8759800e-01   -5.3716671e-02
9.9087399e-01   -5.5483218e-02
9.9365300e-01   -5.7073660e-02
9.9593401e-01   -5.8533136e-02
9.9771100e-01   -5.9744913e-02
9.9898201e-01   -6.0550027e-02
9.9974501e-01   -6.0992349e-02
1.0000000e+00   -6.1138481e-02
