1.0000000e+00   3.4374921e-03
9.9974501e-01   3.5869402e-03
9.9898201e-01   3.5287156e-03
9.9771100e-01   4.1549965e-03
9.9593300e-01   4.6890159e-03
9.9365300e-01   5.1016477e-03
9.9087399e-01   6.0600312e-03
9.8759800e-01   6.7628641e-03
9.8382998e-01   7.7170022e-03
9.7957498e-01   9.0600941e-03
9.7483599e-01   1.0564390e-02
9.6961600e-01   1.2181795e-02
9.6392000e-01   1.3600358e-02
9.5775098e-01   1.5553170e-02
9.5111603e-01   1.7714323e-02
9.4401902e-01   1.9617822e-02
9.3646699e-01   2.1822248e-02
9.2846799e-01   2.4648519e-02
9.2003101e-01   2.7108558e-02
9.1116500e-01   3.0208092e-02
9.0187901e-01   3.3408176e-02
8.9218301e-01   3.6457997e-02
8.8208699e-01   3.9847266e-02
8.7160099e-01   4.3312177e-02
8.6073500e-01   4.6896532e-02
8.4950101e-01   5.0906893e-02
8.3791000e-01   5.4687653e-02
8.2597399e-01   5.8580868e-02
8.1370401e-01   6.3325219e-02
8.0111301e-01   6.7553483e-02
7.8821403e-01   7.1827665e-02
7.7501899e-01   7.6085582e-02
7.6154101e-01   8.0910608e-02
7.4779499e-01   8.5417517e-02
7.3379201e-01   8.9948289e-02
7.1954799e-01   9.4405301e-02
7.0507699e-01   9.9448703e-02
6.9039202e-01   1.0364802e-01
6.7550898e-01   1.0825554e-01
6.6044199e-01   1.1281083e-01
6.4520597e-01   1.1671212e-01
6.2981701e-01   1.2135933e-01
6.1429000e-01   1.2564299e-01
5.9864002e-01   1.2930992e-01
5.8288401e-01   1.3293611e-01
5.6703597e-01   1.3653967e-01
5.5111301e-01   1.4025234e-01
5.3513098e-01   1.4390087e-01
5.1910597e-01   1.4694212e-01
5.0305402e-01   1.4997642e-01
4.8699099e-01   1.5305077e-01
4.7093400e-01   1.5488628e-01
4.5489800e-01   1.5748417e-01
4.3889999e-01   1.5955661e-01
4.2295599e-01   1.6193783e-01
4.0708300e-01   1.6343306e-01
3.9129499e-01   1.6489406e-01
3.7560999e-01   1.6553579e-01
3.6004400e-01   1.6679177e-01
3.4461200e-01   1.6690195e-01
3.2933000e-01   1.6738097e-01
3.1421301e-01   1.6729912e-01
2.9927900e-01   1.6693540e-01
2.8454101e-01   1.6632736e-01
2.7001500e-01   1.6541751e-01
2.5571701e-01   1.6449806e-01
2.4166100e-01   1.6294238e-01
2.2786200e-01   1.6091934e-01
2.1433599e-01   1.5901919e-01
2.0109500e-01   1.5648675e-01
1.8815500e-01   1.5339297e-01
1.7553000e-01   1.5043864e-01
1.6323400e-01   1.4738721e-01
1.5128000e-01   1.4359501e-01
1.3968100e-01   1.3942628e-01
1.2845200e-01   1.3501522e-01
1.1760600e-01   1.3054781e-01
1.0715500e-01   1.2550429e-01
9.7112998e-02   1.2050121e-01
8.7493002e-02   1.1472694e-01
7.8305997e-02   1.0920849e-01
6.9565997e-02   1.0302739e-01
6.1285000e-02   9.6914403e-02
5.3474002e-02   9.0614446e-02
4.6149999e-02   8.3901301e-02
3.9326001e-02   7.7192277e-02
3.3013999e-02   7.0456982e-02
2.7230000e-02   6.3687585e-02
2.1980001e-02   5.6737103e-02
1.7277000e-02   4.9740933e-02
1.3141000e-02   4.2750079e-02
9.5729996e-03   3.5890255e-02
6.5830001e-03   2.9199393e-02
4.1880002e-03   2.2552088e-02
2.3540000e-03   1.6415976e-02
1.0810000e-03   1.0770979e-02
3.7100000e-04   6.0168575e-03
7.6999997e-05   2.4812038e-03
4.9999999e-06   2.1278788e-04
0.0000000e+00   -4.3455904e-04
4.9999999e-06   -1.1024107e-03
7.6999997e-05   -3.2052428e-03
3.7100000e-04   -6.6477908e-03
1.0810000e-03   -1.1111621e-02
2.3530000e-03   -1.5914211e-02
4.1880002e-03   -2.0646181e-02
6.5850001e-03   -2.5117984e-02
9.5760003e-03   -2.9487798e-02
1.3145000e-02   -3.3145122e-02
1.7281000e-02   -3.6521550e-02
2.1983000e-02   -3.9479971e-02
2.7232001e-02   -4.2106736e-02
3.3016000e-02   -4.4686817e-02
3.9328001e-02   -4.7104791e-02
4.6151999e-02   -4.9184471e-02
5.3475998e-02   -5.1596619e-02
6.1287001e-02   -5.3425848e-02
6.9568001e-02   -5.5703588e-02
7.8308001e-02   -5.7114281e-02
8.7494999e-02   -5.9014481e-02
9.7115003e-02   -6.0728725e-02
1.0715700e-01   -6.2113982e-02
1.1760800e-01   -6.3431248e-02
1.2845400e-01   -6.4676851e-02
1.3968299e-01   -6.5724142e-02
1.5128200e-01   -6.6703126e-02
1.6323499e-01   -6.7359067e-02
1.7553200e-01   -6.8526343e-02
1.8815701e-01   -6.9050096e-02
2.0109700e-01   -6.9519065e-02
2.1433701e-01   -7.0403688e-02
2.2786400e-01   -7.0650660e-02
2.4166299e-01   -7.1406446e-02
2.5571901e-01   -7.2030105e-02
2.7001700e-01   -7.2334200e-02
2.8454199e-01   -7.2721630e-02
2.9927999e-01   -7.2916150e-02
3.1421500e-01   -7.3196448e-02
3.2933101e-01   -7.3555730e-02
3.4461299e-01   -7.3605232e-02
3.6004499e-01   -7.3558666e-02
3.7561101e-01   -7.3440120e-02
3.9129600e-01   -7.3429860e-02
4.0708300e-01   -7.2897837e-02
4.2295700e-01   -7.2934315e-02
4.3890101e-01   -7.2757877e-02
4.5489901e-01   -7.1901843e-02
4.7093499e-01   -7.1563527e-02
4.8699200e-01   -7.0733711e-02
5.0305498e-01   -7.0006952e-02
5.1910698e-01   -6.9089748e-02
5.3513199e-01   -6.8491779e-02
5.5111402e-01   -6.7156330e-02
5.6703597e-01   -6.5564424e-02
5.8288401e-01   -6.4714499e-02
5.9864002e-01   -6.3207835e-02
6.1429000e-01   -6.1361659e-02
6.2981701e-01   -6.0169343e-02
6.4520597e-01   -5.8155742e-02
6.6044199e-01   -5.6579836e-02
6.7550898e-01   -5.4762635e-02
6.9039297e-01   -5.3207815e-02
7.0507699e-01   -5.1292706e-02
7.1954900e-01   -4.9036853e-02
7.3379302e-01   -4.7279146e-02
7.4779499e-01   -4.5557734e-02
7.6154202e-01   -4.3493144e-02
7.7501899e-01   -4.1183908e-02
7.8821403e-01   -3.9360870e-02
8.0111301e-01   -3.7325874e-02
8.1370401e-01   -3.5558149e-02
8.2597297e-01   -3.3089451e-02
8.3791000e-01   -3.1368736e-02
8.4950101e-01   -2.9209442e-02
8.6073500e-01   -2.7354188e-02
8.7160099e-01   -2.5855798e-02
8.8208801e-01   -2.3657780e-02
8.9218402e-01   -2.1997705e-02
9.0188003e-01   -2.0281205e-02
9.1116500e-01   -1.9044530e-02
9.2003101e-01   -1.7414069e-02
9.2846799e-01   -1.5781632e-02
9.3646699e-01   -1.4354219e-02
9.4401902e-01   -1.2914425e-02
9.5111603e-01   -1.1769059e-02
9.5775098e-01   -1.0400288e-02
9.6392000e-01   -9.0988697e-03
9.6961600e-01   -7.8836940e-03
9.7483599e-01   -6.6335932e-03
9.7957498e-01   -5.6948680e-03
9.8383099e-01   -4.6140430e-03
9.8759800e-01   -3.8644888e-03
9.9087399e-01   -3.2747174e-03
9.9365300e-01   -2.6924093e-03
9.9593401e-01   -2.0892581e-03
9.9771100e-01   -1.8004645e-03
9.9898201e-01   -1.4555451e-03
9.9974501e-01   -1.2531786e-03
1.0000000e+00   -1.1505196e-03
