1.0000000e+00   2.7722351e-03
9.9974501e-01   2.3527225e-03
9.9898201e-01   2.6526069e-03
9.9771100e-01   2.9811731e-03
9.9593300e-01   3.3052606e-03
9.9365300e-01   4.0285424e-03
9.9087399e-01   4.4769812e-03
9.8759800e-01   5.1704957e-03
9.8382998e-01   5.6889015e-03
9.7957498e-01   6.9033210e-03
9.7483599e-01   7.5937337e-03
9.6961600e-01   8.6287996e-03
9.6392000e-01   1.0508375e-02
9.5775098e-01   1.1628873e-02
9.5111603e-01   1.3099158e-02
9.4401902e-01   1.4468864e-02
9.3646699e-01   1.6549964e-02
9.2846799e-01   1.8012570e-02
9.2003101e-01   2.0475691e-02
9.1116500e-01   2.2334585e-02
9.0187901e-01   2.4483444e-02
8.9218301e-01   2.7050909e-02
8.8208699e-01   2.9512174e-02
8.7160099e-01   3.2531280e-02
8.6073500e-01   3.5186060e-02
8.4950101e-01   3.7502594e-02
8.3791000e-01   4.1108910e-02
8.2597399e-01   4.3511879e-02
8.1370401e-01   4.7429554e-02
8.0111301e-01   5.1064417e-02
7.8821403e-01   5.4206476e-02
7.7501899e-01   5.8108229e-02
7.6154101e-01   6.1522491e-02
7.4779499e-01   6.5611452e-02
7.3379201e-01   6.9224477e-02
7.1954799e-01   7.3620088e-02
7.0507699e-01   7.7931918e-02
6.9039202e-01   8.1733733e-02
6.7550898e-01   8.5396454e-02
6.6044199e-01   8.9224324e-02
6.4520597e-01   9.2553698e-02
6.2981701e-01   9.6747771e-02
6.1429000e-01   1.0022049e-01
5.9864002e-01   1.0423694e-01
5.8288401e-01   1.0824041e-01
5.6703597e-01   1.1100063e-01
5.5111301e-01   1.1480787e-01
5.3513098e-01   1.1782484e-01
5.1910597e-01   1.2191479e-01
5.0305402e-01   1.2417223e-01
4.8699099e-01   1.2749262e-01
4.7093400e-01   1.3087383e-01
4.5489800e-01   1.3391441e-01
4.3889999e-01   1.3614698e-01
4.2295599e-01   1.3843356e-01
4.0708300e-01   1.3994661e-01
3.9129499e-01   1.4107357e-01
3.7560999e-01   1.4332221e-01
3.6004400e-01   1.4412847e-01
3.4461200e-01   1.4557233e-01
3.2933000e-01   1.4652462e-01
3.1421301e-01   1.4644627e-01
2.9927900e-01   1.4816761e-01
2.8454101e-01   1.4685908e-01
2.7001500e-01   1.4689499e-01
2.5571701e-01   1.4691882e-01
2.4166100e-01   1.4685021e-01
2.2786200e-01   1.4665852e-01
2.1433599e-01   1.4465703e-01
2.0109500e-01   1.4293966e-01
1.8815500e-01   1.4163582e-01
1.7553000e-01   1.4005251e-01
1.6323400e-01   1.3710591e-01
1.5128000e-01   1.3399950e-01
1.3968100e-01   1.3160504e-01
1.2845200e-01   1.2765655e-01
1.1760600e-01   1.2436678e-01
1.0715500e-01   1.2018750e-01
9.7112998e-02   1.1628226e-01
8.7493002e-02   1.1113281e-01
7.8305997e-02   1.0651524e-01
6.9565997e-02   1.0176068e-01
6.1285000e-02   9.6006051e-02
5.3474002e-02   9.0204075e-02
4.6149999e-02   8.4572762e-02
3.9326001e-02   7.8334354e-02
3.3013999e-02   7.1753643e-02
2.7230000e-02   6.5198056e-02
2.1980001e-02   5.8257092e-02
1.7277000e-02   5.1403228e-02
1.3141000e-02   4.4224750e-02
9.5729996e-03   3.6804073e-02
6.5830001e-03   2.9676074e-02
4.1880002e-03   2.2700721e-02
2.3540000e-03   1.5750105e-02
1.0810000e-03   1.0123760e-02
3.7100000e-04   5.3543993e-03
7.6999997e-05   1.3556458e-03
4.9999999e-06   -9.1429381e-04
0.0000000e+00   -1.3316839e-03
4.9999999e-06   -2.1979553e-03
7.6999997e-05   -4.5072990e-03
3.7100000e-04   -8.1654154e-03
1.0810000e-03   -1.2890640e-02
2.3530000e-03   -1.8945768e-02
4.1880002e-03   -2.5638385e-02
6.5850001e-03   -3.2566071e-02
9.5760003e-03   -3.9696231e-02
1.3145000e-02   -4.7047943e-02
1.7281000e-02   -5.4041043e-02
2.1983000e-02   -6.1275009e-02
2.7232001e-02   -6.7888148e-02
3.3016000e-02   -7.5120717e-02
3.9328001e-02   -8.1748225e-02
4.6151999e-02   -8.8013060e-02
5.3475998e-02   -9.3997158e-02
6.1287001e-02   -9.9959485e-02
6.9568001e-02   -1.0596494e-01
7.8308001e-02   -1.1076620e-01
8.7494999e-02   -1.1615127e-01
9.7115003e-02   -1.2149537e-01
1.0715700e-01   -1.2606649e-01
1.1760800e-01   -1.2945190e-01
1.2845400e-01   -1.3393353e-01
1.3968299e-01   -1.3785957e-01
1.5128200e-01   -1.4064471e-01
1.6323499e-01   -1.4425157e-01
1.7553200e-01   -1.4633326e-01
1.8815701e-01   -1.4883679e-01
2.0109700e-01   -1.5056662e-01
2.1433701e-01   -1.5272857e-01
2.2786400e-01   -1.5395357e-01
2.4166299e-01   -1.5519759e-01
2.5571901e-01   -1.5613472e-01
2.7001700e-01   -1.5655182e-01
2.8454199e-01   -1.5674129e-01
2.9927999e-01   -1.5781252e-01
3.1421500e-01   -1.5684535e-01
3.2933101e-01   -1.5651599e-01
3.4461299e-01   -1.5633419e-01
3.6004499e-01   -1.5456530e-01
3.7561101e-01   -1.5345657e-01
3.9129600e-01   -1.5231724e-01
4.0708300e-01   -1.5072900e-01
4.2295700e-01   -1.4784633e-01
4.3890101e-01   -1.4654487e-01
4.5489901e-01   -1.4362009e-01
4.7093499e-01   -1.4179847e-01
4.8699200e-01   -1.3841121e-01
5.0305498e-01   -1.3575241e-01
5.1910698e-01   -1.3312964e-01
5.3513199e-01   -1.2984858e-01
5.5111402e-01   -1.2672922e-01
5.6703597e-01   -1.2304392e-01
5.8288401e-01   -1.1912657e-01
5.9864002e-01   -1.1594475e-01
6.1429000e-01   -1.1258296e-01
6.2981701e-01   -1.0875804e-01
6.4520597e-01   -1.0472022e-01
6.6044199e-01   -1.0122363e-01
6.7550898e-01   -9.6971296e-02
6.9039297e-01   -9.2804849e-02
7.0507699e-01   -8.9263313e-02
7.1954900e-01   -8.4823668e-02
7.3379302e-01   -8.1391595e-02
7.4779499e-01   -7.7564888e-02
7.6154202e-01   -7.3847219e-02
7.7501899e-01   -7.0184521e-02
7.8821403e-01   -6.5985456e-02
8.0111301e-01   -6.2159292e-02
8.1370401e-01   -5.8431413e-02
8.2597297e-01   -5.4706402e-02
8.3791000e-01   -5.0976101e-02
8.4950101e-01   -4.8077971e-02
8.6073500e-01   -4.4579450e-02
8.7160099e-01   -4.1835085e-02
8.8208801e-01   -3.8724035e-02
8.9218402e-01   -3.5356633e-02
9.0188003e-01   -3.2615293e-02
9.1116500e-01   -2.9461792e-02
9.2003101e-01   -2.7215665e-02
9.2846799e-01   -2.4757951e-02
9.3646699e-01   -2.2229977e-02
9.4401902e-01   -2.0269120e-02
9.5111603e-01   -1.8000698e-02
9.5775098e-01   -1.6159762e-02
9.6392000e-01   -1.4311816e-02
9.6961600e-01   -1.2588706e-02
9.7483599e-01   -1.0490106e-02
9.7957498e-01   -9.0059796e-03
9.8383099e-01   -7.7840849e-03
9.8759800e-01   -6.3401721e-03
9.9087399e-01   -5.1471591e-03
9.9365300e-01   -4.1914065e-03
9.9593401e-01   -3.5739052e-03
9.9771100e-01   -2.8334374e-03
9.9898201e-01   -2.2738804e-03
