1.0000000e+00   1.7300091e-03
9.9974501e-01   1.8322065e-03
9.9898201e-01   2.1271161e-03
9.9771100e-01   2.5389672e-03
9.9593300e-01   2.9948489e-03
9.9365300e-01   3.5903589e-03
9.9087399e-01   4.3995432e-03
9.8759800e-01   5.3458619e-03
9.8382998e-01   6.4093336e-03
9.7957498e-01   7.6199300e-03
9.7483599e-01   8.9703379e-03
9.6961600e-01   1.0450887e-02
9.6392000e-01   1.2087025e-02
9.5775098e-01   1.3908355e-02
9.5111603e-01   1.5923794e-02
9.4401902e-01   1.8119641e-02
9.3646699e-01   2.0496653e-02
9.2846799e-01   2.3062102e-02
9.2003101e-01   2.5812995e-02
9.1116500e-01   2.8745988e-02
9.0187901e-01   3.1863570e-02
8.9218301e-01   3.5168398e-02
8.8208699e-01   3.8643181e-02
8.7160099e-01   4.2279746e-02
8.6073500e-01   4.6059109e-02
8.4950101e-01   4.9964722e-02
8.3791000e-01   5.3979613e-02
8.2597399e-01   5.8113471e-02
8.1370401e-01   6.2352467e-02
8.0111301e-01   6.6684574e-02
7.8821403e-01   7.1095482e-02
7.7501899e-01   7.5579539e-02
7.6154101e-01   8.0125086e-02
7.4779499e-01   8.4706061e-02
7.3379201e-01   8.9312278e-02
7.1954799e-01   9.3936846e-02
7.0507699e-01   9.8556668e-02
6.9039202e-01   1.0316581e-01
6.7550898e-01   1.0774206e-01
6.6044199e-01   1.1227016e-01
6.4520597e-01   1.1673429e-01
6.2981701e-01   1.2109540e-01
6.1429000e-01   1.2536484e-01
5.9864002e-01   1.2947993e-01
5.8288401e-01   1.3341358e-01
5.6703597e-01   1.3716479e-01
5.5111301e-01   1.4072941e-01
5.3513098e-01   1.4408661e-01
5.1910597e-01   1.4720948e-01
5.0305402e-01   1.5008816e-01
4.8699099e-01   1.5270613e-01
4.7093400e-01   1.5507382e-01
4.5489800e-01   1.5717763e-01
4.3889999e-01   1.5900908e-01
4.2295599e-01   1.6056561e-01
4.0708300e-01   1.6183801e-01
3.9129499e-01   1.6284040e-01
3.7560999e-01   1.6357662e-01
3.6004400e-01   1.6403010e-01
3.4461200e-01   1.6422817e-01
3.2933000e-01   1.6418397e-01
3.1421301e-01   1.6388252e-01
2.9927900e-01   1.6335639e-01
2.8454101e-01   1.6262281e-01
2.7001500e-01   1.6167250e-01
2.5571701e-01   1.6048256e-01
2.4166100e-01   1.5904662e-01
2.2786200e-01   1.5738869e-01
2.1433599e-01   1.5548830e-01
2.0109500e-01   1.5337111e-01
1.8815500e-01   1.5101852e-01
1.7553000e-01   1.4841439e-01
1.6323400e-01   1.4555116e-01
