1.0000000e+00   3.8447983e-03
9.9974501e-01   3.9447024e-03
9.9898201e-01   4.2346707e-03
9.9771100e-01   4.6617235e-03
9.9593300e-01   5.1696454e-03
9.9365300e-01   5.8222911e-03
9.9087399e-01   6.6870442e-03
9.8759800e-01   7.7133118e-03
9.8382998e-01   8.8907667e-03
9.7957498e-01   1.0239394e-02
9.7483599e-01   1.1754005e-02
9.6961600e-01   1.3444256e-02
9.6392000e-01   1.5356336e-02
9.5775098e-01   1.7518593e-02
9.5111603e-01   1.9930681e-02
9.4401902e-01   2.2575824e-02
9.3646699e-01   2.5456795e-02
9.2846799e-01   2.8585456e-02
9.2003101e-01   3.1960212e-02
9.1116500e-01   3.5573531e-02
9.0187901e-01   3.9435964e-02
8.9218301e-01   4.3553960e-02
8.8208699e-01   4.7901578e-02
8.7160099e-01   5.2449230e-02
8.6073500e-01   5.7179283e-02
8.4950101e-01   6.2092282e-02
8.3791000e-01   6.7200974e-02
8.2597399e-01   7.2481751e-02
8.1370401e-01   7.7901624e-02
8.0111301e-01   8.3460435e-02
7.8821403e-01   8.9138485e-02
7.7501899e-01   9.4916902e-02
7.6154101e-01   1.0076548e-01
7.4779499e-01   1.0664703e-01
7.3379201e-01   1.1254343e-01
7.1954799e-01   1.1843721e-01
7.0507699e-01   1.2430827e-01
6.9039202e-01   1.3017899e-01
6.7550898e-01   1.3601708e-01
6.6044199e-01   1.4178951e-01
6.4520597e-01   1.4746042e-01
6.2981701e-01   1.5299934e-01
6.1429000e-01   1.5837775e-01
5.9864002e-01   1.6357419e-01
5.8288401e-01   1.6856995e-01
5.6703597e-01   1.7334422e-01
5.5111301e-01   1.7788413e-01
5.3513098e-01   1.8217382e-01
5.1910597e-01   1.8618719e-01
5.0305402e-01   1.8989620e-01
4.8699099e-01   1.9329952e-01
4.7093400e-01   1.9637753e-01
4.5489800e-01   1.9913350e-01
4.3889999e-01   2.0155868e-01
4.2295599e-01   2.0365143e-01
4.0708300e-01   2.0539217e-01
3.9129499e-01   2.0677197e-01
3.7560999e-01   2.0779458e-01
3.6004400e-01   2.0846954e-01
3.4461200e-01   2.0878093e-01
3.2933000e-01   2.0874175e-01
3.1421301e-01   2.0837103e-01
2.9927900e-01   2.0769012e-01
2.8454101e-01   2.0672713e-01
2.7001500e-01   2.0546266e-01
2.5571701e-01   2.0387787e-01
2.4166100e-01   2.0197363e-01
2.2786200e-01   1.9973037e-01
2.1433599e-01   1.9711944e-01
2.0109500e-01   1.9416252e-01
1.8815500e-01   1.9085793e-01
1.7553000e-01   1.8717691e-01
1.6323400e-01   1.8311661e-01
1.5128000e-01   1.7867412e-01
1.3968100e-01   1.7386582e-01
1.2845200e-01   1.6868937e-01
1.1760600e-01   1.6315249e-01
1.0715500e-01   1.5726238e-01
9.7112998e-02   1.5100460e-01
8.7493002e-02   1.4435448e-01
7.8305997e-02   1.3732760e-01
6.9565997e-02   1.2993219e-01
6.1285000e-02   1.2213648e-01
5.3474002e-02   1.1394066e-01
