1.0000000e+00   3.7685407e-03
9.9974501e-01   3.9555011e-03
9.9898201e-01   4.5064371e-03
9.9771100e-01   5.2755601e-03
9.9593300e-01   6.1018751e-03
9.9365300e-01   7.1681971e-03
9.9087399e-01   8.5978629e-03
9.8759800e-01   1.0266374e-02
9.8382998e-01   1.2152454e-02
9.7957498e-01   1.4300163e-02
9.7483599e-01   1.6692530e-02
9.6961600e-01   1.9333957e-02
9.6392000e-01   2.2286283e-02
9.5775098e-01   2.5601972e-02
9.5111603e-01   2.9314300e-02
9.4401902e-01   3.3435777e-02
9.3646699e-01   3.7985969e-02
9.2846799e-01   4.2981885e-02
9.2003101e-01   4.8441462e-02
9.1116500e-01   5.4379240e-02
9.0187901e-01   6.0809314e-02
8.9218301e-01   6.7703895e-02
8.8208699e-01   7.5052366e-02
8.7160099e-01   8.2867809e-02
8.6073500e-01   9.1159262e-02
8.4950101e-01   9.9930309e-02
8.3791000e-01   1.0920909e-01
8.2597399e-01   1.1896196e-01
8.1370401e-01   1.2914433e-01
8.0111301e-01   1.3976766e-01
7.8821403e-01   1.5085457e-01
7.7501899e-01   1.6245313e-01
7.6154101e-01   1.7458719e-01
7.4779499e-01   1.8723044e-01
7.3379201e-01   2.0031819e-01
7.1954799e-01   2.1374385e-01
7.0507699e-01   2.2741088e-01
6.9039202e-01   2.4135379e-01
6.7550898e-01   2.5562763e-01
6.6044199e-01   2.7025628e-01
6.4520597e-01   2.8521234e-01
6.2981701e-01   3.0035621e-01
6.1429000e-01   3.1550843e-01
5.9864002e-01   3.3054802e-01
5.8288401e-01   3.4541413e-01
5.6703597e-01   3.6005509e-01
5.5111301e-01   3.7442219e-01
5.3513098e-01   3.8848236e-01
5.1910597e-01   4.0219459e-01
5.0305402e-01   4.1545209e-01
4.8699099e-01   4.2805231e-01
4.7093400e-01   4.3976638e-01
4.5489800e-01   4.5040563e-01
4.3889999e-01   4.5990181e-01
4.2295599e-01   4.6828309e-01
4.0708300e-01   4.7557440e-01
3.9129499e-01   4.8172736e-01
3.7560999e-01   4.8659182e-01
3.6004400e-01   4.9008468e-01
3.4461200e-01   4.9219722e-01
3.2933000e-01   4.9294534e-01
3.1421301e-01   4.9229056e-01
2.9927900e-01   4.9026904e-01
2.8454101e-01   4.8695880e-01
2.7001500e-01   4.8236820e-01
2.5571701e-01   4.7648323e-01
2.4166100e-01   4.6935195e-01
2.2786200e-01   4.6108294e-01
2.1433599e-01   4.5170879e-01
2.0109500e-01   4.4123474e-01
1.8815500e-01   4.2964891e-01
1.7553000e-01   4.1692582e-01
1.6323400e-01   4.0304732e-01
1.5128000e-01   3.8804480e-01
1.3968100e-01   3.7208009e-01
1.2845200e-01   3.5534433e-01
1.1760600e-01   3.3796108e-01
1.0715500e-01   3.1999803e-01
9.7112998e-02   3.0150679e-01
8.7493002e-02   2.8250051e-01
7.8305997e-02   2.6306808e-01
6.9565997e-02   2.4331118e-01
6.1285000e-02   2.2329968e-01
5.3474002e-02   2.0310709e-01
4.6149999e-02   1.8297918e-01
3.9326001e-02   1.6321228e-01
3.3013999e-02   1.4402661e-01
2.7230000e-02   1.2574001e-01
2.1980001e-02   1.0853164e-01
1.7277000e-02   9.1890432e-02
1.3141000e-02   7.5815633e-02
9.5729996e-03   6.0726915e-02
6.5830001e-03   4.6928879e-02
4.1880002e-03   3.4615260e-02
2.3540000e-03   2.4011137e-02
1.0810000e-03   1.5182575e-02
3.7100000e-04   8.2390420e-03
7.6999997e-05   3.2455428e-03
4.9999999e-06   2.3705000e-04
0.0000000e+00   -7.6743792e-04
4.9999999e-06   -1.7332004e-03
7.6999997e-05   -4.6412330e-03
3.7100000e-04   -9.4549814e-03
1.0810000e-03   -1.6007582e-02
2.3530000e-03   -2.3888359e-02
4.1880002e-03   -3.2625042e-02
6.5850001e-03   -4.1959226e-02
9.5760003e-03   -5.2199479e-02
1.3145000e-02   -6.3408621e-02
1.7281000e-02   -7.3701732e-02
2.1983000e-02   -8.2418367e-02
2.7232001e-02   -8.9657813e-02
3.3016000e-02   -9.5679201e-02
3.9328001e-02   -1.0066359e-01
4.6151999e-02   -1.0474605e-01
5.3475998e-02   -1.0812350e-01
6.1287001e-02   -1.1093277e-01
6.9568001e-02   -1.1312350e-01
7.8308001e-02   -1.1468653e-01
8.7494999e-02   -1.1574555e-01
9.7115003e-02   -1.1641511e-01
1.0715700e-01   -1.1681266e-01
1.1760800e-01   -1.1690502e-01
1.2845400e-01   -1.1661928e-01
1.3968299e-01   -1.1594943e-01
1.5128200e-01   -1.1491283e-01
1.6323499e-01   -1.1355790e-01
1.7553200e-01   -1.1191641e-01
1.8815701e-01   -1.0998531e-01
2.0109700e-01   -1.0778358e-01
2.1433701e-01   -1.0536141e-01
2.2786400e-01   -1.0268926e-01
2.4166299e-01   -9.9775881e-02
2.5571901e-01   -9.6685894e-02
2.7001700e-01   -9.3457691e-02
2.8454199e-01   -9.0108633e-02
2.9927999e-01   -8.6647145e-02
3.1421500e-01   -8.3088353e-02
3.2933101e-01   -7.9461932e-02
3.4461299e-01   -7.5818405e-02
3.6004499e-01   -7.2199076e-02
3.7561101e-01   -6.8632774e-02
3.9129600e-01   -6.5113366e-02
4.0708300e-01   -6.1617989e-02
4.2295700e-01   -5.8127537e-02
4.3890101e-01   -5.4695006e-02
4.5489901e-01   -5.1398378e-02
4.7093499e-01   -4.8260380e-02
4.8699200e-01   -4.5271557e-02
5.0305498e-01   -4.2425126e-02
5.1910698e-01   -3.9710414e-02
5.3513199e-01   -3.7144419e-02
5.5111402e-01   -3.4728199e-02
5.6703597e-01   -3.2477211e-02
5.8288401e-01   -3.0417798e-02
5.9864002e-01   -2.8570348e-02
6.1429000e-01   -2.6913539e-02
6.2981701e-01   -2.5435017e-02
6.4520597e-01   -2.4134500e-02
6.6044199e-01   -2.2999207e-02
6.7550898e-01   -2.1981914e-02
6.9039297e-01   -2.1052795e-02
7.0507699e-01   -2.0182101e-02
7.1954900e-01   -1.9353719e-02
7.3379302e-01   -1.8567540e-02
7.4779499e-01   -1.7866557e-02
7.6154202e-01   -1.7228896e-02
7.7501899e-01   -1.6666053e-02
7.8821403e-01   -1.6156355e-02
8.0111301e-01   -1.5689770e-02
8.1370401e-01   -1.5241317e-02
8.2597297e-01   -1.4774337e-02
8.3791000e-01   -1.4276186e-02
8.4950101e-01   -1.3736932e-02
8.6073500e-01   -1.3167142e-02
8.7160099e-01   -1.2586587e-02
8.8208801e-01   -1.2001039e-02
8.9218402e-01   -1.1413364e-02
9.0188003e-01   -1.0822902e-02
9.1116500e-01   -1.0226789e-02
9.2003101e-01   -9.5954072e-03
9.2846799e-01   -8.9169871e-03
9.3646699e-01   -8.1994692e-03
9.4401902e-01   -7.4660555e-03
