1.0000000e+00   -2.0329830e-05
9.9974501e-01   5.0280287e-05
9.9898201e-01   3.6813199e-04
9.9771100e-01   9.1511174e-04
9.9593300e-01   1.4172717e-03
9.9365300e-01   2.2860905e-03
9.9087399e-01   3.5857062e-03
9.8759800e-01   5.1300125e-03
9.8382998e-01   6.7439415e-03
9.7957498e-01   8.3826697e-03
9.7483599e-01   1.0401594e-02
9.6961600e-01   1.2377690e-02
9.6392000e-01   1.4572239e-02
9.5775098e-01   1.6883938e-02
9.5111603e-01   1.9407626e-02
9.4401902e-01   2.2208216e-02
9.3646699e-01   2.5343783e-02
9.2846799e-01   2.8830612e-02
9.2003101e-01   3.2408327e-02
9.1116500e-01   3.5946134e-02
9.0187901e-01   3.9974015e-02
8.9218301e-01   4.3990374e-02
8.8208699e-01   4.8286635e-02
8.7160099e-01   5.2985646e-02
8.6073500e-01   5.7747573e-02
8.4950101e-01   6.2682301e-02
8.3791000e-01   6.7909420e-02
8.2597399e-01   7.3155552e-02
8.1370401e-01   7.8701071e-02
8.0111301e-01   8.4026985e-02
7.8821403e-01   8.9614630e-02
7.7501899e-01   9.5118977e-02
7.6154101e-01   1.0073497e-01
7.4779499e-01   1.0646615e-01
7.3379201e-01   1.1211655e-01
7.1954799e-01   1.1770919e-01
7.0507699e-01   1.2335242e-01
6.9039202e-01   1.2891330e-01
6.7550898e-01   1.3487317e-01
6.6044199e-01   1.4034250e-01
6.4520597e-01   1.4599885e-01
6.2981701e-01   1.5152647e-01
6.1429000e-01   1.5698406e-01
5.9864002e-01   1.6187489e-01
5.8288401e-01   1.6680676e-01
5.6703597e-01   1.7101780e-01
5.5111301e-01   1.7553668e-01
5.3513098e-01   1.7950436e-01
5.1910597e-01   1.8352234e-01
5.0305402e-01   1.8686242e-01
4.8699099e-01   1.9022474e-01
4.7093400e-01   1.9311836e-01
4.5489800e-01   1.9584478e-01
4.3889999e-01   1.9835383e-01
4.2295599e-01   2.0040996e-01
4.0708300e-01   2.0189512e-01
