1.0000000e+00   3.7759163e-03
9.9974501e-01   4.1825180e-03
9.9898201e-01   4.5181331e-03
9.9771100e-01   5.5999421e-03
9.9593300e-01   7.0280274e-03
9.9365300e-01   9.5012169e-03
9.9087399e-01   1.2000479e-02
9.8759800e-01   1.4615885e-02
9.8382998e-01   1.7930714e-02
9.7957498e-01   2.1243371e-02
9.7483599e-01   2.5561690e-02
9.6961600e-01   2.9735785e-02
9.6392000e-01   3.4543507e-02
9.5775098e-01   3.9345101e-02
9.5111603e-01   4.4603180e-02
9.4401902e-01   4.9957398e-02
9.3646699e-01   5.5541243e-02
9.2846799e-01   6.0850814e-02
9.2003101e-01   6.7247935e-02
9.1116500e-01   7.3219456e-02
9.0187901e-01   7.9124391e-02
8.9218301e-01   8.5624881e-02
8.8208699e-01   9.1578253e-02
8.7160099e-01   9.8522723e-02
8.6073500e-01   1.0551083e-01
8.4950101e-01   1.1216348e-01
8.3791000e-01   1.1971854e-01
8.2597399e-01   1.2598974e-01
8.1370401e-01   1.3274617e-01
8.0111301e-01   1.4108215e-01
7.8821403e-01   1.4750499e-01
7.7501899e-01   1.5430155e-01
7.6154101e-01   1.6203500e-01
7.4779499e-01   1.6906998e-01
7.3379201e-01   1.7598090e-01
7.1954799e-01   1.8266882e-01
7.0507699e-01   1.9008040e-01
6.9039202e-01   1.9599770e-01
6.7550898e-01   2.0219332e-01
6.6044199e-01   2.0882717e-01
6.4520597e-01   2.1435690e-01
6.2981701e-01   2.2034988e-01
6.1429000e-01   2.2614722e-01
5.9864002e-01   2.3151416e-01
5.8288401e-01   2.3572630e-01
5.6703597e-01   2.4055630e-01
5.5111301e-01   2.4410042e-01
5.3513098e-01   2.4847879e-01
5.1910597e-01   2.5172746e-01
5.0305402e-01   2.5463760e-01
4.8699099e-01   2.5740239e-01
4.7093400e-01   2.6055142e-01
4.5489800e-01   2.6153916e-01
4.3889999e-01   2.6319119e-01
4.2295599e-01   2.6374942e-01
4.0708300e-01   2.6494414e-01
3.9129499e-01   2.6575243e-01
3.7560999e-01   2.6580858e-01
3.6004400e-01   2.6544249e-01
3.4461200e-01   2.6390180e-01
3.2933000e-01   2.6205805e-01
3.1421301e-01   2.6136264e-01
2.9927900e-01   2.5857851e-01
2.8454101e-01   2.5581640e-01
2.7001500e-01   2.5301862e-01
2.5571701e-01   2.4917081e-01
2.4166100e-01   2.4468660e-01
2.2786200e-01   2.3990229e-01
2.1433599e-01   2.3491874e-01
2.0109500e-01   2.2938056e-01
1.8815500e-01   2.2307026e-01
1.7553000e-01   2.1698037e-01
1.6323400e-01   2.0935750e-01
1.5128000e-01   2.0200539e-01
1.3968100e-01   1.9419351e-01
1.2845200e-01   1.8641894e-01
1.1760600e-01   1.7779769e-01
1.0715500e-01   1.6904725e-01
9.7112998e-02   1.6087298e-01
