1.0000000e+00   2.4562820e-03
9.9974501e-01   2.8584986e-03
9.9898201e-01   2.7941323e-03
9.9771100e-01   3.4688730e-03
9.9593300e-01   3.9566946e-03
9.9365300e-01   4.3932404e-03
9.9087399e-01   5.7281870e-03
9.8759800e-01   6.7914804e-03
9.8382998e-01   8.1693716e-03
9.7957498e-01   9.4637061e-03
9.7483599e-01   1.1256447e-02
9.6961600e-01   1.3108959e-02
9.6392000e-01   1.4928619e-02
9.5775098e-01   1.7230997e-02
9.5111603e-01   1.9614205e-02
9.4401902e-01   2.1968581e-02
9.3646699e-01   2.4416760e-02
9.2846799e-01   2.7343562e-02
9.2003101e-01   2.9976040e-02
9.1116500e-01   3.3474661e-02
9.0187901e-01   3.6800835e-02
8.9218301e-01   3.9622340e-02
8.8208699e-01   4.3382689e-02
8.7160099e-01   4.6637010e-02
8.6073500e-01   5.0413575e-02
8.4950101e-01   5.4481111e-02
8.3791000e-01   5.8088832e-02
8.2597399e-01   6.2142208e-02
8.1370401e-01   6.6656232e-02
8.0111301e-01   7.0695147e-02
7.8821403e-01   7.4690178e-02
7.7501899e-01   7.9144031e-02
7.6154101e-01   8.3336353e-02
7.4779499e-01   8.7568350e-02
7.3379201e-01   9.2021883e-02
7.1954799e-01   9.5799938e-02
7.0507699e-01   9.9675044e-02
6.9039202e-01   1.0350755e-01
6.7550898e-01   1.0755862e-01
6.6044199e-01   1.1114065e-01
6.4520597e-01   1.1472481e-01
6.2981701e-01   1.1801670e-01
6.1429000e-01   1.2135021e-01
5.9864002e-01   1.2406368e-01
5.8288401e-01   1.2696148e-01
5.6703597e-01   1.2937573e-01
5.5111301e-01   1.3206196e-01
5.3513098e-01   1.3475822e-01
5.1910597e-01   1.3648391e-01
5.0305402e-01   1.3828537e-01
4.8699099e-01   1.4020614e-01
4.7093400e-01   1.4123660e-01
4.5489800e-01   1.4242662e-01
4.3889999e-01   1.4355162e-01
4.2295599e-01   1.4449483e-01
4.0708300e-01   1.4489827e-01
3.9129499e-01   1.4560275e-01
3.7560999e-01   1.4553630e-01
3.6004400e-01   1.4563896e-01
3.4461200e-01   1.4547637e-01
3.2933000e-01   1.4530791e-01
3.1421301e-01   1.4467213e-01
2.9927900e-01   1.4309455e-01
2.8454101e-01   1.4259581e-01
2.7001500e-01   1.4144422e-01
2.5571701e-01   1.4039525e-01
2.4166100e-01   1.3849740e-01
2.2786200e-01   1.3643233e-01
2.1433599e-01   1.3438320e-01
2.0109500e-01   1.3214763e-01
1.8815500e-01   1.2917273e-01
1.7553000e-01   1.2612249e-01
1.6323400e-01   1.2328726e-01
1.5128000e-01   1.2026724e-01
1.3968100e-01   1.1665893e-01
1.2845200e-01   1.1326755e-01
1.1760600e-01   1.0917883e-01
1.0715500e-01   1.0499634e-01
9.7112998e-02   1.0054273e-01
8.7493002e-02   9.6044235e-02
7.8305997e-02   9.1492340e-02
6.9565997e-02   8.6622469e-02
6.1285000e-02   8.1420504e-02
5.3474002e-02   7.6377019e-02
4.6149999e-02   7.0905618e-02
3.9326001e-02   6.5713122e-02
3.3013999e-02   6.0109012e-02
2.7230000e-02   5.4613285e-02
2.1980001e-02   4.9030617e-02
1.7277000e-02   4.3454923e-02
1.3141000e-02   3.7577916e-02
9.5729996e-03   3.2117050e-02
6.5830001e-03   2.6578275e-02
4.1880002e-03   2.0847328e-02
2.3540000e-03   1.5373076e-02
1.0810000e-03   9.9909687e-03
3.7100000e-04   5.4581314e-03
7.6999997e-05   2.1970021e-03
4.9999999e-06   -1.6179238e-04
0.0000000e+00   -8.6076435e-04
4.9999999e-06   -1.6038555e-03
7.6999997e-05   -3.6001035e-03
3.7100000e-04   -6.8015987e-03
1.0810000e-03   -1.0869449e-02
2.3530000e-03   -1.5051769e-02
4.1880002e-03   -1.8965662e-02
6.5850001e-03   -2.2514468e-02
9.5760003e-03   -2.5962060e-02
1.3145000e-02   -2.8953204e-02
1.7281000e-02   -3.1977657e-02
2.1983000e-02   -3.4683205e-02
2.7232001e-02   -3.7606701e-02
3.3016000e-02   -4.0248420e-02
3.9328001e-02   -4.2662859e-02
4.6151999e-02   -4.5280702e-02
5.3475998e-02   -4.7912240e-02
6.1287001e-02   -5.0209764e-02
6.9568001e-02   -5.2550413e-02
7.8308001e-02   -5.4477487e-02
8.7494999e-02   -5.6691878e-02
9.7115003e-02   -5.8763474e-02
1.0715700e-01   -6.0445935e-02
1.1760800e-01   -6.2619030e-02
1.2845400e-01   -6.3923538e-02
1.3968299e-01   -6.5244339e-02
1.5128200e-01   -6.7067318e-02
1.6323499e-01   -6.8081655e-02
1.7553200e-01   -6.9437794e-02
1.8815701e-01   -7.0086218e-02
2.0109700e-01   -7.0618197e-02
2.1433701e-01   -7.1730033e-02
2.2786400e-01   -7.2206832e-02
2.4166299e-01   -7.2681084e-02
2.5571901e-01   -7.3330574e-02
2.7001700e-01   -7.3774435e-02
2.8454199e-01   -7.4167632e-02
2.9927999e-01   -7.3831633e-02
3.1421500e-01   -7.4202485e-02
3.2933101e-01   -7.4253380e-02
3.4461299e-01   -7.3714621e-02
3.6004499e-01   -7.3799416e-02
3.7561101e-01   -7.3478729e-02
3.9129600e-01   -7.2956175e-02
4.0708300e-01   -7.1796685e-02
4.2295700e-01   -7.1531355e-02
4.3890101e-01   -7.0388697e-02
4.5489901e-01   -6.9330573e-02
4.7093499e-01   -6.8042293e-02
4.8699200e-01   -6.6800535e-02
5.0305498e-01   -6.5701768e-02
5.1910698e-01   -6.4104646e-02
5.3513199e-01   -6.2802121e-02
5.5111402e-01   -6.1376769e-02
5.6703597e-01   -5.9349529e-02
5.8288401e-01   -5.8253456e-02
5.9864002e-01   -5.5989869e-02
6.1429000e-01   -5.4008711e-02
6.2981701e-01   -5.2196659e-02
6.4520597e-01   -5.0211728e-02
6.6044199e-01   -4.8290350e-02
6.7550898e-01   -4.6144523e-02
6.9039297e-01   -4.4498928e-02
7.0507699e-01   -4.2030096e-02
7.1954900e-01   -3.9902940e-02
7.3379302e-01   -3.7630778e-02
7.4779499e-01   -3.5929341e-02
7.6154202e-01   -3.3627339e-02
7.7501899e-01   -3.1367645e-02
7.8821403e-01   -2.9704215e-02
8.0111301e-01   -2.7162297e-02
8.1370401e-01   -2.5228871e-02
8.2597297e-01   -2.3195378e-02
8.3791000e-01   -2.1579089e-02
8.4950101e-01   -1.9497395e-02
8.6073500e-01   -1.7559681e-02
8.7160099e-01   -1.6278999e-02
8.8208801e-01   -1.4206522e-02
8.9218402e-01   -1.2713978e-02
9.0188003e-01   -1.1386032e-02
9.1116500e-01   -1.0259833e-02
9.2003101e-01   -9.2750620e-03
9.2846799e-01   -7.7446420e-03
9.3646699e-01   -6.8167089e-03
9.4401902e-01   -5.5439016e-03
9.5111603e-01   -4.8269965e-03
9.5775098e-01   -3.9964276e-03
9.6392000e-01   -2.6897562e-03
9.6961600e-01   -2.0260331e-03
9.7483599e-01   -1.2991119e-03
9.7957498e-01   -6.2826258e-04
9.8383099e-01   -6.0544233e-05
9.8759800e-01   1.3755809e-04
9.9087399e-01   4.5253881e-04
9.9365300e-01   8.2685956e-04
9.9593401e-01   1.0937399e-03
9.9771100e-01   1.1868988e-03
9.9898201e-01   1.4421965e-03
