1.0000000e+00   1.2102372e-02
9.9974501e-01   1.2489344e-02
9.9898201e-01   1.3616165e-02
9.9771100e-01   1.5115347e-02
9.9593300e-01   1.6441271e-02
9.9365300e-01   1.7942086e-02
9.9087399e-01   2.0073265e-02
9.8759800e-01   2.2608794e-02
9.8382998e-01   2.5533613e-02
9.7957498e-01   2.8908471e-02
9.7483599e-01   3.2795623e-02
9.6961600e-01   3.7182223e-02
9.6392000e-01   4.2159103e-02
9.5775098e-01   4.7867343e-02
9.5111603e-01   5.4294731e-02
9.4401902e-01   6.1439652e-02
9.3646699e-01   6.9437876e-02
9.2846799e-01   7.8525610e-02
9.2003101e-01   8.8807166e-02
9.1116500e-01   1.0015670e-01
9.0187901e-01   1.1268405e-01
8.9218301e-01   1.2638623e-01
8.8208699e-01   1.4107342e-01
8.7160099e-01   1.5675776e-01
8.6073500e-01   1.7359383e-01
8.4950101e-01   1.9185887e-01
8.3791000e-01   2.1193704e-01
8.2597399e-01   2.3388022e-01
8.1370401e-01   2.5746700e-01
8.0111301e-01   2.8263202e-01
7.8821403e-01   3.0872548e-01
7.7501899e-01   3.3473995e-01
7.6154101e-01   3.6008099e-01
7.4779499e-01   3.8463622e-01
7.3379201e-01   4.0839481e-01
7.1954799e-01   4.3104324e-01
7.0507699e-01   4.5229384e-01
6.9039202e-01   4.7212735e-01
6.7550898e-01   4.9053192e-01
6.6044199e-01   5.0735956e-01
6.4520597e-01   5.2258080e-01
6.2981701e-01   5.3623509e-01
6.1429000e-01   5.4826367e-01
5.9864002e-01   5.5860591e-01
5.8288401e-01   5.6711793e-01
5.6703597e-01   5.7381642e-01
5.5111301e-01   5.7883030e-01
5.3513098e-01   5.8229727e-01
5.1910597e-01   5.8419728e-01
5.0305402e-01   5.8454537e-01
4.8699099e-01   5.8344549e-01
4.7093400e-01   5.8100814e-01
4.5489800e-01   5.7734835e-01
4.3889999e-01   5.7265484e-01
4.2295599e-01   5.6711435e-01
4.0708300e-01   5.6081367e-01
3.9129499e-01   5.5381370e-01
3.7560999e-01   5.4616785e-01
3.6004400e-01   5.3793192e-01
3.4461200e-01   5.2912891e-01
3.2933000e-01   5.1985931e-01
3.1421301e-01   5.1026362e-01
2.9927900e-01   5.0036067e-01
2.8454101e-01   4.9017471e-01
2.7001500e-01   4.7972086e-01
2.5571701e-01   4.6894971e-01
2.4166100e-01   4.5802212e-01
2.2786200e-01   4.4688231e-01
2.1433599e-01   4.3510774e-01
2.0109500e-01   4.2303327e-01
1.8815500e-01   4.1054395e-01
1.7553000e-01   3.9731130e-01
1.6323400e-01   3.8339949e-01
1.5128000e-01   3.6888769e-01
1.3968100e-01   3.5377333e-01
1.2845200e-01   3.3818999e-01
1.1760600e-01   3.2232511e-01
1.0715500e-01   3.0625090e-01
9.7112998e-02   2.8970674e-01
8.7493002e-02   2.7262902e-01
7.8305997e-02   2.5524181e-01
6.9565997e-02   2.3762302e-01
6.1285000e-02   2.1962726e-01
5.3474002e-02   2.0119534e-01
4.6149999e-02   1.8248715e-01
3.9326001e-02   1.6382001e-01
3.3013999e-02   1.4559588e-01
2.7230000e-02   1.2828206e-01
2.1980001e-02   1.1205352e-01
1.7277000e-02   9.6149445e-02
1.3141000e-02   8.0569841e-02
9.5729996e-03   6.5578640e-02
6.5830001e-03   5.1385727e-02
4.1880002e-03   3.8306981e-02
2.3540000e-03   2.6986985e-02
1.0810000e-03   1.7595680e-02
3.7100000e-04   1.0263980e-02
7.6999997e-05   5.0924155e-03
4.9999999e-06   2.0282124e-03
0.0000000e+00   9.9232525e-04
4.9999999e-06   -2.5411136e-05
7.6999997e-05   -3.0931933e-03
3.7100000e-04   -8.2518226e-03
1.0810000e-03   -1.5324994e-02
2.3530000e-03   -2.3852939e-02
4.1880002e-03   -3.3442352e-02
6.5850001e-03   -4.4065833e-02
9.5760003e-03   -5.6474436e-02
1.3145000e-02   -7.1362548e-02
1.7281000e-02   -8.7386593e-02
2.1983000e-02   -1.0398532e-01
2.7232001e-02   -1.2089501e-01
3.3016000e-02   -1.3799636e-01
3.9328001e-02   -1.5543023e-01
4.6151999e-02   -1.7336094e-01
5.3475998e-02   -1.9194075e-01
6.1287001e-02   -2.1096024e-01
6.9568001e-02   -2.3014668e-01
7.8308001e-02   -2.4948642e-01
8.7494999e-02   -2.6889864e-01
9.7115003e-02   -2.8802991e-01
1.0715700e-01   -3.0664200e-01
1.1760800e-01   -3.2480514e-01
1.2845400e-01   -3.4255192e-01
1.3968299e-01   -3.5974941e-01
1.5128200e-01   -3.7623176e-01
1.6323499e-01   -3.9201388e-01
1.7553200e-01   -4.0714443e-01
1.8815701e-01   -4.2145687e-01
2.0109700e-01   -4.3491989e-01
2.1433701e-01   -4.4758117e-01
2.2786400e-01   -4.5951793e-01
2.4166299e-01   -4.7088081e-01
2.5571901e-01   -4.8173380e-01
2.7001700e-01   -4.9201563e-01
2.8454199e-01   -5.0180745e-01
2.9927999e-01   -5.1111537e-01
3.1421500e-01   -5.1984650e-01
3.2933101e-01   -5.2793610e-01
3.4461299e-01   -5.3537726e-01
3.6004499e-01   -5.4214853e-01
3.7561101e-01   -5.4822922e-01
3.9129600e-01   -5.5362117e-01
4.0708300e-01   -5.5833447e-01
4.2295700e-01   -5.6235290e-01
4.3890101e-01   -5.6564248e-01
4.5489901e-01   -5.6815082e-01
4.7093499e-01   -5.6977415e-01
4.8699200e-01   -5.7045579e-01
5.0305498e-01   -5.7011437e-01
5.1910698e-01   -5.6868392e-01
5.3513199e-01   -5.6612980e-01
5.5111402e-01   -5.6237447e-01
5.6703597e-01   -5.5734557e-01
5.8288401e-01   -5.5097210e-01
5.9864002e-01   -5.4313540e-01
6.1429000e-01   -5.3362060e-01
6.2981701e-01   -5.2237934e-01
6.4520597e-01   -5.0950992e-01
6.6044199e-01   -4.9518111e-01
6.7550898e-01   -4.7944725e-01
6.9039297e-01   -4.6231428e-01
