1.0000000e+00   4.8348941e-02
9.9974501e-01   4.8731167e-02
9.9898201e-01   4.9380925e-02
9.9771100e-01   5.0149363e-02
9.9593300e-01   5.1705893e-02
9.9365300e-01   5.3526185e-02
9.9087399e-01   5.5775583e-02
9.8759800e-01   5.8452688e-02
9.8382998e-01   6.1547574e-02
9.7957498e-01   6.4407699e-02
9.7483599e-01   6.8238281e-02
9.6961600e-01   7.2048299e-02
9.6392000e-01   7.6488383e-02
9.5775098e-01   8.1347190e-02
9.5111603e-01   8.5727595e-02
9.4401902e-01   9.0607814e-02
9.3646699e-01   9.5800027e-02
9.2846799e-01   1.0106995e-01
9.2003101e-01   1.0612441e-01
9.1116500e-01   1.1181611e-01
9.0187901e-01   1.1715205e-01
8.9218301e-01   1.2280328e-01
8.8208699e-01   1.2888299e-01
8.7160099e-01   1.3445827e-01
8.6073500e-01   1.4080621e-01
8.4950101e-01   1.4750063e-01
8.3791000e-01   1.5374403e-01
8.2597399e-01   1.6024487e-01
8.1370401e-01   1.6729851e-01
8.0111301e-01   1.7457534e-01
7.8821403e-01   1.8143924e-01
7.7501899e-01   1.8917072e-01
7.6154101e-01   1.9597928e-01
7.4779499e-01   2.0365672e-01
7.3379201e-01   2.1134527e-01
7.1954799e-01   2.1829621e-01
7.0507699e-01   2.2532567e-01
6.9039202e-01   2.3223597e-01
6.7550898e-01   2.3921196e-01
6.6044199e-01   2.4585201e-01
6.4520597e-01   2.5228798e-01
6.2981701e-01   2.5853065e-01
6.1429000e-01   2.6474455e-01
5.9864002e-01   2.7091673e-01
5.8288401e-01   2.7695996e-01
5.6703597e-01   2.8285399e-01
5.5111301e-01   2.8844649e-01
5.3513098e-01   2.9439232e-01
5.1910597e-01   2.9950586e-01
5.0305402e-01   3.0506280e-01
4.8699099e-01   3.0969238e-01
4.7093400e-01   3.1429878e-01
4.5489800e-01   3.1824327e-01
4.3889999e-01   3.2168502e-01
4.2295599e-01   3.2535872e-01
4.0708300e-01   3.2760656e-01
3.9129499e-01   3.3054540e-01
3.7560999e-01   3.3288622e-01
3.6004400e-01   3.3421445e-01
