1.0000000e+00   1.8198862e-03
9.9974501e-01   1.9990955e-03
9.9898201e-01   2.7538806e-03
9.9771100e-01   3.8830617e-03
9.9593300e-01   5.4284572e-03
9.9365300e-01   7.0907976e-03
9.9087399e-01   9.5826592e-03
9.8759800e-01   1.2500660e-02
9.8382998e-01   1.5475456e-02
9.7957498e-01   1.9078033e-02
9.7483599e-01   2.2855224e-02
9.6961600e-01   2.7215259e-02
9.6392000e-01   3.1680420e-02
9.5775098e-01   3.6420766e-02
9.5111603e-01   4.1545656e-02
9.4401902e-01   4.6797235e-02
9.3646699e-01   5.2143574e-02
9.2846799e-01   5.7994548e-02
9.2003101e-01   6.4317323e-02
9.1116500e-01   7.0745900e-02
9.0187901e-01   7.7416800e-02
8.9218301e-01   8.4382929e-02
8.8208699e-01   9.1580048e-02
8.7160099e-01   9.9224195e-02
8.6073500e-01   1.0721330e-01
8.4950101e-01   1.1477087e-01
8.3791000e-01   1.2325478e-01
8.2597399e-01   1.3177598e-01
8.1370401e-01   1.4083952e-01
8.0111301e-01   1.4963627e-01
7.8821403e-01   1.5887415e-01
7.7501899e-01   1.6821894e-01
7.6154101e-01   1.7802913e-01
7.4779499e-01   1.8749312e-01
7.3379201e-01   1.9725540e-01
7.1954799e-01   2.0713438e-01
7.0507699e-01   2.1661951e-01
6.9039202e-01   2.2607200e-01
6.7550898e-01   2.3548025e-01
6.6044199e-01   2.4482295e-01
6.4520597e-01   2.5372821e-01
6.2981701e-01   2.6238230e-01
6.1429000e-01   2.7095306e-01
5.9864002e-01   2.7911213e-01
5.8288401e-01   2.8692651e-01
5.6703597e-01   2.9424062e-01
5.5111301e-01   3.0110821e-01
5.3513098e-01   3.0776396e-01
5.1910597e-01   3.1348136e-01
5.0305402e-01   3.1867808e-01
4.8699099e-01   3.2376257e-01
4.7093400e-01   3.2735890e-01
4.5489800e-01   3.3093593e-01
4.3889999e-01   3.3436415e-01
4.2295599e-01   3.3641016e-01
4.0708300e-01   3.3795959e-01
3.9129499e-01   3.3852655e-01
3.7560999e-01   3.3861935e-01
3.6004400e-01   3.3827329e-01
3.4461200e-01   3.3699206e-01
3.2933000e-01   3.3510721e-01
3.1421301e-01   3.3205417e-01
2.9927900e-01   3.2887307e-01
2.8454101e-01   3.2478541e-01
2.7001500e-01   3.2072031e-01
2.5571701e-01   3.1542662e-01
2.4166100e-01   3.0968949e-01
2.2786200e-01   3.0366230e-01
2.1433599e-01   2.9658490e-01
2.0109500e-01   2.8948954e-01
1.8815500e-01   2.8109536e-01
1.7553000e-01   2.7252728e-01
1.6323400e-01   2.6367840e-01
1.5128000e-01   2.5405905e-01
1.3968100e-01   2.4452385e-01
1.2845200e-01   2.3393928e-01
1.1760600e-01   2.2322911e-01
1.0715500e-01   2.1192983e-01
9.7112998e-02   2.0033178e-01
8.7493002e-02   1.8843880e-01
7.8305997e-02   1.7645112e-01
6.9565997e-02   1.6421360e-01
6.1285000e-02   1.5172303e-01
5.3474002e-02   1.3919497e-01
4.6149999e-02   1.2671766e-01
3.9326001e-02   1.1387721e-01
3.3013999e-02   1.0143336e-01
2.7230000e-02   8.9141421e-02
2.1980001e-02   7.7411167e-02
1.7277000e-02   6.5747768e-02
1.3141000e-02   5.4701202e-02
9.5729996e-03   4.4116333e-02
6.5830001e-03   3.4519911e-02
4.1880002e-03   2.5597176e-02
2.3540000e-03   1.7799219e-02
1.0810000e-03   1.1095777e-02
3.7100000e-04   5.8097253e-03
7.6999997e-05   2.1480201e-03
4.9999999e-06   -2.7384283e-04
0.0000000e+00   -9.9502539e-04
4.9999999e-06   -1.8016290e-03
7.6999997e-05   -3.9652805e-03
3.7100000e-04   -7.5135967e-03
1.0810000e-03   -1.2216816e-02
2.3530000e-03   -1.7991586e-02
4.1880002e-03   -2.4165770e-02
6.5850001e-03   -3.0754194e-02
9.5760003e-03   -3.7394632e-02
1.3145000e-02   -4.3922067e-02
1.7281000e-02   -5.0625816e-02
2.1983000e-02   -5.6977231e-02
2.7232001e-02   -6.3421510e-02
3.3016000e-02   -7.0033841e-02
3.9328001e-02   -7.6211996e-02
4.6151999e-02   -8.2466550e-02
5.3475998e-02   -8.8901736e-02
6.1287001e-02   -9.4916709e-02
6.9568001e-02   -1.0062402e-01
7.8308001e-02   -1.0628403e-01
