1.0000000e+00   2.4119075e-03
9.9974501e-01   1.9508802e-03
9.9898201e-01   2.3934494e-03
9.9771100e-01   3.0091861e-03
9.9593300e-01   3.2886951e-03
9.9365300e-01   4.1463776e-03
9.9087399e-01   4.9889022e-03
9.8759800e-01   5.9210407e-03
9.8382998e-01   6.8960404e-03
9.7957498e-01   8.4591750e-03
9.7483599e-01   9.9798357e-03
9.6961600e-01   1.1650567e-02
9.6392000e-01   1.3642359e-02
9.5775098e-01   1.5124463e-02
9.5111603e-01   1.7781755e-02
9.4401902e-01   1.9916708e-02
9.3646699e-01   2.2640821e-02
9.2846799e-01   2.4926327e-02
9.2003101e-01   2.8212978e-02
9.1116500e-01   3.0916614e-02
9.0187901e-01   3.4141131e-02
8.9218301e-01   3.7798591e-02
8.8208699e-01   4.1285139e-02
8.7160099e-01   4.5479786e-02
8.6073500e-01   4.9317099e-02
8.4950101e-01   5.2822623e-02
8.3791000e-01   5.7649661e-02
8.2597399e-01   6.1793860e-02
8.1370401e-01   6.6456474e-02
8.0111301e-01   7.1257748e-02
7.8821403e-01   7.6159135e-02
7.7501899e-01   8.0989532e-02
7.6154101e-01   8.6191587e-02
7.4779499e-01   9.1324486e-02
7.3379201e-01   9.6001856e-02
7.1954799e-01   1.0148055e-01
7.0507699e-01   1.0694838e-01
6.9039202e-01   1.1218999e-01
6.7550898e-01   1.1708242e-01
6.6044199e-01   1.2182488e-01
6.4520597e-01   1.2663455e-01
6.2981701e-01   1.3181306e-01
6.1429000e-01   1.3585007e-01
5.9864002e-01   1.4064685e-01
5.8288401e-01   1.4521793e-01
5.6703597e-01   1.4874002e-01
5.5111301e-01   1.5308632e-01
5.3513098e-01   1.5628013e-01
5.1910597e-01   1.6078676e-01
5.0305402e-01   1.6346951e-01
4.8699099e-01   1.6665609e-01
4.7093400e-01   1.6945803e-01
4.5489800e-01   1.7271702e-01
4.3889999e-01   1.7464399e-01
4.2295599e-01   1.7647263e-01
4.0708300e-01   1.7834255e-01
3.9129499e-01   1.7940301e-01
3.7560999e-01   1.8073177e-01
3.6004400e-01   1.8157730e-01
3.4461200e-01   1.8195198e-01
3.2933000e-01   1.8204497e-01
3.1421301e-01   1.8169913e-01
2.9927900e-01   1.8212499e-01
2.8454101e-01   1.8053593e-01
2.7001500e-01   1.7993948e-01
2.5571701e-01   1.7847365e-01
2.4166100e-01   1.7680989e-01
2.2786200e-01   1.7553447e-01
2.1433599e-01   1.7288762e-01
2.0109500e-01   1.7041749e-01
1.8815500e-01   1.6794628e-01
1.7553000e-01   1.6488862e-01
1.6323400e-01   1.6124113e-01
1.5128000e-01   1.5663511e-01
1.3968100e-01   1.5297860e-01
1.2845200e-01   1.4803033e-01
1.1760600e-01   1.4325386e-01
1.0715500e-01   1.3801435e-01
9.7112998e-02   1.3287789e-01
8.7493002e-02   1.2657247e-01
7.8305997e-02   1.2042515e-01
6.9565997e-02   1.1416709e-01
6.1285000e-02   1.0769933e-01
5.3474002e-02   1.0054382e-01
4.6149999e-02   9.3490295e-02
3.9326001e-02   8.5888885e-02
3.3013999e-02   7.8477696e-02
2.7230000e-02   7.0723474e-02
2.1980001e-02   6.2898017e-02
1.7277000e-02   5.4932654e-02
1.3141000e-02   4.7098782e-02
9.5729996e-03   3.8779944e-02
6.5830001e-03   3.0829228e-02
4.1880002e-03   2.3324840e-02
2.3540000e-03   1.6094344e-02
1.0810000e-03   1.0151325e-02
3.7100000e-04   5.2179191e-03
7.6999997e-05   1.2621095e-03
4.9999999e-06   -8.4710500e-04
0.0000000e+00   -1.5431192e-03
4.9999999e-06   -2.2652552e-03
7.6999997e-05   -4.5772190e-03
3.7100000e-04   -8.4099164e-03
1.0810000e-03   -1.3514381e-02
2.3530000e-03   -1.9808246e-02
4.1880002e-03   -2.7126219e-02
6.5850001e-03   -3.4815282e-02
9.5760003e-03   -4.2547602e-02
1.3145000e-02   -5.0496921e-02
1.7281000e-02   -5.8169093e-02
2.1983000e-02   -6.5890864e-02
2.7232001e-02   -7.3358752e-02
3.3016000e-02   -8.0920309e-02
3.9328001e-02   -8.8459618e-02
4.6151999e-02   -9.5465124e-02
5.3475998e-02   -1.0203891e-01
6.1287001e-02   -1.0901994e-01
6.9568001e-02   -1.1554185e-01
7.8308001e-02   -1.2169195e-01
8.7494999e-02   -1.2796175e-01
9.7115003e-02   -1.3360631e-01
1.0715700e-01   -1.3945998e-01
1.1760800e-01   -1.4413083e-01
1.2845400e-01   -1.4946608e-01
1.3968299e-01   -1.5430591e-01
1.5128200e-01   -1.5825573e-01
1.6323499e-01   -1.6288948e-01
1.7553200e-01   -1.6565686e-01
1.8815701e-01   -1.6929652e-01
2.0109700e-01   -1.7266174e-01
2.1433701e-01   -1.7500317e-01
2.2786400e-01   -1.7760642e-01
2.4166299e-01   -1.7974189e-01
