1.0000000e+00   1.4309690e-03
9.9974501e-01   1.6048710e-03
9.9898201e-01   2.0740766e-03
9.9771100e-01   3.1069445e-03
9.9593300e-01   4.2822454e-03
9.9365300e-01   5.8510392e-03
9.9087399e-01   8.0841035e-03
9.8759800e-01   1.0317002e-02
9.8382998e-01   1.3118482e-02
9.7957498e-01   1.5922401e-02
9.7483599e-01   1.9413382e-02
9.6961600e-01   2.3160171e-02
9.6392000e-01   2.7201334e-02
9.5775098e-01   3.1623639e-02
9.5111603e-01   3.6305226e-02
9.4401902e-01   4.1240308e-02
9.3646699e-01   4.6436686e-02
9.2846799e-01   5.1975809e-02
9.2003101e-01   5.7698801e-02
9.1116500e-01   6.3738257e-02
9.0187901e-01   6.9884926e-02
8.9218301e-01   7.6568127e-02
8.8208699e-01   8.3246410e-02
8.7160099e-01   9.0251610e-02
8.6073500e-01   9.7423427e-02
8.4950101e-01   1.0473570e-01
8.3791000e-01   1.1258141e-01
8.2597399e-01   1.1992472e-01
8.1370401e-01   1.2794614e-01
8.0111301e-01   1.3651867e-01
7.8821403e-01   1.4458984e-01
7.7501899e-01   1.5305327e-01
7.6154101e-01   1.6205917e-01
7.4779499e-01   1.7073168e-01
7.3379201e-01   1.7933324e-01
7.1954799e-01   1.8832497e-01
7.0507699e-01   1.9703723e-01
6.9039202e-01   2.0582703e-01
6.7550898e-01   2.1474756e-01
6.6044199e-01   2.2358121e-01
6.4520597e-01   2.3194852e-01
6.2981701e-01   2.4085706e-01
6.1429000e-01   2.4894682e-01
5.9864002e-01   2.5726533e-01
5.8288401e-01   2.6510042e-01
5.6703597e-01   2.7267796e-01
5.5111301e-01   2.7988917e-01
5.3513098e-01   2.8675130e-01
5.1910597e-01   2.9334673e-01
5.0305402e-01   2.9923451e-01
4.8699099e-01   3.0474982e-01
4.7093400e-01   3.0960506e-01
4.5489800e-01   3.1376123e-01
4.3889999e-01   3.1790066e-01
4.2295599e-01   3.2064524e-01
4.0708300e-01   3.2344365e-01
3.9129499e-01   3.2542714e-01
3.7560999e-01   3.2664686e-01
3.6004400e-01   3.2725242e-01
3.4461200e-01   3.2732108e-01
3.2933000e-01   3.2641080e-01
3.1421301e-01   3.2538170e-01
2.9927900e-01   3.2346559e-01
2.8454101e-01   3.2065332e-01
2.7001500e-01   3.1764415e-01
2.5571701e-01   3.1357640e-01
