1.0000000e+00   -8.8603811e-06
9.9974501e-01   1.1868709e-04
9.9898201e-01   5.7196897e-04
9.9771100e-01   1.3385626e-03
9.9593300e-01   2.2069050e-03
9.9365300e-01   3.4083144e-03
9.9087399e-01   4.9244342e-03
9.8759800e-01   6.6367458e-03
9.8382998e-01   8.4830709e-03
9.7957498e-01   1.0638698e-02
9.7483599e-01   1.3185751e-02
9.6961600e-01   1.5771315e-02
9.6392000e-01   1.8677477e-02
9.5775098e-01   2.1816870e-02
9.5111603e-01   2.5132721e-02
9.4401902e-01   2.8755140e-02
9.3646699e-01   3.2650825e-02
9.2846799e-01   3.6818001e-02
9.2003101e-01   4.1131951e-02
9.1116500e-01   4.5623641e-02
9.0187901e-01   5.0532930e-02
8.9218301e-01   5.5515274e-02
8.8208699e-01   6.0757626e-02
8.7160099e-01   6.6335663e-02
8.6073500e-01   7.2075740e-02
8.4950101e-01   7.7837050e-02
8.3791000e-01   8.3921075e-02
8.2597399e-01   9.0114623e-02
8.1370401e-01   9.6573129e-02
8.0111301e-01   1.0294452e-01
7.8821403e-01   1.0940814e-01
7.7501899e-01   1.1592549e-01
7.6154101e-01   1.2244949e-01
7.4779499e-01   1.2908705e-01
7.3379201e-01   1.3558190e-01
7.1954799e-01   1.4215715e-01
7.0507699e-01   1.4875691e-01
6.9039202e-01   1.5531093e-01
6.7550898e-01   1.6208899e-01
6.6044199e-01   1.6849440e-01
6.4520597e-01   1.7476907e-01
6.2981701e-01   1.8084015e-01
6.1429000e-01   1.8684472e-01
5.9864002e-01   1.9240348e-01
5.8288401e-01   1.9789271e-01
5.6703597e-01   2.0283118e-01
5.5111301e-01   2.0772445e-01
5.3513098e-01   2.1235687e-01
5.1910597e-01   2.1679331e-01
5.0305402e-01   2.2072892e-01
4.8699099e-01   2.2451028e-01
4.7093400e-01   2.2780304e-01
4.5489800e-01   2.3073284e-01
4.3889999e-01   2.3339316e-01
4.2295599e-01   2.3562336e-01
4.0708300e-01   2.3748444e-01
3.9129499e-01   2.3872361e-01
3.7560999e-01   2.3977087e-01
3.6004400e-01   2.4038588e-01
3.4461200e-01   2.4101616e-01
3.2933000e-01   2.4102059e-01
3.1421301e-01   2.4040048e-01
2.9927900e-01   2.3956156e-01
2.8454101e-01   2.3848607e-01
2.7001500e-01   2.3686761e-01
2.5571701e-01   2.3496035e-01
2.4166100e-01   2.3255044e-01
2.2786200e-01   2.3000027e-01
2.1433599e-01   2.2683136e-01
2.0109500e-01   2.2319640e-01
1.8815500e-01   2.1926117e-01
1.7553000e-01   2.1469031e-01
1.6323400e-01   2.0999040e-01
1.5128000e-01   2.0464620e-01
1.3968100e-01   1.9901182e-01
1.2845200e-01   1.9297853e-01
1.1760600e-01   1.8648446e-01
1.0715500e-01   1.7934984e-01
9.7112998e-02   1.7217058e-01
8.7493002e-02   1.6438596e-01
7.8305997e-02   1.5624689e-01
6.9565997e-02   1.4776064e-01
6.1285000e-02   1.3892375e-01
5.3474002e-02   1.2963875e-01
4.6149999e-02   1.2022837e-01
3.9326001e-02   1.1050198e-01
3.3013999e-02   1.0068600e-01
2.7230000e-02   9.0789370e-02
2.1980001e-02   8.0777094e-02
1.7277000e-02   7.0766084e-02
1.3141000e-02   6.0552180e-02
9.5729996e-03   5.0508067e-02
6.5830001e-03   4.0745959e-02
4.1880002e-03   3.1457331e-02
2.3540000e-03   2.2698602e-02
1.0810000e-03   1.5020604e-02
3.7100000e-04   8.5393982e-03
7.6999997e-05   3.8601803e-03
4.9999999e-06   9.6687197e-04
0.0000000e+00   2.3167804e-06
4.9999999e-06   -9.3300105e-04
7.6999997e-05   -3.7987891e-03
3.7100000e-04   -8.2337391e-03
1.0810000e-03   -1.3995115e-02
2.3530000e-03   -2.0365285e-02
4.1880002e-03   -2.6960386e-02
6.5850001e-03   -3.3067487e-02
9.5760003e-03   -3.8947415e-02
1.3145000e-02   -4.4546422e-02
1.7281000e-02   -4.9992010e-02
2.1983000e-02   -5.5036869e-02
2.7232001e-02   -5.9892666e-02
3.3016000e-02   -6.4469159e-02
3.9328001e-02   -6.8757080e-02
4.6151999e-02   -7.2934903e-02
5.3475998e-02   -7.6858908e-02
6.1287001e-02   -8.0593616e-02
6.9568001e-02   -8.4101468e-02
7.8308001e-02   -8.7438688e-02
8.7494999e-02   -9.0595484e-02
9.7115003e-02   -9.3502849e-02
1.0715700e-01   -9.6412748e-02
1.1760800e-01   -9.9077456e-02
1.2845400e-01   -1.0177126e-01
1.3968299e-01   -1.0419455e-01
1.5128200e-01   -1.0626122e-01
1.6323499e-01   -1.0832386e-01
1.7553200e-01   -1.1030669e-01
1.8815701e-01   -1.1212771e-01
2.0109700e-01   -1.1370359e-01
2.1433701e-01   -1.1504603e-01
2.2786400e-01   -1.1665220e-01
2.4166299e-01   -1.1787508e-01
2.5571901e-01   -1.1882576e-01
2.7001700e-01   -1.1981149e-01
2.8454199e-01   -1.2027708e-01
2.9927999e-01   -1.2080583e-01
3.1421500e-01   -1.2117513e-01
3.2933101e-01   -1.2150662e-01
3.4461299e-01   -1.2156022e-01
3.6004499e-01   -1.2143942e-01
3.7561101e-01   -1.2109327e-01
3.9129600e-01   -1.2053261e-01
4.0708300e-01   -1.1993505e-01
4.2295700e-01   -1.1910502e-01
4.3890101e-01   -1.1832413e-01
4.5489901e-01   -1.1714441e-01
4.7093499e-01   -1.1588287e-01
4.8699200e-01   -1.1425158e-01
5.0305498e-01   -1.1234834e-01
5.1910698e-01   -1.1013375e-01
