1.0000000e+00   1.9979144e-03
9.9974501e-01   2.2623283e-03
9.9898201e-01   2.5854588e-03
9.9771100e-01   3.1260478e-03
9.9593300e-01   3.8356066e-03
9.9365300e-01   4.3156967e-03
9.9087399e-01   5.5476534e-03
9.8759800e-01   7.0399651e-03
9.8382998e-01   8.5261688e-03
9.7957498e-01   1.0185147e-02
9.7483599e-01   1.2006844e-02
9.6961600e-01   1.4262380e-02
9.6392000e-01   1.6393075e-02
9.5775098e-01   1.8975133e-02
9.5111603e-01   2.1784822e-02
9.4401902e-01   2.4774536e-02
9.3646699e-01   2.7524129e-02
9.2846799e-01   3.0557500e-02
9.2003101e-01   3.4095649e-02
9.1116500e-01   3.7648831e-02
9.0187901e-01   4.1104272e-02
8.9218301e-01   4.4718642e-02
8.8208699e-01   4.8670489e-02
8.7160099e-01   5.3022694e-02
8.6073500e-01   5.7368055e-02
8.4950101e-01   6.1207868e-02
8.3791000e-01   6.5885678e-02
8.2597399e-01   7.0831679e-02
8.1370401e-01   7.5119600e-02
8.0111301e-01   7.9366304e-02
7.8821403e-01   8.4596537e-02
7.7501899e-01   8.9591250e-02
7.6154101e-01   9.4589151e-02
7.4779499e-01   9.8905258e-02
7.3379201e-01   1.0387523e-01
7.1954799e-01   1.0911316e-01
7.0507699e-01   1.1312687e-01
6.9039202e-01   1.1812860e-01
6.7550898e-01   1.2281648e-01
6.6044199e-01   1.2702280e-01
6.4520597e-01   1.3238591e-01
6.2981701e-01   1.3576494e-01
6.1429000e-01   1.3992435e-01
5.9864002e-01   1.4386787e-01
5.8288401e-01   1.4734551e-01
5.6703597e-01   1.5107735e-01
5.5111301e-01   1.5420976e-01
5.3513098e-01   1.5713641e-01
5.1910597e-01   1.6000727e-01
5.0305402e-01   1.6262624e-01
4.8699099e-01   1.6472369e-01
4.7093400e-01   1.6657710e-01
4.5489800e-01   1.6869636e-01
4.3889999e-01   1.7020009e-01
4.2295599e-01   1.7093840e-01
4.0708300e-01   1.7215329e-01
3.9129499e-01   1.7307892e-01
3.7560999e-01   1.7336859e-01
3.6004400e-01   1.7346421e-01
3.4461200e-01   1.7391495e-01
3.2933000e-01   1.7298846e-01
3.1421301e-01   1.7242505e-01
2.9927900e-01   1.7099100e-01
2.8454101e-01   1.6993554e-01
2.7001500e-01   1.6898902e-01
2.5571701e-01   1.6658393e-01
2.4166100e-01   1.6446720e-01
2.2786200e-01   1.6246706e-01
2.1433599e-01   1.5964487e-01
2.0109500e-01   1.5735036e-01
1.8815500e-01   1.5446614e-01
1.7553000e-01   1.5059927e-01
1.6323400e-01   1.4695306e-01
1.5128000e-01   1.4338893e-01
1.3968100e-01   1.3921973e-01
1.2845200e-01   1.3513735e-01
1.1760600e-01   1.2992051e-01
1.0715500e-01   1.2509663e-01
9.7112998e-02   1.1981894e-01
8.7493002e-02   1.1453156e-01
7.8305997e-02   1.0857243e-01
6.9565997e-02   1.0269237e-01
6.1285000e-02   9.6852802e-02
5.3474002e-02   9.0434007e-02
4.6149999e-02   8.4002122e-02
3.9326001e-02   7.7140912e-02
3.3013999e-02   7.0342854e-02
2.7230000e-02   6.3581020e-02
2.1980001e-02   5.6784842e-02
1.7277000e-02   4.9549788e-02
1.3141000e-02   4.2626884e-02
9.5729996e-03   3.5510186e-02
6.5830001e-03   2.8713087e-02
4.1880002e-03   2.2128651e-02
2.3540000e-03   1.5972316e-02
1.0810000e-03   9.9285049e-03
3.7100000e-04   5.1536988e-03
7.6999997e-05   1.8372365e-03
4.9999999e-06   -4.4352000e-04
0.0000000e+00   -1.3618410e-03
4.9999999e-06   -2.0730288e-03
7.6999997e-05   -4.2380895e-03
3.7100000e-04   -7.5842747e-03
