1.0000000e+00   3.7182621e-03
9.9974501e-01   3.8499134e-03
9.9898201e-01   4.4452106e-03
9.9771100e-01   5.8004153e-03
9.9593300e-01   6.6853617e-03
9.9365300e-01   8.2368599e-03
9.9087399e-01   9.9941716e-03
9.8759800e-01   1.1418452e-02
9.8382998e-01   1.4304573e-02
9.7957498e-01   1.6709656e-02
9.7483599e-01   1.9176362e-02
9.6961600e-01   2.2620320e-02
9.6392000e-01   2.6842512e-02
9.5775098e-01   3.0636456e-02
9.5111603e-01   3.4859035e-02
9.4401902e-01   3.9317276e-02
9.3646699e-01   4.4565160e-02
9.2846799e-01   4.9974274e-02
9.2003101e-01   5.6157928e-02
9.1116500e-01   6.1634097e-02
9.0187901e-01   6.7742586e-02
8.9218301e-01   7.4735254e-02
8.8208699e-01   8.2008727e-02
8.7160099e-01   8.9276455e-02
8.6073500e-01   9.6652634e-02
8.4950101e-01   1.0438012e-01
8.3791000e-01   1.1232023e-01
8.2597399e-01   1.2123727e-01
8.1370401e-01   1.3044752e-01
8.0111301e-01   1.3986155e-01
7.8821403e-01   1.5016873e-01
7.7501899e-01   1.5980779e-01
7.6154101e-01   1.7112462e-01
7.4779499e-01   1.8132539e-01
7.3379201e-01   1.9195405e-01
7.1954799e-01   2.0310535e-01
7.0507699e-01   2.1377553e-01
6.9039202e-01   2.2385508e-01
6.7550898e-01   2.3534450e-01
6.6044199e-01   2.4514145e-01
6.4520597e-01   2.5471622e-01
6.2981701e-01   2.6523536e-01
6.1429000e-01   2.7453253e-01
5.9864002e-01   2.8302506e-01
5.8288401e-01   2.9151803e-01
5.6703597e-01   2.9981878e-01
5.5111301e-01   3.0715987e-01
5.3513098e-01   3.1401134e-01
5.1910597e-01   3.2122347e-01
5.0305402e-01   3.2669163e-01
4.8699099e-01   3.3157200e-01
4.7093400e-01   3.3600134e-01
4.5489800e-01   3.3955231e-01
4.3889999e-01   3.4237412e-01
4.2295599e-01   3.4492928e-01
4.0708300e-01   3.4649616e-01
3.9129499e-01   3.4796765e-01
3.7560999e-01   3.4776130e-01
3.6004400e-01   3.4735137e-01
3.4461200e-01   3.4572533e-01
3.2933000e-01   3.4355512e-01
3.1421301e-01   3.4181967e-01
2.9927900e-01   3.3821085e-01
2.8454101e-01   3.3477819e-01
2.7001500e-01   3.2983401e-01
2.5571701e-01   3.2555619e-01
2.4166100e-01   3.1985340e-01
2.2786200e-01   3.1437060e-01
2.1433599e-01   3.0772907e-01
2.0109500e-01   3.0104578e-01
1.8815500e-01   2.9366907e-01
1.7553000e-01   2.8535542e-01
1.6323400e-01   2.7662119e-01
1.5128000e-01   2.6788434e-01
1.3968100e-01   2.5756696e-01
1.2845200e-01   2.4816850e-01
1.1760600e-01   2.3737988e-01
1.0715500e-01   2.2738864e-01
9.7112998e-02   2.1572337e-01
8.7493002e-02   2.0455453e-01
7.8305997e-02   1.9282760e-01
6.9565997e-02   1.8103163e-01
6.1285000e-02   1.6845891e-01
5.3474002e-02   1.5624763e-01
4.6149999e-02   1.4380242e-01
3.9326001e-02   1.3084342e-01
3.3013999e-02   1.1815684e-01
2.7230000e-02   1.0502059e-01
2.1980001e-02   9.2222631e-02
1.7277000e-02   7.9324454e-02
1.3141000e-02   6.6712990e-02
9.5729996e-03   5.4587785e-02
6.5830001e-03   4.2562347e-02
4.1880002e-03   3.2077812e-02
2.3540000e-03   2.2386281e-02
1.0810000e-03   1.4028776e-02
3.7100000e-04   7.5879395e-03
7.6999997e-05   2.9140043e-03
4.9999999e-06   -5.5222830e-05
0.0000000e+00   -7.0523389e-04
4.9999999e-06   -1.6977408e-03
7.6999997e-05   -4.7810837e-03
3.7100000e-04   -9.4026495e-03
1.0810000e-03   -1.5243514e-02
2.3530000e-03   -2.2883033e-02
