1.0000000e+00   1.8834554e-03
9.9974501e-01   1.0747188e-03
9.9898201e-01   1.3495357e-03
9.9771100e-01   1.9777764e-03
9.9593300e-01   1.9899439e-03
9.9365300e-01   2.3401766e-03
9.9087399e-01   2.9266779e-03
9.8759800e-01   3.2776790e-03
9.8382998e-01   3.5815821e-03
9.7957498e-01   3.8289924e-03
9.7483599e-01   5.0209491e-03
9.6961600e-01   6.1653852e-03
9.6392000e-01   7.5875320e-03
9.5775098e-01   8.1431568e-03
9.5111603e-01   9.0446183e-03
9.4401902e-01   1.0864923e-02
9.3646699e-01   1.1255675e-02
9.2846799e-01   1.2933145e-02
9.2003101e-01   1.4720822e-02
9.1116500e-01   1.6197132e-02
9.0187901e-01   1.7773813e-02
8.9218301e-01   1.9397255e-02
8.8208699e-01   2.1761378e-02
8.7160099e-01   2.2550151e-02
8.6073500e-01   2.5783708e-02
8.4950101e-01   2.6053634e-02
8.3791000e-01   2.9472338e-02
8.2597399e-01   3.1900700e-02
8.1370401e-01   3.3614706e-02
8.0111301e-01   3.5629500e-02
7.8821403e-01   3.7566669e-02
7.7501899e-01   3.9756604e-02
7.6154101e-01   4.3277595e-02
7.4779499e-01   4.4341438e-02
7.3379201e-01   4.6338111e-02
7.1954799e-01   4.8345014e-02
7.0507699e-01   5.1058557e-02
6.9039202e-01   5.2908093e-02
6.7550898e-01   5.5392735e-02
6.6044199e-01   5.6944430e-02
6.4520597e-01   6.0020976e-02
6.2981701e-01   6.2520325e-02
6.1429000e-01   6.4019680e-02
5.9864002e-01   6.6554122e-02
5.8288401e-01   6.9689669e-02
5.6703597e-01   7.1107708e-02
5.5111301e-01   7.4589171e-02
5.3513098e-01   7.5864822e-02
5.1910597e-01   7.7837192e-02
5.0305402e-01   8.0331951e-02
4.8699099e-01   8.2269378e-02
4.7093400e-01   8.3559617e-02
4.5489800e-01   8.5782908e-02
4.3889999e-01   8.7641813e-02
4.2295599e-01   8.9125298e-02
4.0708300e-01   9.2049718e-02
3.9129499e-01   9.2257224e-02
3.7560999e-01   9.4911560e-02
3.6004400e-01   9.6058175e-02
3.4461200e-01   9.7898819e-02
3.2933000e-01   9.9053025e-02
3.1421301e-01   1.0013606e-01
2.9927900e-01   9.8854512e-02
2.8454101e-01   1.0036241e-01
2.7001500e-01   1.0113668e-01
2.5571701e-01   1.0276088e-01
2.4166100e-01   1.0143047e-01
2.2786200e-01   1.0269278e-01
2.1433599e-01   1.0355750e-01
2.0109500e-01   1.0194185e-01
1.8815500e-01   1.0088599e-01
1.7553000e-01   1.0056613e-01
1.6323400e-01   9.8732777e-02
1.5128000e-01   9.8801211e-02
1.3968100e-01   9.5644854e-02
1.2845200e-01   9.5267005e-02
1.1760600e-01   9.3805566e-02
1.0715500e-01   9.1131717e-02
9.7112998e-02   8.7414943e-02
8.7493002e-02   8.4736630e-02
7.8305997e-02   8.2416162e-02
6.9565997e-02   7.8824624e-02
6.1285000e-02   7.5336508e-02
5.3474002e-02   7.1296863e-02
4.6149999e-02   6.7278378e-02
3.9326001e-02   6.3212812e-02
3.3013999e-02   5.8450889e-02
2.7230000e-02   5.3877261e-02
2.1980001e-02   4.8937034e-02
1.7277000e-02   4.3518968e-02
1.3141000e-02   3.7894476e-02
9.5729996e-03   3.2645259e-02
6.5830001e-03   2.7220186e-02
4.1880002e-03   2.1363918e-02
2.3540000e-03   1.5924493e-02
1.0810000e-03   1.1239646e-02
3.7100000e-04   6.6123283e-03
7.6999997e-05   3.4377738e-03
4.9999999e-06   7.7294541e-04
0.0000000e+00   6.6331588e-05
4.9999999e-06   -1.2271121e-03
7.6999997e-05   -2.9186113e-03
3.7100000e-04   -5.9574582e-03
1.0810000e-03   -9.9460520e-03
2.3530000e-03   -1.4859495e-02
4.1880002e-03   -1.9437589e-02
6.5850001e-03   -2.4788765e-02
9.5760003e-03   -3.0504573e-02
1.3145000e-02   -3.5395190e-02
1.7281000e-02   -4.0357295e-02
2.1983000e-02   -4.5352254e-02
2.7232001e-02   -5.0254747e-02
3.3016000e-02   -5.4584604e-02
3.9328001e-02   -5.8256339e-02
4.6151999e-02   -6.2945403e-02
5.3475998e-02   -6.5708905e-02
6.1287001e-02   -6.8680286e-02
6.9568001e-02   -7.2807834e-02
7.8308001e-02   -7.4462935e-02
8.7494999e-02   -7.7136062e-02
9.7115003e-02   -8.0222517e-02
1.0715700e-01   -8.1573978e-02
1.1760800e-01   -8.3387375e-02
1.2845400e-01   -8.3977155e-02
1.3968299e-01   -8.6479075e-02
1.5128200e-01   -8.7255247e-02
1.6323499e-01   -8.9282103e-02
1.7553200e-01   -8.8657670e-02
1.8815701e-01   -8.7483652e-02
2.0109700e-01   -8.9469664e-02
2.1433701e-01   -8.9158975e-02
2.2786400e-01   -8.8679820e-02
2.4166299e-01   -8.7497994e-02
2.5571901e-01   -8.6318247e-02
2.7001700e-01   -8.6843461e-02
2.8454199e-01   -8.3357789e-02
2.9927999e-01   -8.5100628e-02
3.1421500e-01   -8.3335176e-02
3.2933101e-01   -8.0972232e-02
3.4461299e-01   -8.0157422e-02
3.6004499e-01   -8.1084698e-02
3.7561101e-01   -7.8105092e-02
3.9129600e-01   -7.9215981e-02
4.0708300e-01   -7.6233223e-02
4.2295700e-01   -7.4934207e-02
4.3890101e-01   -7.3619045e-02
4.5489901e-01   -7.1167715e-02
4.7093499e-01   -6.8364598e-02
4.8699200e-01   -6.8276793e-02
