1.0000000e+00   8.0134664e-03
9.9974501e-01   7.6300693e-03
9.9898201e-01   8.5958000e-03
9.9771100e-01   1.0104491e-02
9.9593300e-01   1.1571146e-02
9.9365300e-01   1.3591482e-02
9.9087399e-01   1.5847268e-02
9.8759800e-01   1.8279592e-02
9.8382998e-01   2.2070061e-02
9.7957498e-01   2.6340174e-02
9.7483599e-01   3.0037634e-02
9.6961600e-01   3.5035670e-02
9.6392000e-01   4.0373504e-02
9.5775098e-01   4.5696635e-02
9.5111603e-01   5.1225416e-02
9.4401902e-01   5.7512593e-02
9.3646699e-01   6.3970536e-02
9.2846799e-01   7.0619218e-02
9.2003101e-01   7.7913500e-02
9.1116500e-01   8.5291505e-02
9.0187901e-01   9.1820732e-02
8.9218301e-01   9.9854991e-02
8.8208699e-01   1.0894001e-01
8.7160099e-01   1.1658140e-01
8.6073500e-01   1.2604295e-01
8.4950101e-01   1.3338993e-01
8.3791000e-01   1.4245239e-01
8.2597399e-01   1.5133849e-01
8.1370401e-01   1.5982583e-01
8.0111301e-01   1.6988935e-01
7.8821403e-01   1.7951773e-01
7.7501899e-01   1.8871233e-01
7.6154101e-01   1.9931130e-01
7.4779499e-01   2.0902871e-01
7.3379201e-01   2.1898630e-01
7.1954799e-01   2.2829424e-01
7.0507699e-01   2.3894452e-01
6.9039202e-01   2.4783114e-01
6.7550898e-01   2.5772032e-01
6.6044199e-01   2.6760721e-01
6.4520597e-01   2.7563295e-01
6.2981701e-01   2.8672609e-01
6.1429000e-01   2.9529509e-01
5.9864002e-01   3.0356517e-01
5.8288401e-01   3.1270930e-01
5.6703597e-01   3.1988955e-01
5.5111301e-01   3.2867458e-01
5.3513098e-01   3.3550283e-01
5.1910597e-01   3.4345880e-01
5.0305402e-01   3.5023862e-01
4.8699099e-01   3.5541391e-01
4.7093400e-01   3.6307383e-01
4.5489800e-01   3.6689645e-01
4.3889999e-01   3.7233528e-01
4.2295599e-01   3.7692127e-01
4.0708300e-01   3.8024259e-01
3.9129499e-01   3.8372532e-01
3.7560999e-01   3.8565254e-01
3.6004400e-01   3.8710275e-01
3.4461200e-01   3.8750249e-01
3.2933000e-01   3.8754970e-01
3.1421301e-01   3.8829181e-01
2.9927900e-01   3.8581094e-01
2.8454101e-01   3.8437051e-01
2.7001500e-01   3.8045323e-01
2.5571701e-01   3.7652501e-01
2.4166100e-01   3.7273383e-01
2.2786200e-01   3.6677143e-01
2.1433599e-01   3.5997698e-01
2.0109500e-01   3.5321265e-01
1.8815500e-01   3.4537971e-01
1.7553000e-01   3.3686927e-01
1.6323400e-01   3.2541493e-01
1.5128000e-01   3.1585234e-01
1.3968100e-01   3.0403897e-01
1.2845200e-01   2.9172626e-01
1.1760600e-01   2.7892998e-01
1.0715500e-01   2.6648778e-01
9.7112998e-02   2.5211751e-01
8.7493002e-02   2.3808928e-01
7.8305997e-02   2.2319561e-01
6.9565997e-02   2.0826992e-01
6.1285000e-02   1.9369702e-01
5.3474002e-02   1.7773195e-01
4.6149999e-02   1.6316719e-01
3.9326001e-02   1.4718513e-01
3.3013999e-02   1.3293463e-01
2.7230000e-02   1.1839101e-01
2.1980001e-02   1.0332640e-01
1.7277000e-02   8.9100480e-02
1.3141000e-02   7.5527310e-02
9.5729996e-03   6.2484123e-02
6.5830001e-03   4.9958967e-02
4.1880002e-03   3.9199296e-02
2.3540000e-03   2.9143125e-02
1.0810000e-03   2.0870367e-02
3.7100000e-04   1.4627696e-02
7.6999997e-05   1.0090036e-02
4.9999999e-06   7.2922567e-03
0.0000000e+00   6.7167166e-03
4.9999999e-06   5.4590199e-03
7.6999997e-05   2.3698946e-03
3.7100000e-04   -1.3837107e-03
1.0810000e-03   -6.3650184e-03
2.3530000e-03   -1.2266479e-02
4.1880002e-03   -1.7918136e-02
6.5850001e-03   -2.2289829e-02
9.5760003e-03   -2.4385039e-02
1.3145000e-02   -2.5964312e-02
1.7281000e-02   -2.3094896e-02
2.1983000e-02   -1.9378481e-02
2.7232001e-02   -1.4205409e-02
3.3016000e-02   -9.6270675e-03
3.9328001e-02   -4.8032408e-03
4.6151999e-02   5.5456901e-04
5.3475998e-02   6.6863904e-03
6.1287001e-02   1.3179638e-02
6.9568001e-02   2.0367723e-02
