1.0000000e+00   3.4425594e-04
9.9974501e-01   4.1778476e-04
9.9898201e-01   1.9689791e-03
9.9771100e-01   2.9907729e-03
9.9593300e-01   5.2323225e-03
9.9365300e-01   7.6695359e-03
9.9087399e-01   1.0872987e-02
9.8759800e-01   1.4410163e-02
9.8382998e-01   1.9285267e-02
9.7957498e-01   2.3885004e-02
9.7483599e-01   2.8537167e-02
9.6961600e-01   3.4249980e-02
9.6392000e-01   4.0661026e-02
9.5775098e-01   4.6643004e-02
9.5111603e-01   5.2845217e-02
9.4401902e-01   6.0006678e-02
9.3646699e-01   6.6776574e-02
9.2846799e-01   7.3779926e-02
9.2003101e-01   8.0467016e-02
9.1116500e-01   8.8061072e-02
9.0187901e-01   9.4833568e-02
8.9218301e-01   1.0160623e-01
8.8208699e-01   1.0905935e-01
8.7160099e-01   1.1638564e-01
8.6073500e-01   1.2347358e-01
8.4950101e-01   1.2904063e-01
8.3791000e-01   1.3582860e-01
8.2597399e-01   1.4192958e-01
8.1370401e-01   1.4751206e-01
8.0111301e-01   1.5366758e-01
7.8821403e-01   1.5965208e-01
7.7501899e-01   1.6398074e-01
7.6154101e-01   1.6946673e-01
7.4779499e-01   1.7407502e-01
7.3379201e-01   1.7872265e-01
7.1954799e-01   1.8269654e-01
7.0507699e-01   1.8622588e-01
6.9039202e-01   1.8940054e-01
6.7550898e-01   1.9288114e-01
6.6044199e-01   1.9493179e-01
6.4520597e-01   1.9810550e-01
6.2981701e-01   2.0018928e-01
6.1429000e-01   2.0210065e-01
5.9864002e-01   2.0384550e-01
5.8288401e-01   2.0464289e-01
5.6703597e-01   2.0532839e-01
5.5111301e-01   2.0649944e-01
5.3513098e-01   2.0739545e-01
5.1910597e-01   2.0811360e-01
5.0305402e-01   2.0802227e-01
4.8699099e-01   2.0736210e-01
4.7093400e-01   2.0855984e-01
4.5489800e-01   2.0715922e-01
4.3889999e-01   2.0654972e-01
4.2295599e-01   2.0605640e-01
4.0708300e-01   2.0512439e-01
3.9129499e-01   2.0445381e-01
3.7560999e-01   2.0240755e-01
3.6004400e-01   2.0123798e-01
3.4461200e-01   2.0023787e-01
3.2933000e-01   1.9780123e-01
3.1421301e-01   1.9669265e-01
2.9927900e-01   1.9419728e-01
2.8454101e-01   1.9273232e-01
2.7001500e-01   1.9111490e-01
2.5571701e-01   1.8854892e-01
2.4166100e-01   1.8692107e-01
2.2786200e-01   1.8417811e-01
2.1433599e-01   1.8051712e-01
2.0109500e-01   1.7809007e-01
1.8815500e-01   1.7571902e-01
1.7553000e-01   1.7201878e-01
1.6323400e-01   1.6808644e-01
1.5128000e-01   1.6389464e-01
1.3968100e-01   1.6038398e-01
1.2845200e-01   1.5639812e-01
1.1760600e-01   1.5217103e-01
1.0715500e-01   1.4754671e-01
9.7112998e-02   1.4241552e-01
8.7493002e-02   1.3761939e-01
7.8305997e-02   1.3299558e-01
6.9565997e-02   1.2813699e-01
6.1285000e-02   1.2276551e-01
5.3474002e-02   1.1655440e-01
4.6149999e-02   1.1130465e-01
3.9326001e-02   1.0419236e-01
3.3013999e-02   9.6806094e-02
2.7230000e-02   8.9753680e-02
2.1980001e-02   8.1173852e-02
1.7277000e-02   7.2024725e-02
1.3141000e-02   6.2048499e-02
9.5729996e-03   5.2144997e-02
6.5830001e-03   4.1538011e-02
4.1880002e-03   3.1320404e-02
2.3540000e-03   2.2149459e-02
1.0810000e-03   1.4109685e-02
3.7100000e-04   8.0052866e-03
7.6999997e-05   3.2038654e-03
4.9999999e-06   6.4368715e-04
0.0000000e+00   -4.5018989e-04
4.9999999e-06   -1.5813425e-03
7.6999997e-05   -4.3287496e-03
3.7100000e-04   -9.2183426e-03
1.0810000e-03   -1.5373338e-02
2.3530000e-03   -2.4111208e-02
4.1880002e-03   -3.3650082e-02
6.5850001e-03   -4.4474866e-02
9.5760003e-03   -5.5770848e-02
1.3145000e-02   -6.6884495e-02
1.7281000e-02   -7.7009432e-02
2.1983000e-02   -8.6777426e-02
2.7232001e-02   -9.5434748e-02
3.3016000e-02   -1.0420358e-01
3.9328001e-02   -1.1260378e-01
4.6151999e-02   -1.1978526e-01
5.3475998e-02   -1.2651628e-01
6.1287001e-02   -1.3372461e-01
6.9568001e-02   -1.4053363e-01
7.8308001e-02   -1.4679253e-01
8.7494999e-02   -1.5286639e-01
9.7115003e-02   -1.5924676e-01
1.0715700e-01   -1.6510481e-01
1.1760800e-01   -1.6919939e-01
1.2845400e-01   -1.7451768e-01
1.3968299e-01   -1.7840603e-01
1.5128200e-01   -1.8321648e-01
1.6323499e-01   -1.8715999e-01
