1.0000000e+00   1.2996064e-03
9.9974501e-01   1.2758353e-03
9.9898201e-01   2.0736319e-03
9.9771100e-01   2.0138647e-03
9.9593300e-01   2.7918010e-03
9.9365300e-01   3.9119446e-03
9.9087399e-01   5.0701569e-03
9.8759800e-01   6.2685795e-03
9.8382998e-01   7.8573320e-03
9.7957498e-01   9.6452860e-03
9.7483599e-01   1.1736042e-02
9.6961600e-01   1.3889545e-02
9.6392000e-01   1.6732978e-02
9.5775098e-01   1.9174904e-02
9.5111603e-01   2.1629816e-02
9.4401902e-01   2.4444239e-02
9.3646699e-01   2.8099088e-02
9.2846799e-01   3.1465877e-02
9.2003101e-01   3.5236515e-02
9.1116500e-01   3.8987089e-02
9.0187901e-01   4.2184733e-02
8.9218301e-01   4.7025949e-02
8.8208699e-01   5.1089115e-02
8.7160099e-01   5.5626687e-02
8.6073500e-01   6.0345020e-02
8.4950101e-01   6.4638458e-02
8.3791000e-01   6.9598272e-02
8.2597399e-01   7.4287854e-02
8.1370401e-01   7.9452313e-02
8.0111301e-01   8.4181480e-02
7.8821403e-01   8.9622721e-02
7.7501899e-01   9.5314734e-02
7.6154101e-01   1.0050307e-01
7.4779499e-01   1.0471335e-01
7.3379201e-01   1.1062112e-01
7.1954799e-01   1.1603594e-01
7.0507699e-01   1.2039800e-01
6.9039202e-01   1.2557833e-01
6.7550898e-01   1.3039142e-01
6.6044199e-01   1.3523239e-01
6.4520597e-01   1.3987064e-01
6.2981701e-01   1.4428672e-01
6.1429000e-01   1.4799438e-01
5.9864002e-01   1.5225838e-01
5.8288401e-01   1.5606913e-01
5.6703597e-01   1.5936081e-01
5.5111301e-01   1.6235749e-01
5.3513098e-01   1.6570973e-01
5.1910597e-01   1.6793118e-01
5.0305402e-01   1.7102844e-01
4.8699099e-01   1.7321172e-01
4.7093400e-01   1.7499119e-01
4.5489800e-01   1.7585796e-01
4.3889999e-01   1.7812909e-01
4.2295599e-01   1.7906116e-01
4.0708300e-01   1.7945042e-01
3.9129499e-01   1.7958161e-01
3.7560999e-01   1.8003695e-01
3.6004400e-01   1.8027529e-01
3.4461200e-01   1.8069912e-01
3.2933000e-01   1.7959529e-01
3.1421301e-01   1.7868768e-01
2.9927900e-01   1.7718875e-01
2.8454101e-01   1.7587109e-01
2.7001500e-01   1.7474142e-01
2.5571701e-01   1.7217304e-01
2.4166100e-01   1.6989444e-01
2.2786200e-01   1.6828786e-01
2.1433599e-01   1.6522911e-01
2.0109500e-01   1.6202559e-01
1.8815500e-01   1.5912190e-01
1.7553000e-01   1.5531370e-01
1.6323400e-01   1.5154158e-01
1.5128000e-01   1.4755483e-01
1.3968100e-01   1.4387061e-01
1.2845200e-01   1.3913617e-01
1.1760600e-01   1.3454564e-01
1.0715500e-01   1.2988631e-01
9.7112998e-02   1.2434798e-01
8.7493002e-02   1.1886108e-01
7.8305997e-02   1.1291248e-01
6.9565997e-02   1.0706458e-01
6.1285000e-02   1.0065209e-01
5.3474002e-02   9.4002031e-02
4.6149999e-02   8.7721065e-02
3.9326001e-02   8.0669552e-02
3.3013999e-02   7.3583111e-02
2.7230000e-02   6.6024877e-02
2.1980001e-02   5.8911212e-02
1.7277000e-02   5.1321141e-02
1.3141000e-02   4.4086456e-02
9.5729996e-03   3.6792550e-02
6.5830001e-03   2.9483790e-02
4.1880002e-03   2.2383880e-02
2.3540000e-03   1.5745634e-02
1.0810000e-03   9.7936522e-03
3.7100000e-04   4.8147766e-03
7.6999997e-05   1.1462409e-03
4.9999999e-06   -9.7939337e-04
0.0000000e+00   -1.5727505e-03
4.9999999e-06   -2.4559468e-03
7.6999997e-05   -4.6980921e-03
3.7100000e-04   -7.9231691e-03
1.0810000e-03   -1.2119318e-02
2.3530000e-03   -1.7065834e-02
4.1880002e-03   -2.2213563e-02
6.5850001e-03   -2.7089952e-02
9.5760003e-03   -3.1680681e-02
1.3145000e-02   -3.6462538e-02
1.7281000e-02   -4.0720850e-02
2.1983000e-02   -4.5224413e-02
2.7232001e-02   -4.9059227e-02
3.3016000e-02   -5.3411294e-02
3.9328001e-02   -5.6898057e-02
4.6151999e-02   -6.0215168e-02
5.3475998e-02   -6.3873857e-02
6.1287001e-02   -6.6974722e-02
6.9568001e-02   -7.0388459e-02
7.8308001e-02   -7.3332883e-02
8.7494999e-02   -7.6084249e-02
9.7115003e-02   -7.8186437e-02
1.0715700e-01   -8.1509151e-02
1.1760800e-01   -8.3036765e-02
1.2845400e-01   -8.4902264e-02
1.3968299e-01   -8.7249562e-02
1.5128200e-01   -8.8964447e-02
1.6323499e-01   -9.0556502e-02
1.7553200e-01   -9.1633841e-02
