1.0000000e+00   1.8628085e-05
9.9974501e-01   4.2532847e-04
9.9898201e-01   1.5494567e-03
9.9771100e-01   3.2973299e-03
9.9593300e-01   5.1891771e-03
9.9365300e-01   7.5725787e-03
9.9087399e-01   1.0368732e-02
9.8759800e-01   1.3426578e-02
9.8382998e-01   1.6892647e-02
9.7957498e-01   2.0777263e-02
9.7483599e-01   2.5192495e-02
9.6961600e-01   2.9678114e-02
9.6392000e-01   3.4477480e-02
9.5775098e-01   3.9541602e-02
9.5111603e-01   4.4976719e-02
9.4401902e-01   5.0655916e-02
9.3646699e-01   5.6589890e-02
9.2846799e-01   6.2833212e-02
9.2003101e-01   6.9253035e-02
9.1116500e-01   7.5979725e-02
9.0187901e-01   8.3083577e-02
8.9218301e-01   9.0143852e-02
8.8208699e-01   9.7496599e-02
8.7160099e-01   1.0521731e-01
8.6073500e-01   1.1319920e-01
8.4950101e-01   1.2125514e-01
8.3791000e-01   1.2974046e-01
8.2597399e-01   1.3828029e-01
8.1370401e-01   1.4700310e-01
8.0111301e-01   1.5572418e-01
7.8821403e-01   1.6445783e-01
7.7501899e-01   1.7330487e-01
7.6154101e-01   1.8196720e-01
7.4779499e-01   1.9078127e-01
7.3379201e-01   1.9940244e-01
7.1954799e-01   2.0825468e-01
7.0507699e-01   2.1682358e-01
6.9039202e-01   2.2531630e-01
6.7550898e-01   2.3388396e-01
6.6044199e-01   2.4236675e-01
6.4520597e-01   2.5069356e-01
6.2981701e-01   2.5878879e-01
6.1429000e-01   2.6664433e-01
5.9864002e-01   2.7422369e-01
5.8288401e-01   2.8175518e-01
5.6703597e-01   2.8851795e-01
5.5111301e-01   2.9506689e-01
5.3513098e-01   3.0127248e-01
5.1910597e-01   3.0731887e-01
5.0305402e-01   3.1276181e-01
4.8699099e-01   3.1802803e-01
4.7093400e-01   3.2261863e-01
4.5489800e-01   3.2668939e-01
4.3889999e-01   3.3043846e-01
4.2295599e-01   3.3338192e-01
4.0708300e-01   3.3599648e-01
3.9129499e-01   3.3778417e-01
3.7560999e-01   3.3917919e-01
3.6004400e-01   3.3996406e-01
3.4461200e-01   3.4046224e-01
3.2933000e-01   3.4025976e-01
3.1421301e-01   3.3919141e-01
2.9927900e-01   3.3756959e-01
2.8454101e-01   3.3549511e-01
2.7001500e-01   3.3282149e-01
2.5571701e-01   3.2952794e-01
2.4166100e-01   3.2545504e-01
2.2786200e-01   3.2103717e-01
2.1433599e-01   3.1570789e-01
2.0109500e-01   3.0945459e-01
1.8815500e-01   3.0242753e-01
1.7553000e-01   2.9479980e-01
1.6323400e-01   2.8665280e-01
