1.0000000e+00   -1.4868117e-05
9.9974501e-01   2.3509232e-04
9.9898201e-01   9.6282433e-04
9.9771100e-01   2.1521514e-03
9.9593300e-01   3.4964785e-03
9.9365300e-01   5.3111813e-03
9.9087399e-01   7.5448728e-03
9.8759800e-01   1.0115252e-02
9.8382998e-01   1.2989590e-02
9.7957498e-01   1.6251940e-02
9.7483599e-01   2.0031128e-02
9.6961600e-01   2.3870008e-02
9.6392000e-01   2.8106065e-02
9.5775098e-01   3.2589521e-02
9.5111603e-01   3.7401944e-02
9.4401902e-01   4.2524409e-02
9.3646699e-01   4.7955718e-02
9.2846799e-01   5.3677876e-02
9.2003101e-01   5.9542414e-02
9.1116500e-01   6.5657474e-02
9.0187901e-01   7.2061218e-02
8.9218301e-01   7.8513227e-02
8.8208699e-01   8.5217014e-02
8.7160099e-01   9.2265584e-02
8.6073500e-01   9.9530183e-02
8.4950101e-01   1.0684856e-01
8.3791000e-01   1.1448196e-01
8.2597399e-01   1.2221825e-01
8.1370401e-01   1.3014749e-01
8.0111301e-01   1.3808629e-01
7.8821403e-01   1.4603703e-01
7.7501899e-01   1.5407355e-01
7.6154101e-01   1.6199544e-01
7.4779499e-01   1.7000504e-01
7.3379201e-01   1.7777832e-01
7.1954799e-01   1.8585318e-01
7.0507699e-01   1.9363664e-01
6.9039202e-01   2.0137043e-01
6.7550898e-01   2.0921536e-01
6.6044199e-01   2.1689641e-01
6.4520597e-01   2.2445011e-01
6.2981701e-01   2.3189445e-01
6.1429000e-01   2.3909242e-01
5.9864002e-01   2.4602079e-01
5.8288401e-01   2.5285006e-01
5.6703597e-01   2.5905067e-01
5.5111301e-01   2.6502752e-01
5.3513098e-01   2.7070004e-01
5.1910597e-01   2.7621305e-01
5.0305402e-01   2.8113127e-01
4.8699099e-01   2.8579339e-01
4.7093400e-01   2.8982615e-01
4.5489800e-01   2.9342061e-01
4.3889999e-01   2.9666317e-01
4.2295599e-01   2.9923782e-01
4.0708300e-01   3.0135372e-01
3.9129499e-01   3.0288815e-01
3.7560999e-01   3.0392289e-01
3.6004400e-01   3.0436814e-01
3.4461200e-01   3.0463991e-01
3.2933000e-01   3.0418953e-01
3.1421301e-01   3.0295855e-01
2.9927900e-01   3.0130219e-01
2.8454101e-01   2.9921603e-01
2.7001500e-01   2.9652819e-01
2.5571701e-01   2.9332325e-01
2.4166100e-01   2.8946626e-01
2.2786200e-01   2.8531697e-01
2.1433599e-01   2.8039855e-01
2.0109500e-01   2.7478486e-01
1.8815500e-01   2.6865768e-01
1.7553000e-01   2.6187235e-01
1.6323400e-01   2.5479147e-01
1.5128000e-01   2.4703987e-01
1.3968100e-01   2.3886599e-01
1.2845200e-01   2.3027548e-01
1.1760600e-01   2.2105761e-01
1.0715500e-01   2.1124969e-01
9.7112998e-02   2.0148788e-01
8.7493002e-02   1.9120072e-01
7.8305997e-02   1.8050253e-01
6.9565997e-02   1.6952458e-01
6.1285000e-02   1.5825468e-01
5.3474002e-02   1.4662419e-01
4.6149999e-02   1.3492920e-01
3.9326001e-02   1.2299604e-01
3.3013999e-02   1.1102945e-01
2.7230000e-02   9.9116907e-02
2.1980001e-02   8.7277226e-02
1.7277000e-02   7.5671248e-02
1.3141000e-02   6.4086966e-02
9.5729996e-03   5.2825935e-02
6.5830001e-03   4.2023242e-02
4.1880002e-03   3.2041397e-02
2.3540000e-03   2.2894746e-02
1.0810000e-03   1.5096051e-02
3.7100000e-04   8.5846335e-03
7.6999997e-05   3.8897574e-03
4.9999999e-06   9.6967258e-04
0.0000000e+00   2.1721930e-06
4.9999999e-06   -9.0889609e-04
7.6999997e-05   -3.7745677e-03
3.7100000e-04   -8.0750426e-03
1.0810000e-03   -1.3672865e-02
2.3530000e-03   -1.9793823e-02
4.1880002e-03   -2.6122658e-02
6.5850001e-03   -3.1796005e-02
9.5760003e-03   -3.6939874e-02
1.3145000e-02   -4.1527126e-02
1.7281000e-02   -4.5391276e-02
2.1983000e-02   -4.8601884e-02
2.7232001e-02   -5.1685855e-02
3.3016000e-02   -5.4309994e-02
3.9328001e-02   -5.6420352e-02
4.6151999e-02   -5.8348104e-02
5.3475998e-02   -5.9830073e-02
6.1287001e-02   -6.0958765e-02
6.9568001e-02   -6.1704628e-02
7.8308001e-02   -6.2258285e-02
8.7494999e-02   -6.2470306e-02
9.7115003e-02   -6.2315349e-02
1.0715700e-01   -6.2125564e-02
1.1760800e-01   -6.1598580e-02
1.2845400e-01   -6.1105266e-02
1.3968299e-01   -6.0290482e-02
1.5128200e-01   -5.9136081e-02
1.6323499e-01   -5.7799567e-02
1.7553200e-01   -5.6534637e-02
1.8815701e-01   -5.5052076e-02
2.0109700e-01   -5.3432200e-02
2.1433701e-01   -5.1555436e-02
2.2786400e-01   -5.0134085e-02
2.4166299e-01   -4.8460729e-02
2.5571901e-01   -4.6431899e-02
2.7001700e-01   -4.4694014e-02
2.8454199e-01   -4.2542290e-02
2.9927999e-01   -4.0426750e-02
3.1421500e-01   -3.8321421e-02
3.2933101e-01   -3.6223020e-02
3.4461299e-01   -3.4041885e-02
3.6004499e-01   -3.1857543e-02
3.7561101e-01   -2.9706854e-02
3.9129600e-01   -2.7607048e-02
4.0708300e-01   -2.5579035e-02
4.2295700e-01   -2.3585809e-02
4.3890101e-01   -2.1903662e-02
4.5489901e-01   -2.0047914e-02
4.7093499e-01   -1.8194225e-02
4.8699200e-01   -1.6508115e-02
5.0305498e-01   -1.4818679e-02
5.1910698e-01   -1.3261435e-02
5.3513199e-01   -1.2115884e-02
5.5111402e-01   -1.0618102e-02
5.6703597e-01   -9.3651284e-03
5.8288401e-01   -7.7964352e-03
5.9864002e-01   -6.5764431e-03
6.1429000e-01   -5.3797220e-03
6.2981701e-01   -4.4521843e-03
6.4520597e-01   -3.2411029e-03
6.6044199e-01   -2.5108887e-03
6.7550898e-01   -1.5914761e-03
6.9039297e-01   -7.6534954e-04
7.0507699e-01   7.0113689e-05
7.1954900e-01   7.0779014e-04
7.3379302e-01   1.3463750e-03
7.4779499e-01   1.9943241e-03
7.6154202e-01   2.3815662e-03
7.7501899e-01   2.5704894e-03
7.8821403e-01   2.6296503e-03
8.0111301e-01   2.8255507e-03
8.1370401e-01   3.0700543e-03
8.2597297e-01   3.0590573e-03
8.3791000e-01   3.3201510e-03
8.4950101e-01   3.2668612e-03
