1.0000000e+00   1.9287918e-03
9.9974501e-01   2.0305663e-03
9.9898201e-01   2.3686895e-03
9.9771100e-01   3.6524965e-03
9.9593300e-01   4.6147518e-03
9.9365300e-01   7.0894104e-03
9.9087399e-01   8.9929355e-03
9.8759800e-01   1.1096819e-02
9.8382998e-01   1.4245544e-02
9.7957498e-01   1.7256703e-02
9.7483599e-01   2.1361174e-02
9.6961600e-01   2.4895206e-02
9.6392000e-01   2.8498478e-02
9.5775098e-01   3.2821335e-02
9.5111603e-01   3.7502609e-02
9.4401902e-01   4.2442109e-02
9.3646699e-01   4.7402378e-02
9.2846799e-01   5.3086642e-02
9.2003101e-01   5.7535548e-02
9.1116500e-01   6.2459655e-02
9.0187901e-01   6.8750098e-02
8.9218301e-01   7.4419163e-02
8.8208699e-01   8.0386706e-02
8.7160099e-01   8.5608236e-02
8.6073500e-01   9.1635510e-02
8.4950101e-01   9.9596031e-02
8.3791000e-01   1.0468930e-01
8.2597399e-01   1.1194210e-01
8.1370401e-01   1.1757743e-01
8.0111301e-01   1.2579009e-01
7.8821403e-01   1.3167250e-01
7.7501899e-01   1.3774669e-01
7.6154101e-01   1.4413750e-01
7.4779499e-01   1.5166026e-01
7.3379201e-01   1.5722126e-01
7.1954799e-01   1.6208522e-01
7.0507699e-01   1.6887875e-01
6.9039202e-01   1.7499685e-01
6.7550898e-01   1.7965399e-01
6.6044199e-01   1.8521573e-01
6.4520597e-01   1.8925796e-01
6.2981701e-01   1.9518262e-01
6.1429000e-01   1.9923981e-01
5.9864002e-01   2.0344898e-01
5.8288401e-01   2.0741141e-01
5.6703597e-01   2.1107741e-01
5.5111301e-01   2.1439156e-01
5.3513098e-01   2.1650171e-01
5.1910597e-01   2.1950912e-01
5.0305402e-01   2.2156893e-01
4.8699099e-01   2.2295609e-01
4.7093400e-01   2.2612330e-01
4.5489800e-01   2.2714315e-01
4.3889999e-01   2.2697526e-01
4.2295599e-01   2.2800416e-01
4.0708300e-01   2.2845915e-01
3.9129499e-01   2.2885592e-01
3.7560999e-01   2.2918899e-01
3.6004400e-01   2.2760977e-01
3.4461200e-01   2.2487250e-01
3.2933000e-01   2.2439809e-01
3.1421301e-01   2.2346750e-01
2.9927900e-01   2.2232686e-01
2.8454101e-01   2.2007123e-01
2.7001500e-01   2.1621759e-01
2.5571701e-01   2.1504819e-01
2.4166100e-01   2.1140262e-01
2.2786200e-01   2.0725292e-01
2.1433599e-01   2.0439345e-01
2.0109500e-01   1.9940531e-01
1.8815500e-01   1.9515498e-01
1.7553000e-01   1.9079721e-01
1.6323400e-01   1.8635534e-01
1.5128000e-01   1.8039353e-01
1.3968100e-01   1.7423475e-01
1.2845200e-01   1.6857029e-01
1.1760600e-01   1.6282274e-01
1.0715500e-01   1.5642010e-01
9.7112998e-02   1.4974739e-01
8.7493002e-02   1.4310984e-01
7.8305997e-02   1.3638613e-01
6.9565997e-02   1.2820058e-01
6.1285000e-02   1.2084584e-01
5.3474002e-02   1.1278411e-01
4.6149999e-02   1.0398082e-01
3.9326001e-02   9.5894657e-02
3.3013999e-02   8.7730356e-02
2.7230000e-02   7.8637548e-02
2.1980001e-02   6.9385827e-02
1.7277000e-02   6.0719844e-02
1.3141000e-02   5.1570535e-02
9.5729996e-03   4.2809974e-02
6.5830001e-03   3.3611290e-02
4.1880002e-03   2.5182085e-02
2.3540000e-03   1.7367873e-02
1.0810000e-03   1.1491575e-02
3.7100000e-04   6.2996931e-03
7.6999997e-05   2.2196053e-03
4.9999999e-06   3.8264526e-04
0.0000000e+00   -4.9831549e-04
4.9999999e-06   -9.8665117e-04
7.6999997e-05   -3.0583311e-03
3.7100000e-04   -7.0821177e-03
1.0810000e-03   -1.2318072e-02
2.3530000e-03   -1.8096088e-02
4.1880002e-03   -2.5236415e-02
6.5850001e-03   -3.2208156e-02
9.5760003e-03   -4.0025871e-02
1.3145000e-02   -4.7637358e-02
1.7281000e-02   -5.4178711e-02
2.1983000e-02   -6.1792001e-02
2.7232001e-02   -6.8632454e-02
3.3016000e-02   -7.4424244e-02
3.9328001e-02   -8.2341813e-02
4.6151999e-02   -8.7860659e-02
5.3475998e-02   -9.4047703e-02
6.1287001e-02   -1.0038573e-01
6.9568001e-02   -1.0572938e-01
7.8308001e-02   -1.1141643e-01
8.7494999e-02   -1.1711641e-01
9.7115003e-02   -1.2237706e-01
1.0715700e-01   -1.2608205e-01
1.1760800e-01   -1.3105226e-01
1.2845400e-01   -1.3623551e-01
1.3968299e-01   -1.3916749e-01
1.5128200e-01   -1.4307140e-01
1.6323499e-01   -1.4703672e-01
1.7553200e-01   -1.5108800e-01
1.8815701e-01   -1.5348639e-01
2.0109700e-01   -1.5605305e-01
2.1433701e-01   -1.5929610e-01
2.2786400e-01   -1.6052760e-01
2.4166299e-01   -1.6336800e-01
2.5571901e-01   -1.6401708e-01
2.7001700e-01   -1.6582203e-01
2.8454199e-01   -1.6700149e-01
2.9927999e-01   -1.6701849e-01
3.1421500e-01   -1.6750324e-01
3.2933101e-01   -1.6799168e-01
3.4461299e-01   -1.6766518e-01
3.6004499e-01   -1.6713825e-01
3.7561101e-01   -1.6637044e-01
3.9129600e-01   -1.6495688e-01
4.0708300e-01   -1.6317795e-01
4.2295700e-01   -1.6139933e-01
4.3890101e-01   -1.5912685e-01
4.5489901e-01   -1.5606093e-01
4.7093499e-01   -1.5345554e-01
4.8699200e-01   -1.4942858e-01
5.0305498e-01   -1.4495100e-01
5.1910698e-01   -1.4147934e-01
5.3513199e-01   -1.3612862e-01
5.5111402e-01   -1.3175586e-01
5.6703597e-01   -1.2667392e-01
5.8288401e-01   -1.2035157e-01
5.9864002e-01   -1.1586209e-01
6.1429000e-01   -1.0932257e-01
6.2981701e-01   -1.0241463e-01
6.4520597e-01   -9.6117206e-02
6.6044199e-01   -9.0027630e-02
6.7550898e-01   -8.2157992e-02
6.9039297e-01   -7.5875118e-02
7.0507699e-01   -6.8861306e-02
7.1954900e-01   -6.3174576e-02
7.3379302e-01   -5.7094701e-02
7.4779499e-01   -4.9892280e-02
7.6154202e-01   -4.4601530e-02
7.7501899e-01   -3.7609447e-02
7.8821403e-01   -3.3558164e-02
8.0111301e-01   -2.8932758e-02
8.1370401e-01   -2.3338616e-02
8.2597297e-01   -1.9511707e-02
8.3791000e-01   -1.5546039e-02
8.4950101e-01   -1.1192639e-02
8.6073500e-01   -9.1181556e-03
8.7160099e-01   -5.8731264e-03
8.8208801e-01   -3.9828722e-03
8.9218402e-01   -1.5644288e-03
9.0188003e-01   6.1881723e-04
9.1116500e-01   8.2628784e-04
9.2003101e-01   1.8784233e-03
9.2846799e-01   2.6944242e-03
9.3646699e-01   2.6793564e-03
9.4401902e-01   3.1953102e-03
9.5111603e-01   3.0812058e-03
9.5775098e-01   2.8148291e-03
9.6392000e-01   1.4627458e-03
9.6961600e-01   4.4780175e-04
9.7483599e-01   1.4716457e-04
9.7957498e-01   -5.3781172e-04
9.8383099e-01   -1.5842543e-03
9.8759800e-01   -1.7830826e-03
9.9087399e-01   -3.0341088e-03
9.9365300e-01   -3.5962362e-03
9.9593401e-01   -4.1936659e-03
9.9771100e-01   -5.1236595e-03
9.9898201e-01   -5.1086056e-03
9.9974501e-01   -4.8172325e-03
1.0000000e+00   -4.9808919e-03
