1.0000000e+00   -2.2293571e-05
9.9974501e-01   3.2877468e-04
9.9898201e-01   1.2016612e-03
9.9771100e-01   2.5323133e-03
9.9593300e-01   4.2669415e-03
9.9365300e-01   6.6069197e-03
9.9087399e-01   9.5468024e-03
9.8759800e-01   1.3071177e-02
9.8382998e-01   1.7161941e-02
9.7957498e-01   2.1693651e-02
9.7483599e-01   2.6745928e-02
9.6961600e-01   3.2013528e-02
9.6392000e-01   3.7794467e-02
9.5775098e-01   4.3679740e-02
9.5111603e-01   5.0032709e-02
9.4401902e-01   5.6661207e-02
9.3646699e-01   6.3800216e-02
9.2846799e-01   7.1332097e-02
9.2003101e-01   7.9019345e-02
9.1116500e-01   8.7095931e-02
9.0187901e-01   9.5617808e-02
8.9218301e-01   1.0431345e-01
8.8208699e-01   1.1329903e-01
8.7160099e-01   1.2277091e-01
8.6073500e-01   1.3258804e-01
8.4950101e-01   1.4258394e-01
8.3791000e-01   1.5295434e-01
8.2597399e-01   1.6350666e-01
8.1370401e-01   1.7455100e-01
8.0111301e-01   1.8567058e-01
7.8821403e-01   1.9686079e-01
7.7501899e-01   2.0829938e-01
7.6154101e-01   2.1984912e-01
7.4779499e-01   2.3151633e-01
7.3379201e-01   2.4285226e-01
7.1954799e-01   2.5459608e-01
7.0507699e-01   2.6584366e-01
6.9039202e-01   2.7711427e-01
6.7550898e-01   2.8847560e-01
6.6044199e-01   2.9971921e-01
6.4520597e-01   3.1050816e-01
6.2981701e-01   3.2129264e-01
6.1429000e-01   3.3148390e-01
5.9864002e-01   3.4145191e-01
5.8288401e-01   3.5105115e-01
5.6703597e-01   3.5995486e-01
5.5111301e-01   3.6834231e-01
5.3513098e-01   3.7627140e-01
5.1910597e-01   3.8392717e-01
5.0305402e-01   3.9068380e-01
4.8699099e-01   3.9692459e-01
4.7093400e-01   4.0229991e-01
4.5489800e-01   4.0709376e-01
4.3889999e-01   4.1102862e-01
4.2295599e-01   4.1402617e-01
4.0708300e-01   4.1611812e-01
3.9129499e-01   4.1760850e-01
3.7560999e-01   4.1832149e-01
3.6004400e-01   4.1797620e-01
3.4461200e-01   4.1709146e-01
3.2933000e-01   4.1523612e-01
3.1421301e-01   4.1231579e-01
2.9927900e-01   4.0872940e-01
2.8454101e-01   4.0446579e-01
2.7001500e-01   3.9908314e-01
2.5571701e-01   3.9307508e-01
2.4166100e-01   3.8632318e-01
2.2786200e-01   3.7901533e-01
2.1433599e-01   3.7074009e-01
2.0109500e-01   3.6138886e-01
1.8815500e-01   3.5166314e-01
1.7553000e-01   3.4101224e-01
1.6323400e-01   3.2996276e-01
1.5128000e-01   3.1795821e-01
1.3968100e-01   3.0557090e-01
1.2845200e-01   2.9269886e-01
1.1760600e-01   2.7932277e-01
1.0715500e-01   2.6521650e-01
9.7112998e-02   2.5143141e-01
8.7493002e-02   2.3685773e-01
7.8305997e-02   2.2208424e-01
6.9565997e-02   2.0688267e-01
6.1285000e-02   1.9156271e-01
5.3474002e-02   1.7617796e-01
4.6149999e-02   1.6075255e-01
3.9326001e-02   1.4517626e-01
3.3013999e-02   1.2981097e-01
2.7230000e-02   1.1471403e-01
2.1980001e-02   9.9883623e-02
1.7277000e-02   8.5593306e-02
1.3141000e-02   7.1770348e-02
9.5729996e-03   5.8408115e-02
6.5830001e-03   4.5794208e-02
4.1880002e-03   3.4373458e-02
2.3540000e-03   2.4285721e-02
1.0810000e-03   1.5833717e-02
3.7100000e-04   8.8407993e-03
7.6999997e-05   3.9745271e-03
4.9999999e-06   9.8430587e-04
0.0000000e+00   7.5239368e-06
4.9999999e-06   -9.1793772e-04
7.6999997e-05   -3.8495674e-03
3.7100000e-04   -8.3769076e-03
1.0810000e-03   -1.4530417e-02
2.3530000e-03   -2.1804072e-02
4.1880002e-03   -2.9899657e-02
6.5850001e-03   -3.7845485e-02
9.5760003e-03   -4.5807503e-02
1.3145000e-02   -5.3618200e-02
1.7281000e-02   -6.1054822e-02
2.1983000e-02   -6.8021953e-02
2.7232001e-02   -7.4806310e-02
3.3016000e-02   -8.1021897e-02
3.9328001e-02   -8.6765423e-02
4.6151999e-02   -9.2409164e-02
5.3475998e-02   -9.7580202e-02
6.1287001e-02   -1.0234213e-01
6.9568001e-02   -1.0685235e-01
7.8308001e-02   -1.1105040e-01
8.7494999e-02   -1.1507859e-01
9.7115003e-02   -1.1844753e-01
1.0715700e-01   -1.2179091e-01
1.1760800e-01   -1.2472542e-01
1.2845400e-01   -1.2755939e-01
1.3968299e-01   -1.2975830e-01
1.5128200e-01   -1.3174844e-01
1.6323499e-01   -1.3333924e-01
1.7553200e-01   -1.3490111e-01
1.8815701e-01   -1.3609552e-01
2.0109700e-01   -1.3683668e-01
2.1433701e-01   -1.3714761e-01
2.2786400e-01   -1.3810986e-01
2.4166299e-01   -1.3840909e-01
2.5571901e-01   -1.3797763e-01
2.7001700e-01   -1.3797331e-01
2.8454199e-01   -1.3714276e-01
2.9927999e-01   -1.3618952e-01
3.1421500e-01   -1.3519727e-01
3.2933101e-01   -1.3424101e-01
3.4461299e-01   -1.3279393e-01
3.6004499e-01   -1.3104300e-01
3.7561101e-01   -1.2907469e-01
3.9129600e-01   -1.2692986e-01
4.0708300e-01   -1.2470128e-01
4.2295700e-01   -1.2198421e-01
4.3890101e-01   -1.1939538e-01
4.5489901e-01   -1.1639307e-01
4.7093499e-01   -1.1316695e-01
4.8699200e-01   -1.0993455e-01
5.0305498e-01   -1.0649578e-01
5.1910698e-01   -1.0293795e-01
5.3513199e-01   -9.9415354e-02
5.5111402e-01   -9.5303185e-02
5.6703597e-01   -9.1377243e-02
5.8288401e-01   -8.6973444e-02
5.9864002e-01   -8.2564160e-02
6.1429000e-01   -7.7963054e-02
6.2981701e-01   -7.3368281e-02
6.4520597e-01   -6.8629302e-02
6.6044199e-01   -6.4108126e-02
6.7550898e-01   -5.9621945e-02
6.9039297e-01   -5.4960031e-02
7.0507699e-01   -5.0584171e-02
7.1954900e-01   -4.6269137e-02
7.3379302e-01   -4.2059563e-02
7.4779499e-01   -3.7839510e-02
7.6154202e-01   -3.3844780e-02
7.7501899e-01   -3.0245150e-02
7.8821403e-01   -2.6773477e-02
8.0111301e-01   -2.3210900e-02
8.1370401e-01   -1.9788684e-02
8.2597297e-01   -1.6700648e-02
8.3791000e-01   -1.3322255e-02
8.4950101e-01   -1.0825455e-02
8.6073500e-01   -8.2520591e-03
8.7160099e-01   -6.2024021e-03
8.8208801e-01   -4.2499681e-03
8.9218402e-01   -2.7121797e-03
9.0188003e-01   -1.5261534e-03
9.1116500e-01   -3.0159205e-04
9.2003101e-01   6.7863509e-04
9.2846799e-01   1.3931058e-03
9.3646699e-01   1.9708073e-03
9.4401902e-01   2.3006692e-03
9.5111603e-01   2.6151282e-03
9.5775098e-01   2.5235771e-03
9.6392000e-01   2.4414964e-03
9.6961600e-01   2.1357182e-03
9.7483599e-01   2.0248150e-03
9.7957498e-01   1.8287147e-03
9.8383099e-01   1.5450028e-03
9.8759800e-01   1.2506095e-03
9.9087399e-01   9.3018269e-04
9.9365300e-01   6.0100626e-04
9.9593401e-01   3.1291321e-04
9.9771100e-01   1.6500475e-04
9.9898201e-01   1.6538613e-04
9.9974501e-01   -7.7931123e-05
1.0000000e+00   -1.9465751e-06
