1.0000000e+00   2.8624753e-03
9.9974501e-01   3.1649699e-03
9.9898201e-01   3.6207619e-03
9.9771100e-01   4.2580995e-03
9.9593300e-01   5.4898798e-03
9.9365300e-01   6.6419737e-03
9.9087399e-01   8.2846731e-03
9.8759800e-01   1.0316128e-02
9.8382998e-01   1.2627846e-02
9.7957498e-01   1.5541214e-02
9.7483599e-01   1.8253500e-02
9.6961600e-01   2.1396445e-02
9.6392000e-01   2.4912145e-02
9.5775098e-01   2.8518960e-02
9.5111603e-01   3.2417808e-02
9.4401902e-01   3.6477719e-02
9.3646699e-01   4.0830664e-02
9.2846799e-01   4.5344085e-02
9.2003101e-01   4.9911920e-02
9.1116500e-01   5.4715056e-02
9.0187901e-01   5.9848946e-02
8.9218301e-01   6.5131210e-02
8.8208699e-01   7.0489772e-02
8.7160099e-01   7.6293930e-02
8.6073500e-01   8.1864253e-02
8.4950101e-01   8.7863445e-02
8.3791000e-01   9.4039671e-02
8.2597399e-01   1.0048909e-01
8.1370401e-01   1.0689269e-01
8.0111301e-01   1.1312144e-01
7.8821403e-01   1.1998584e-01
7.7501899e-01   1.2629604e-01
7.6154101e-01   1.3280560e-01
7.4779499e-01   1.3949107e-01
7.3379201e-01   1.4586498e-01
7.1954799e-01   1.5257311e-01
7.0507699e-01   1.5907639e-01
6.9039202e-01   1.6571462e-01
6.7550898e-01   1.7213860e-01
6.6044199e-01   1.7787062e-01
6.4520597e-01   1.8426275e-01
6.2981701e-01   1.9020060e-01
6.1429000e-01   1.9573639e-01
5.9864002e-01   2.0125236e-01
5.8288401e-01   2.0653814e-01
5.6703597e-01   2.1208538e-01
5.5111301e-01   2.1661238e-01
5.3513098e-01   2.2109656e-01
5.1910597e-01   2.2560240e-01
5.0305402e-01   2.2919491e-01
4.8699099e-01   2.3255776e-01
4.7093400e-01   2.3620775e-01
4.5489800e-01   2.3925456e-01
4.3889999e-01   2.4164067e-01
4.2295599e-01   2.4362375e-01
4.0708300e-01   2.4594943e-01
3.9129499e-01   2.4700989e-01
3.7560999e-01   2.4829468e-01
3.6004400e-01   2.4882303e-01
3.4461200e-01   2.4916787e-01
3.2933000e-01   2.4875697e-01
3.1421301e-01   2.4818556e-01
2.9927900e-01   2.4699582e-01
2.8454101e-01   2.4593313e-01
2.7001500e-01   2.4391302e-01
2.5571701e-01   2.4162365e-01
2.4166100e-01   2.3835428e-01
2.2786200e-01   2.3519082e-01
2.1433599e-01   2.3103288e-01
2.0109500e-01   2.2655201e-01
1.8815500e-01   2.2139223e-01
1.7553000e-01   2.1614075e-01
1.6323400e-01   2.0997548e-01
1.5128000e-01   2.0330194e-01
1.3968100e-01   1.9626483e-01
1.2845200e-01   1.8884009e-01
1.1760600e-01   1.8112640e-01
1.0715500e-01   1.7320104e-01
9.7112998e-02   1.6458501e-01
8.7493002e-02   1.5567993e-01
7.8305997e-02   1.4654146e-01
6.9565997e-02   1.3730985e-01
6.1285000e-02   1.2785217e-01
5.3474002e-02   1.1837356e-01
4.6149999e-02   1.0875374e-01
3.9326001e-02   9.9036492e-02
3.3013999e-02   8.9165360e-02
2.7230000e-02   7.9562999e-02
2.1980001e-02   6.9907360e-02
1.7277000e-02   6.0458433e-02
1.3141000e-02   5.1075891e-02
9.5729996e-03   4.2011734e-02
6.5830001e-03   3.3425651e-02
4.1880002e-03   2.5498841e-02
2.3540000e-03   1.8338699e-02
1.0810000e-03   1.2009219e-02
3.7100000e-04   7.1347998e-03
7.6999997e-05   3.3956752e-03
4.9999999e-06   1.2897910e-03
0.0000000e+00   5.0122867e-04
4.9999999e-06   -2.2720825e-04
7.6999997e-05   -2.3532156e-03
3.7100000e-04   -5.7605566e-03
1.0810000e-03   -9.9841598e-03
2.3530000e-03   -1.4640995e-02
4.1880002e-03   -1.9691277e-02
6.5850001e-03   -2.4146501e-02
9.5760003e-03   -2.8149704e-02
1.3145000e-02   -3.1345502e-02
1.7281000e-02   -3.3718567e-02
2.1983000e-02   -3.5532854e-02
2.7232001e-02   -3.6705464e-02
3.3016000e-02   -3.7754636e-02
3.9328001e-02   -3.8577482e-02
4.6151999e-02   -3.9014261e-02
5.3475998e-02   -3.9136186e-02
6.1287001e-02   -3.9200686e-02
6.9568001e-02   -3.8567767e-02
7.8308001e-02   -3.7678823e-02
8.7494999e-02   -3.6705833e-02
9.7115003e-02   -3.5902347e-02
1.0715700e-01   -3.4687638e-02
1.1760800e-01   -3.3208694e-02
1.2845400e-01   -3.1948559e-02
1.3968299e-01   -3.0378699e-02
1.5128200e-01   -2.8740896e-02
1.6323499e-01   -2.6562924e-02
1.7553200e-01   -2.4956895e-02
1.8815701e-01   -2.3049604e-02
2.0109700e-01   -2.0890012e-02
2.1433701e-01   -1.8831892e-02
2.2786400e-01   -1.6716767e-02
2.4166299e-01   -1.4701045e-02
2.5571901e-01   -1.2222940e-02
2.7001700e-01   -1.0477114e-02
2.8454199e-01   -8.2959495e-03
2.9927999e-01   -6.3662189e-03
3.1421500e-01   -4.4009252e-03
3.2933101e-01   -2.3832649e-03
3.4461299e-01   -7.3306251e-04
3.6004499e-01   1.3914099e-03
3.7561101e-01   2.7171753e-03
3.9129600e-01   4.3714587e-03
4.0708300e-01   6.0339733e-03
4.2295700e-01   7.2317873e-03
4.3890101e-01   8.7735411e-03
4.5489901e-01   1.0306433e-02
4.7093499e-01   1.1298154e-02
4.8699200e-01   1.2568907e-02
5.0305498e-01   1.3295784e-02
5.1910698e-01   1.4457932e-02
5.3513199e-01   1.4719421e-02
5.5111402e-01   1.5546310e-02
5.6703597e-01   1.6440870e-02
5.8288401e-01   1.6912378e-02
5.9864002e-01   1.7449813e-02
6.1429000e-01   1.7871581e-02
6.2981701e-01   1.7937450e-02
6.4520597e-01   1.8069055e-02
6.6044199e-01   1.7999426e-02
6.7550898e-01   1.8093824e-02
6.9039297e-01   1.8018836e-02
7.0507699e-01   1.7879346e-02
7.1954900e-01   1.7631942e-02
