1.0000000e+00   6.3577950e-06
9.9974501e-01   3.2855640e-04
9.9898201e-01   1.3366548e-03
9.9771100e-01   2.7896175e-03
9.9593300e-01   4.1795839e-03
9.9365300e-01   5.8826567e-03
9.9087399e-01   7.9043079e-03
9.8759800e-01   9.9858828e-03
9.8382998e-01   1.2543820e-02
9.7957498e-01   1.5393663e-02
9.7483599e-01   1.8908523e-02
9.6961600e-01   2.2319365e-02
9.6392000e-01   2.6159706e-02
9.5775098e-01   3.0247727e-02
9.5111603e-01   3.4478389e-02
9.4401902e-01   3.9038185e-02
9.3646699e-01   4.3608446e-02
9.2846799e-01   4.8416335e-02
9.2003101e-01   5.3588539e-02
9.1116500e-01   5.8824319e-02
9.0187901e-01   6.4516328e-02
8.9218301e-01   7.0073150e-02
8.8208699e-01   7.5861327e-02
8.7160099e-01   8.1895962e-02
8.6073500e-01   8.8135816e-02
8.4950101e-01   9.4292544e-02
8.3791000e-01   1.0086083e-01
8.2597399e-01   1.0741201e-01
8.1370401e-01   1.1405457e-01
8.0111301e-01   1.2062158e-01
7.8821403e-01   1.2710160e-01
7.7501899e-01   1.3357046e-01
7.6154101e-01   1.3980056e-01
7.4779499e-01   1.4621381e-01
7.3379201e-01   1.5252769e-01
7.1954799e-01   1.5888736e-01
7.0507699e-01   1.6524355e-01
6.9039202e-01   1.7143467e-01
6.7550898e-01   1.7804791e-01
6.6044199e-01   1.8451242e-01
6.4520597e-01   1.9082546e-01
6.2981701e-01   1.9682176e-01
6.1429000e-01   2.0270713e-01
5.9864002e-01   2.0821907e-01
5.8288401e-01   2.1359864e-01
5.6703597e-01   2.1830963e-01
5.5111301e-01   2.2290543e-01
5.3513098e-01   2.2701763e-01
5.1910597e-01   2.3136947e-01
5.0305402e-01   2.3482819e-01
4.8699099e-01   2.3860492e-01
4.7093400e-01   2.4171168e-01
4.5489800e-01   2.4453416e-01
4.3889999e-01   2.4726512e-01
4.2295599e-01   2.4906868e-01
4.0708300e-01   2.5106552e-01
3.9129499e-01   2.5224504e-01
3.7560999e-01   2.5319046e-01
3.6004400e-01   2.5387433e-01
3.4461200e-01   2.5424159e-01
3.2933000e-01   2.5411147e-01
3.1421301e-01   2.5347903e-01
2.9927900e-01   2.5243285e-01
2.8454101e-01   2.5100628e-01
2.7001500e-01   2.4920903e-01
2.5571701e-01   2.4701081e-01
2.4166100e-01   2.4414827e-01
2.2786200e-01   2.4094665e-01
2.1433599e-01   2.3739681e-01
2.0109500e-01   2.3325099e-01
1.8815500e-01   2.2828288e-01
1.7553000e-01   2.2285952e-01
1.6323400e-01   2.1711080e-01
1.5128000e-01   2.1077344e-01
1.3968100e-01   2.0430495e-01
1.2845200e-01   1.9741881e-01
1.1760600e-01   1.8985800e-01
1.0715500e-01   1.8166617e-01
9.7112998e-02   1.7351538e-01
8.7493002e-02   1.6478865e-01
7.8305997e-02   1.5570420e-01
6.9565997e-02   1.4651804e-01
6.1285000e-02   1.3719253e-01
5.3474002e-02   1.2734695e-01
4.6149999e-02   1.1749431e-01
3.9326001e-02   1.0750839e-01
3.3013999e-02   9.7235672e-02
2.7230000e-02   8.7145373e-02
2.1980001e-02   7.7188246e-02
1.7277000e-02   6.7386679e-02
1.3141000e-02   5.7491623e-02
9.5729996e-03   4.7866020e-02
6.5830001e-03   3.8483653e-02
4.1880002e-03   2.9708376e-02
2.3540000e-03   2.1531025e-02
1.0810000e-03   1.4365710e-02
3.7100000e-04   8.3324425e-03
7.6999997e-05   3.8576487e-03
4.9999999e-06   9.7099633e-04
0.0000000e+00   3.1689451e-05
4.9999999e-06   -8.8879373e-04
7.6999997e-05   -3.7012417e-03
3.7100000e-04   -7.5928918e-03
1.0810000e-03   -1.2221858e-02
2.3530000e-03   -1.6593650e-02
4.1880002e-03   -2.0263920e-02
6.5850001e-03   -2.3031963e-02
9.5760003e-03   -2.4965487e-02
1.3145000e-02   -2.6108606e-02
1.7281000e-02   -2.6376862e-02
2.1983000e-02   -2.6146946e-02
2.7232001e-02   -2.5730947e-02
3.3016000e-02   -2.4908984e-02
3.9328001e-02   -2.3794670e-02
4.6151999e-02   -2.2008739e-02
5.3475998e-02   -2.0116022e-02
6.1287001e-02   -1.7804060e-02
6.9568001e-02   -1.5256950e-02
7.8308001e-02   -1.2483519e-02
8.7494999e-02   -9.1610746e-03
9.7115003e-02   -5.8503379e-03
1.0715700e-01   -2.5529135e-03
1.1760800e-01   8.6201704e-04
1.2845400e-01   4.0590540e-03
1.3968299e-01   7.2657005e-03
1.5128200e-01   1.1044784e-02
1.6323499e-01   1.4834582e-02
1.7553200e-01   1.8451497e-02
1.8815701e-01   2.1948954e-02
2.0109700e-01   2.5081223e-02
2.1433701e-01   2.8614709e-02
2.2786400e-01   3.1584676e-02
2.4166299e-01   3.4340277e-02
2.5571901e-01   3.7102379e-02
2.7001700e-01   3.9511509e-02
2.8454199e-01   4.2240616e-02
2.9927999e-01   4.4515874e-02
3.1421500e-01   4.6686586e-02
3.2933101e-01   4.8569195e-02
3.4461299e-01   5.0258651e-02
3.6004499e-01   5.1780421e-02
3.7561101e-01   5.3392548e-02
3.9129600e-01   5.4579437e-02
4.0708300e-01   5.5355068e-02
4.2295700e-01   5.6179512e-02
4.3890101e-01   5.6511808e-02
4.5489901e-01   5.6875139e-02
4.7093499e-01   5.6946203e-02
4.8699200e-01   5.6917865e-02
5.0305498e-01   5.6926366e-02
5.1910698e-01   5.6739837e-02
5.3513199e-01   5.5835128e-02
5.5111402e-01   5.5714957e-02
5.6703597e-01   5.5050891e-02
5.8288401e-01   5.4808028e-02
5.9864002e-01   5.3855423e-02
6.1429000e-01   5.3078931e-02
6.2981701e-01   5.1863045e-02
6.4520597e-01   5.1044043e-02
6.6044199e-01   4.9381930e-02
6.7550898e-01   4.8008755e-02
6.9039297e-01   4.6356037e-02
7.0507699e-01   4.4846948e-02
7.1954900e-01   4.3100573e-02
7.3379302e-01   4.1505568e-02
7.4779499e-01   3.9955441e-02
7.6154202e-01   3.7971199e-02
7.7501899e-01   3.5898156e-02
7.8821403e-01   3.3595994e-02
8.0111301e-01   3.1775407e-02
8.1370401e-01   2.9753573e-02
8.2597297e-01   2.7542351e-02
8.3791000e-01   2.5739934e-02
8.4950101e-01   2.3804218e-02
8.6073500e-01   2.1960611e-02
8.7160099e-01   1.9751415e-02
8.8208801e-01   1.7788908e-02
8.9218402e-01   1.6130151e-02
9.0188003e-01   1.4006158e-02
9.1116500e-01   1.2109349e-02
9.2003101e-01   1.0526408e-02
9.2846799e-01   9.1434671e-03
9.3646699e-01   7.9881130e-03
9.4401902e-01   6.7752278e-03
9.5111603e-01   5.6502516e-03
9.5775098e-01   4.7550234e-03
9.6392000e-01   4.0444438e-03
9.6961600e-01   3.1447245e-03
9.7483599e-01   2.4967887e-03
9.7957498e-01   1.7941134e-03
9.8383099e-01   1.1894022e-03
9.8759800e-01   8.1902841e-04
9.9087399e-01   4.4653573e-04
9.9365300e-01   2.4558976e-04
9.9593401e-01   4.4035376e-05
9.9771100e-01   6.8320136e-05
9.9898201e-01   1.2883327e-04
9.9974501e-01   4.6833920e-06
1.0000000e+00   3.5398276e-05
