1.0000000e+00   4.7825553e-02
9.9974501e-01   4.7579326e-02
9.9898201e-01   4.8468687e-02
9.9771100e-01   5.0304264e-02
9.9593300e-01   5.3444609e-02
9.9365300e-01   5.6399319e-02
9.9087399e-01   5.9531022e-02
9.8759800e-01   6.3817814e-02
9.8382998e-01   6.8406262e-02
9.7957498e-01   7.5110137e-02
9.7483599e-01   8.0236204e-02
9.6961600e-01   8.7520145e-02
9.6392000e-01   9.4125763e-02
9.5775098e-01   1.0109104e-01
9.5111603e-01   1.0877501e-01
9.4401902e-01   1.1691184e-01
9.3646699e-01   1.2409560e-01
9.2846799e-01   1.3217852e-01
9.2003101e-01   1.4041540e-01
9.1116500e-01   1.4794913e-01
9.0187901e-01   1.5599960e-01
8.9218301e-01   1.6479629e-01
8.8208699e-01   1.7258309e-01
8.7160099e-01   1.8304613e-01
8.6073500e-01   1.9180116e-01
8.4950101e-01   1.9954386e-01
8.3791000e-01   2.1011846e-01
8.2597399e-01   2.1902336e-01
8.1370401e-01   2.2912431e-01
8.0111301e-01   2.3837495e-01
7.8821403e-01   2.4817456e-01
7.7501899e-01   2.5738674e-01
7.6154101e-01   2.6763806e-01
7.4779499e-01   2.7634090e-01
7.3379201e-01   2.8489548e-01
7.1954799e-01   2.9539338e-01
7.0507699e-01   3.0487859e-01
6.9039202e-01   3.1307289e-01
6.7550898e-01   3.2145813e-01
6.6044199e-01   3.2995793e-01
6.4520597e-01   3.3811221e-01
6.2981701e-01   3.4521061e-01
6.1429000e-01   3.5405785e-01
5.9864002e-01   3.6156213e-01
5.8288401e-01   3.6769050e-01
5.6703597e-01   3.7620315e-01
5.5111301e-01   3.8238400e-01
5.3513098e-01   3.8827613e-01
5.1910597e-01   3.9443985e-01
5.0305402e-01   4.0047622e-01
4.8699099e-01   4.0488887e-01
4.7093400e-01   4.0866008e-01
4.5489800e-01   4.1361341e-01
4.3889999e-01   4.1782901e-01
4.2295599e-01   4.2093340e-01
4.0708300e-01   4.2443228e-01
3.9129499e-01   4.2617387e-01
3.7560999e-01   4.2737764e-01
3.6004400e-01   4.2964578e-01
3.4461200e-01   4.3042538e-01
3.2933000e-01   4.3033636e-01
3.1421301e-01   4.2936945e-01
2.9927900e-01   4.3043849e-01
2.8454101e-01   4.2809793e-01
2.7001500e-01   4.2651242e-01
2.5571701e-01   4.2190227e-01
2.4166100e-01   4.1917691e-01
2.2786200e-01   4.1475031e-01
2.1433599e-01   4.0908399e-01
2.0109500e-01   4.0296668e-01
1.8815500e-01   3.9509284e-01
1.7553000e-01   3.8763925e-01
1.6323400e-01   3.7913996e-01
1.5128000e-01   3.6948082e-01
1.3968100e-01   3.5902220e-01
1.2845200e-01   3.4732491e-01
1.1760600e-01   3.3545074e-01
1.0715500e-01   3.2280585e-01
9.7112998e-02   3.0996510e-01
8.7493002e-02   2.9546613e-01
7.8305997e-02   2.8062606e-01
6.9565997e-02   2.6559159e-01
6.1285000e-02   2.5128266e-01
5.3474002e-02   2.3690012e-01
4.6149999e-02   2.2267096e-01
3.9326001e-02   2.0695399e-01
3.3013999e-02   1.9235484e-01
2.7230000e-02   1.7785634e-01
2.1980001e-02   1.6343495e-01
1.7277000e-02   1.4919873e-01
1.3141000e-02   1.3692321e-01
9.5729996e-03   1.2474426e-01
6.5830001e-03   1.1441276e-01
4.1880002e-03   1.0547150e-01
2.3540000e-03   9.7829431e-02
1.0810000e-03   9.1064103e-02
3.7100000e-04   8.5816577e-02
7.6999997e-05   8.1857078e-02
4.9999999e-06   7.9704188e-02
0.0000000e+00   7.8791380e-02
4.9999999e-06   7.8290820e-02
7.6999997e-05   7.5875320e-02
3.7100000e-04   7.2130620e-02
1.0810000e-03   6.7661472e-02
2.3530000e-03   6.1596703e-02
4.1880002e-03   5.5225596e-02
6.5850001e-03   4.7545940e-02
9.5760003e-03   4.0497553e-02
1.3145000e-02   3.3939648e-02
1.7281000e-02   2.7915034e-02
2.1983000e-02   2.3394752e-02
2.7232001e-02   2.0179601e-02
3.3016000e-02   1.6469121e-02
3.9328001e-02   1.3294737e-02
4.6151999e-02   1.0307450e-02
5.3475998e-02   7.9339081e-03
6.1287001e-02   5.8065075e-03
6.9568001e-02   4.3371124e-03
7.8308001e-02   1.8903554e-03
8.7494999e-02   6.8945053e-04
9.7115003e-02   -9.9718536e-04
1.0715700e-01   -2.5312884e-03
1.1760800e-01   -3.4942708e-03
1.2845400e-01   -4.1360543e-03
1.3968299e-01   -4.7850842e-03
1.5128200e-01   -4.1044164e-03
1.6323499e-01   -3.3984277e-03
1.7553200e-01   -2.6725170e-03
1.8815701e-01   -3.2122957e-03
2.0109700e-01   -3.3646619e-03
2.1433701e-01   -1.2847253e-03
2.2786400e-01   -5.5935234e-05
2.4166299e-01   5.7927141e-04
2.5571901e-01   1.7944555e-03
2.7001700e-01   3.4422218e-03
2.8454199e-01   5.4100598e-03
2.9927999e-01   5.9709921e-03
3.1421500e-01   7.3077050e-03
3.2933101e-01   9.0511432e-03
3.4461299e-01   9.6340105e-03
3.6004499e-01   1.1492119e-02
3.7561101e-01   1.2763530e-02
3.9129600e-01   1.3867085e-02
4.0708300e-01   1.2925821e-02
4.2295700e-01   1.4021528e-02
4.3890101e-01   1.4249664e-02
4.5489901e-01   1.3890353e-02
4.7093499e-01   1.3997311e-02
4.8699200e-01   1.3633278e-02
5.0305498e-01   1.3956348e-02
5.1910698e-01   1.3163500e-02
5.3513199e-01   1.2781777e-02
5.5111402e-01   1.4044143e-02
5.6703597e-01   1.2242197e-02
5.8288401e-01   1.3290592e-02
5.9864002e-01   1.2422187e-02
6.1429000e-01   1.1395162e-02
6.2981701e-01   1.0833976e-02
6.4520597e-01   1.0844725e-02
6.6044199e-01   1.0777175e-02
6.7550898e-01   9.1270022e-03
6.9039297e-01   9.5722321e-03
7.0507699e-01   8.2974955e-03
7.1954900e-01   8.5791629e-03
7.3379302e-01   8.1510674e-03
7.4779499e-01   8.0626048e-03
7.6154202e-01   8.3884159e-03
7.7501899e-01   8.9289369e-03
7.8821403e-01   1.0187225e-02
8.0111301e-01   1.0293735e-02
8.1370401e-01   1.0169664e-02
8.2597297e-01   1.0500794e-02
8.3791000e-01   1.2286868e-02
8.4950101e-01   1.3069007e-02
8.6073500e-01   1.4029013e-02
8.7160099e-01   1.5085883e-02
8.8208801e-01   1.5508708e-02
8.9218402e-01   1.5241367e-02
9.0188003e-01   1.6086165e-02
9.1116500e-01   1.6832028e-02
9.2003101e-01   1.8100740e-02
9.2846799e-01   1.7607534e-02
9.3646699e-01   1.9157130e-02
9.4401902e-01   1.9875860e-02
9.5111603e-01   2.1603744e-02
9.5775098e-01   2.3651600e-02
9.6392000e-01   2.4406271e-02
9.6961600e-01   2.7218580e-02
9.7483599e-01   2.9192496e-02
9.7957498e-01   3.0710574e-02
9.8383099e-01   3.2726895e-02
9.8759800e-01   3.4549393e-02
9.9087399e-01   3.6334012e-02
9.9365300e-01   3.7067529e-02
9.9593401e-01   3.8472634e-02
9.9771100e-01   3.9544009e-02
9.9898201e-01   3.9892990e-02
9.9974501e-01   4.0276926e-02
1.0000000e+00   4.0190525e-02
