1.0000000e+00   8.2445872e-04
9.9974501e-01   8.5218961e-04
9.9898201e-01   1.4595434e-03
9.9771100e-01   1.8583592e-03
9.9593300e-01   2.7156759e-03
9.9365300e-01   3.5945808e-03
9.9087399e-01   4.4909720e-03
9.8759800e-01   6.2115537e-03
9.8382998e-01   7.5512994e-03
9.7957498e-01   9.9129984e-03
9.7483599e-01   1.1758583e-02
9.6961600e-01   1.4402697e-02
9.6392000e-01   1.7181074e-02
9.5775098e-01   2.0223226e-02
9.5111603e-01   2.3182064e-02
9.4401902e-01   2.6683019e-02
9.3646699e-01   3.0203775e-02
9.2846799e-01   3.3894714e-02
9.2003101e-01   3.7980519e-02
9.1116500e-01   4.2089548e-02
9.0187901e-01   4.6746239e-02
8.9218301e-01   5.0899804e-02
8.8208699e-01   5.6056481e-02
8.7160099e-01   6.0991056e-02
8.6073500e-01   6.6278502e-02
8.4950101e-01   7.1708351e-02
8.3791000e-01   7.6987460e-02
8.2597399e-01   8.3725549e-02
8.1370401e-01   8.9651793e-02
8.0111301e-01   9.5086440e-02
7.8821403e-01   1.0193448e-01
7.7501899e-01   1.0872868e-01
7.6154101e-01   1.1442947e-01
7.4779499e-01   1.2118196e-01
7.3379201e-01   1.2812239e-01
7.1954799e-01   1.3506943e-01
7.0507699e-01   1.4212692e-01
6.9039202e-01   1.4916001e-01
6.7550898e-01   1.5624726e-01
6.6044199e-01   1.6321036e-01
6.4520597e-01   1.7065848e-01
6.2981701e-01   1.7731167e-01
6.1429000e-01   1.8487206e-01
5.9864002e-01   1.9154307e-01
5.8288401e-01   1.9843204e-01
5.6703597e-01   2.0515598e-01
5.5111301e-01   2.1227939e-01
5.3513098e-01   2.1839546e-01
5.1910597e-01   2.2440927e-01
5.0305402e-01   2.3059781e-01
4.8699099e-01   2.3612793e-01
4.7093400e-01   2.4153145e-01
4.5489800e-01   2.4676502e-01
4.3889999e-01   2.5077996e-01
4.2295599e-01   2.5579053e-01
4.0708300e-01   2.5893134e-01
3.9129499e-01   2.6213098e-01
3.7560999e-01   2.6496577e-01
3.6004400e-01   2.6745737e-01
3.4461200e-01   2.6897085e-01
3.2933000e-01   2.7086830e-01
3.1421301e-01   2.7070341e-01
2.9927900e-01   2.7106085e-01
2.8454101e-01   2.7062118e-01
2.7001500e-01   2.6927850e-01
2.5571701e-01   2.6777843e-01
2.4166100e-01   2.6537761e-01
2.2786200e-01   2.6225400e-01
2.1433599e-01   2.5846049e-01
2.0109500e-01   2.5458765e-01
1.8815500e-01   2.4984054e-01
1.7553000e-01   2.4373630e-01
1.6323400e-01   2.3763138e-01
1.5128000e-01   2.3063669e-01
1.3968100e-01   2.2297211e-01
1.2845200e-01   2.1460256e-01
1.1760600e-01   2.0578051e-01
1.0715500e-01   1.9688469e-01
9.7112998e-02   1.8687095e-01
8.7493002e-02   1.7635477e-01
7.8305997e-02   1.6594481e-01
6.9565997e-02   1.5487218e-01
6.1285000e-02   1.4407890e-01
5.3474002e-02   1.3283485e-01
4.6149999e-02   1.2126530e-01
3.9326001e-02   1.0983660e-01
3.3013999e-02   9.8331645e-02
2.7230000e-02   8.7046087e-02
2.1980001e-02   7.5841397e-02
1.7277000e-02   6.5034889e-02
1.3141000e-02   5.4405347e-02
9.5729996e-03   4.4120546e-02
6.5830001e-03   3.4805279e-02
4.1880002e-03   2.6218973e-02
2.3540000e-03   1.8464956e-02
1.0810000e-03   1.1929842e-02
3.7100000e-04   7.0561995e-03
7.6999997e-05   3.3144972e-03
4.9999999e-06   9.6720894e-04
0.0000000e+00   3.0635460e-04
4.9999999e-06   -5.9276953e-04
7.6999997e-05   -2.5879655e-03
3.7100000e-04   -6.2273531e-03
1.0810000e-03   -1.0839514e-02
2.3530000e-03   -1.6248286e-02
4.1880002e-03   -2.2275183e-02
6.5850001e-03   -2.8233822e-02
9.5760003e-03   -3.4030590e-02
1.3145000e-02   -3.9464653e-02
1.7281000e-02   -4.4685964e-02
2.1983000e-02   -4.9531106e-02
2.7232001e-02   -5.3613778e-02
3.3016000e-02   -5.7546325e-02
3.9328001e-02   -6.1272100e-02
4.6151999e-02   -6.4931139e-02
5.3475998e-02   -6.8133995e-02
6.1287001e-02   -7.0651077e-02
6.9568001e-02   -7.3598877e-02
7.8308001e-02   -7.5779200e-02
8.7494999e-02   -7.8101054e-02
9.7115003e-02   -7.9545140e-02
1.0715700e-01   -8.1000119e-02
1.1760800e-01   -8.2875423e-02
1.2845400e-01   -8.3501786e-02
1.3968299e-01   -8.4610574e-02
1.5128200e-01   -8.5500225e-02
1.6323499e-01   -8.6307690e-02
1.7553200e-01   -8.6694226e-02
1.8815701e-01   -8.7371737e-02
2.0109700e-01   -8.8013433e-02
2.1433701e-01   -8.7881178e-02
2.2786400e-01   -8.7981984e-02
2.4166299e-01   -8.7550730e-02
2.5571901e-01   -8.7430067e-02
2.7001700e-01   -8.6821757e-02
2.8454199e-01   -8.7071925e-02
2.9927999e-01   -8.6434416e-02
3.1421500e-01   -8.5428789e-02
3.2933101e-01   -8.5315064e-02
3.4461299e-01   -8.4896237e-02
3.6004499e-01   -8.3864421e-02
3.7561101e-01   -8.3136827e-02
3.9129600e-01   -8.2250819e-02
4.0708300e-01   -8.0526866e-02
4.2295700e-01   -7.9893731e-02
4.3890101e-01   -7.8254342e-02
4.5489901e-01   -7.7425368e-02
4.7093499e-01   -7.6496072e-02
4.8699200e-01   -7.4069157e-02
5.0305498e-01   -7.3003061e-02
5.1910698e-01   -7.0880488e-02
5.3513199e-01   -6.9553621e-02
5.5111402e-01   -6.7673817e-02
5.6703597e-01   -6.5900505e-02
5.8288401e-01   -6.4006232e-02
5.9864002e-01   -6.1975721e-02
6.1429000e-01   -6.0285222e-02
6.2981701e-01   -5.7959035e-02
6.4520597e-01   -5.6030717e-02
6.6044199e-01   -5.3869378e-02
6.7550898e-01   -5.1803093e-02
6.9039297e-01   -4.9436718e-02
7.0507699e-01   -4.7201455e-02
7.1954900e-01   -4.5317352e-02
7.3379302e-01   -4.3072522e-02
7.4779499e-01   -4.1008279e-02
7.6154202e-01   -3.8420241e-02
7.7501899e-01   -3.6558889e-02
7.8821403e-01   -3.4804195e-02
8.0111301e-01   -3.2481544e-02
8.1370401e-01   -3.0470077e-02
8.2597297e-01   -2.8398937e-02
8.3791000e-01   -2.6768720e-02
8.4950101e-01   -2.4516856e-02
8.6073500e-01   -2.3283921e-02
8.7160099e-01   -2.1357536e-02
8.8208801e-01   -1.9514829e-02
8.9218402e-01   -1.8441258e-02
9.0188003e-01   -1.6693199e-02
9.1116500e-01   -1.5367113e-02
9.2003101e-01   -1.3830186e-02
9.2846799e-01   -1.2405892e-02
9.3646699e-01   -1.1249935e-02
9.4401902e-01   -1.0331159e-02
9.5111603e-01   -9.2220483e-03
9.5775098e-01   -8.4518967e-03
9.6392000e-01   -7.7796089e-03
9.6961600e-01   -6.8533635e-03
9.7483599e-01   -6.1905016e-03
9.7957498e-01   -5.9905811e-03
9.8383099e-01   -5.2423812e-03
9.8759800e-01   -4.7492534e-03
9.9087399e-01   -4.3601408e-03
9.9365300e-01   -4.1979537e-03
9.9593401e-01   -4.0650307e-03
9.9771100e-01   -3.7646031e-03
9.9898201e-01   -3.4643314e-03
9.9974501e-01   -3.5067282e-03
1.0000000e+00   -3.4564417e-03
