1.0000000e+00   2.2016913e-02
9.9974501e-01   2.1726161e-02
9.9898201e-01   2.3895370e-02
9.9771100e-01   2.4527332e-02
9.9593300e-01   2.7523909e-02
9.9365300e-01   3.0085549e-02
9.9087399e-01   3.3613749e-02
9.8759800e-01   3.8460344e-02
9.8382998e-01   4.1978493e-02
9.7957498e-01   4.7171343e-02
9.7483599e-01   5.3554934e-02
9.6961600e-01   6.0471408e-02
9.6392000e-01   6.7464344e-02
9.5775098e-01   7.4480295e-02
9.5111603e-01   8.2862653e-02
9.4401902e-01   9.0764925e-02
9.3646699e-01   9.9157162e-02
9.2846799e-01   1.0796443e-01
9.2003101e-01   1.1666013e-01
9.1116500e-01   1.2581986e-01
9.0187901e-01   1.3623314e-01
8.9218301e-01   1.4495404e-01
8.8208699e-01   1.5393654e-01
8.7160099e-01   1.6432376e-01
8.6073500e-01   1.7414838e-01
8.4950101e-01   1.8515466e-01
8.3791000e-01   1.9577292e-01
8.2597399e-01   2.0665580e-01
8.1370401e-01   2.1890417e-01
8.0111301e-01   2.2895373e-01
7.8821403e-01   2.4075636e-01
7.7501899e-01   2.5207436e-01
7.6154101e-01   2.6368704e-01
7.4779499e-01   2.7439362e-01
7.3379201e-01   2.8618702e-01
7.1954799e-01   2.9771331e-01
7.0507699e-01   3.0787602e-01
6.9039202e-01   3.1963146e-01
6.7550898e-01   3.2996029e-01
6.6044199e-01   3.3938393e-01
6.4520597e-01   3.5020196e-01
6.2981701e-01   3.5875076e-01
6.1429000e-01   3.6925203e-01
5.9864002e-01   3.7877697e-01
5.8288401e-01   3.8705271e-01
5.6703597e-01   3.9582473e-01
5.5111301e-01   4.0399149e-01
5.3513098e-01   4.1217563e-01
5.1910597e-01   4.1921398e-01
5.0305402e-01   4.2761186e-01
4.8699099e-01   4.3490750e-01
4.7093400e-01   4.3924168e-01
4.5489800e-01   4.4521496e-01
4.3889999e-01   4.4994283e-01
4.2295599e-01   4.5532706e-01
4.0708300e-01   4.5929521e-01
3.9129499e-01   4.6168414e-01
3.7560999e-01   4.6450463e-01
3.6004400e-01   4.6627918e-01
3.4461200e-01   4.6771300e-01
3.2933000e-01   4.6943352e-01
3.1421301e-01   4.6758369e-01
2.9927900e-01   4.6790805e-01
2.8454101e-01   4.6646714e-01
2.7001500e-01   4.6620688e-01
2.5571701e-01   4.6222255e-01
2.4166100e-01   4.5802161e-01
2.2786200e-01   4.5282975e-01
2.1433599e-01   4.4693652e-01
2.0109500e-01   4.4074729e-01
1.8815500e-01   4.3104428e-01
1.7553000e-01   4.2265257e-01
1.6323400e-01   4.1319400e-01
1.5128000e-01   4.0273950e-01
1.3968100e-01   3.9092726e-01
1.2845200e-01   3.7954232e-01
1.1760600e-01   3.6650661e-01
1.0715500e-01   3.5224670e-01
9.7112998e-02   3.3886215e-01
8.7493002e-02   3.2438666e-01
7.8305997e-02   3.0850866e-01
6.9565997e-02   2.9309750e-01
6.1285000e-02   2.7701047e-01
5.3474002e-02   2.6121894e-01
4.6149999e-02   2.4564606e-01
3.9326001e-02   2.3012671e-01
3.3013999e-02   2.1311212e-01
2.7230000e-02   1.9783062e-01
2.1980001e-02   1.8279535e-01
1.7277000e-02   1.6776645e-01
1.3141000e-02   1.5309599e-01
9.5729996e-03   1.3904162e-01
6.5830001e-03   1.2696633e-01
4.1880002e-03   1.1545224e-01
2.3540000e-03   1.0619996e-01
1.0810000e-03   9.8081745e-02
3.7100000e-04   9.1112167e-02
7.6999997e-05   8.6150758e-02
4.9999999e-06   8.3287954e-02
0.0000000e+00   8.1978671e-02
4.9999999e-06   8.1284173e-02
7.6999997e-05   7.9277784e-02
3.7100000e-04   7.4187003e-02
1.0810000e-03   6.8819232e-02
2.3530000e-03   6.0933135e-02
4.1880002e-03   5.2450083e-02
6.5850001e-03   4.3636288e-02
9.5760003e-03   3.4802139e-02
1.3145000e-02   2.8509583e-02
1.7281000e-02   2.1958517e-02
2.1983000e-02   1.8055173e-02
2.7232001e-02   1.4661815e-02
3.3016000e-02   1.2010608e-02
3.9328001e-02   9.6377470e-03
4.6151999e-02   8.6386101e-03
5.3475998e-02   6.8043983e-03
6.1287001e-02   5.0879689e-03
6.9568001e-02   4.3168431e-03
7.8308001e-02   4.3738652e-03
8.7494999e-02   3.4190395e-03
9.7115003e-02   3.3309597e-03
1.0715700e-01   3.4017917e-03
1.1760800e-01   3.2615433e-03
1.2845400e-01   3.4492139e-03
1.3968299e-01   2.9039562e-03
1.5128200e-01   3.4160779e-03
1.6323499e-01   3.8885726e-03
1.7553200e-01   3.1018939e-03
1.8815701e-01   4.6798992e-03
2.0109700e-01   5.9219017e-03
2.1433701e-01   6.5596579e-03
2.2786400e-01   7.7123158e-03
2.4166299e-01   8.4077371e-03
2.5571901e-01   9.8606246e-03
2.7001700e-01   1.1154453e-02
2.8454199e-01   1.1079137e-02
2.9927999e-01   1.3238514e-02
3.1421500e-01   1.3079214e-02
3.2933101e-01   1.5457017e-02
3.4461299e-01   1.5218934e-02
3.6004499e-01   1.5687684e-02
3.7561101e-01   1.5785825e-02
3.9129600e-01   1.6724536e-02
4.0708300e-01   1.7137492e-02
4.2295700e-01   1.8196905e-02
4.3890101e-01   1.8094484e-02
4.5489901e-01   1.8895946e-02
4.7093499e-01   1.9158548e-02
4.8699200e-01   2.0235909e-02
5.0305498e-01   1.9598976e-02
5.1910698e-01   1.9455578e-02
5.3513199e-01   2.0190610e-02
5.5111402e-01   1.9442389e-02
5.6703597e-01   1.8225137e-02
5.8288401e-01   1.7832188e-02
5.9864002e-01   1.7433014e-02
6.1429000e-01   1.7263873e-02
6.2981701e-01   1.8510515e-02
6.4520597e-01   1.8248856e-02
6.6044199e-01   1.9009987e-02
6.7550898e-01   1.7535945e-02
6.9039297e-01   1.6649056e-02
7.0507699e-01   1.7168570e-02
7.1954900e-01   1.6601872e-02
7.3379302e-01   1.6649434e-02
7.4779499e-01   1.6148549e-02
7.6154202e-01   1.5828157e-02
7.7501899e-01   1.5141969e-02
7.8821403e-01   1.5195679e-02
8.0111301e-01   1.3997486e-02
8.1370401e-01   1.3869473e-02
8.2597297e-01   1.2626722e-02
8.3791000e-01   1.2147634e-02
8.4950101e-01   1.1082654e-02
8.6073500e-01   1.0420903e-02
8.7160099e-01   9.7740963e-03
8.8208801e-01   9.2769070e-03
8.9218402e-01   8.0737900e-03
9.0188003e-01   7.1917642e-03
9.1116500e-01   7.0273899e-03
9.2003101e-01   5.7608210e-03
9.2846799e-01   4.9759266e-03
9.3646699e-01   5.5596526e-03
9.4401902e-01   4.8637507e-03
9.5111603e-01   5.6992695e-03
9.5775098e-01   6.4080688e-03
9.6392000e-01   6.3419058e-03
9.6961600e-01   7.7297334e-03
9.7483599e-01   8.3248680e-03
9.7957498e-01   8.6959898e-03
9.8383099e-01   9.1686957e-03
9.8759800e-01   1.0363414e-02
9.9087399e-01   9.7098649e-03
9.9365300e-01   1.0509831e-02
9.9593401e-01   1.0543294e-02
9.9771100e-01   1.1028808e-02
9.9898201e-01   1.1489066e-02
9.9974501e-01   1.1079946e-02
1.0000000e+00   1.1585069e-02
