1.0000000e+00   1.3707053e-03
9.9974501e-01   1.8023936e-03
9.9898201e-01   3.2474226e-03
9.9771100e-01   4.4088205e-03
9.9593300e-01   6.5738545e-03
9.9365300e-01   9.0371482e-03
9.9087399e-01   1.2300619e-02
9.8759800e-01   1.6320040e-02
9.8382998e-01   2.0288384e-02
9.7957498e-01   2.5317485e-02
9.7483599e-01   3.0834084e-02
9.6961600e-01   3.6735270e-02
9.6392000e-01   4.3015949e-02
9.5775098e-01   4.9963031e-02
9.5111603e-01   5.7453476e-02
9.4401902e-01   6.5315038e-02
9.3646699e-01   7.3185682e-02
9.2846799e-01   8.1669770e-02
9.2003101e-01   8.9930952e-02
9.1116500e-01   9.8506205e-02
9.0187901e-01   1.0841553e-01
8.9218301e-01   1.1741543e-01
8.8208699e-01   1.2696858e-01
8.7160099e-01   1.3669051e-01
8.6073500e-01   1.4743392e-01
8.4950101e-01   1.5822367e-01
8.3791000e-01   1.6899802e-01
8.2597399e-01   1.8086748e-01
8.1370401e-01   1.9198051e-01
8.0111301e-01   2.0392744e-01
7.8821403e-01   2.1563046e-01
7.7501899e-01   2.2776492e-01
7.6154101e-01   2.3894466e-01
7.4779499e-01   2.5051120e-01
7.3379201e-01   2.6283121e-01
7.1954799e-01   2.7357957e-01
7.0507699e-01   2.8375512e-01
6.9039202e-01   2.9472592e-01
6.7550898e-01   3.0367899e-01
6.6044199e-01   3.1379014e-01
6.4520597e-01   3.2214418e-01
6.2981701e-01   3.2946262e-01
6.1429000e-01   3.3632550e-01
5.9864002e-01   3.4357241e-01
5.8288401e-01   3.4928456e-01
5.6703597e-01   3.5406664e-01
5.5111301e-01   3.5901025e-01
5.3513098e-01   3.6200145e-01
5.1910597e-01   3.6393282e-01
5.0305402e-01   3.6710158e-01
4.8699099e-01   3.6806634e-01
4.7093400e-01   3.6885297e-01
4.5489800e-01   3.6860272e-01
4.3889999e-01   3.6876181e-01
4.2295599e-01   3.6659259e-01
4.0708300e-01   3.6490306e-01
3.9129499e-01   3.6195010e-01
3.7560999e-01   3.5883513e-01
3.6004400e-01   3.5551202e-01
3.4461200e-01   3.5150534e-01
3.2933000e-01   3.4732747e-01
3.1421301e-01   3.4048924e-01
2.9927900e-01   3.3566454e-01
2.8454101e-01   3.2986140e-01
2.7001500e-01   3.2359552e-01
2.5571701e-01   3.1583521e-01
2.4166100e-01   3.0940825e-01
2.2786200e-01   3.0084011e-01
2.1433599e-01   2.9301733e-01
2.0109500e-01   2.8503516e-01
1.8815500e-01   2.7615875e-01
1.7553000e-01   2.6740873e-01
1.6323400e-01   2.5891396e-01
1.5128000e-01   2.4904324e-01
