1.0000000e+00   2.0919906e-03
9.9974501e-01   2.2002624e-03
9.9898201e-01   3.5253412e-03
9.9771100e-01   4.9137296e-03
9.9593300e-01   7.1778009e-03
9.9365300e-01   9.5997890e-03
9.9087399e-01   1.2856564e-02
9.8759800e-01   1.6808324e-02
9.8382998e-01   2.1279320e-02
9.7957498e-01   2.6353521e-02
9.7483599e-01   3.1741764e-02
9.6961600e-01   3.8012922e-02
9.6392000e-01   4.4645943e-02
9.5775098e-01   5.1439971e-02
9.5111603e-01   5.8519851e-02
9.4401902e-01   6.6231400e-02
9.3646699e-01   7.4008249e-02
9.2846799e-01   8.2213923e-02
9.2003101e-01   9.0623766e-02
9.1116500e-01   9.9131823e-02
9.0187901e-01   1.0819058e-01
8.9218301e-01   1.1720652e-01
8.8208699e-01   1.2691122e-01
8.7160099e-01   1.3674283e-01
8.6073500e-01   1.4706229e-01
8.4950101e-01   1.5706056e-01
8.3791000e-01   1.6729063e-01
8.2597399e-01   1.7831703e-01
8.1370401e-01   1.8905601e-01
8.0111301e-01   2.0057346e-01
7.8821403e-01   2.1187806e-01
7.7501899e-01   2.2320743e-01
7.6154101e-01   2.3471366e-01
7.4779499e-01   2.4622075e-01
7.3379201e-01   2.5828463e-01
7.1954799e-01   2.7029631e-01
7.0507699e-01   2.8167760e-01
6.9039202e-01   2.9326582e-01
6.7550898e-01   3.0525374e-01
6.6044199e-01   3.1666332e-01
6.4520597e-01   3.2772362e-01
6.2981701e-01   3.3938196e-01
6.1429000e-01   3.5021487e-01
5.9864002e-01   3.6120102e-01
5.8288401e-01   3.7144387e-01
5.6703597e-01   3.8128749e-01
5.5111301e-01   3.9096376e-01
5.3513098e-01   3.9992422e-01
5.1910597e-01   4.0863201e-01
5.0305402e-01   4.1645876e-01
4.8699099e-01   4.2377448e-01
4.7093400e-01   4.3059239e-01
4.5489800e-01   4.3580332e-01
4.3889999e-01   4.4109574e-01
4.2295599e-01   4.4501188e-01
4.0708300e-01   4.4815525e-01
3.9129499e-01   4.5011544e-01
3.7560999e-01   4.5116952e-01
3.6004400e-01   4.5148280e-01
3.4461200e-01   4.4995406e-01
3.2933000e-01   4.4783103e-01
3.1421301e-01   4.4466054e-01
2.9927900e-01   4.4046199e-01
2.8454101e-01   4.3563244e-01
2.7001500e-01   4.2941928e-01
2.5571701e-01   4.2205250e-01
2.4166100e-01   4.1464615e-01
2.2786200e-01   4.0527150e-01
2.1433599e-01   3.9581099e-01
2.0109500e-01   3.8551182e-01
