1.0000000e+00   -1.3273173e-05
9.9974501e-01   3.2665633e-04
9.9898201e-01   1.1759977e-03
9.9771100e-01   2.3342203e-03
9.9593300e-01   4.1103279e-03
9.9365300e-01   6.4538252e-03
9.9087399e-01   9.3585663e-03
9.8759800e-01   1.2966964e-02
9.8382998e-01   1.7194914e-02
9.7957498e-01   2.1795465e-02
9.7483599e-01   2.6918501e-02
9.6961600e-01   3.2278985e-02
9.6392000e-01   3.8035683e-02
9.5775098e-01   4.3901116e-02
9.5111603e-01   5.0211653e-02
9.4401902e-01   5.6688186e-02
9.3646699e-01   6.3838474e-02
9.2846799e-01   7.1468376e-02
9.2003101e-01   7.9365104e-02
9.1116500e-01   8.7612033e-02
9.0187901e-01   9.6660294e-02
8.9218301e-01   1.0585684e-01
8.8208699e-01   1.1543202e-01
8.7160099e-01   1.2559023e-01
8.6073500e-01   1.3613103e-01
8.4950101e-01   1.4691810e-01
8.3791000e-01   1.5816894e-01
8.2597399e-01   1.6948636e-01
8.1370401e-01   1.8153386e-01
8.0111301e-01   1.9345480e-01
7.8821403e-01   2.0556410e-01
7.7501899e-01   2.1795146e-01
7.6154101e-01   2.3054183e-01
7.4779499e-01   2.4339016e-01
7.3379201e-01   2.5615007e-01
7.1954799e-01   2.6913285e-01
7.0507699e-01   2.8196627e-01
6.9039202e-01   2.9484200e-01
6.7550898e-01   3.0791283e-01
6.6044199e-01   3.2070765e-01
6.4520597e-01   3.3293834e-01
6.2981701e-01   3.4486476e-01
6.1429000e-01   3.5619026e-01
5.9864002e-01   3.6705026e-01
5.8288401e-01   3.7737146e-01
5.6703597e-01   3.8687336e-01
5.5111301e-01   3.9583120e-01
5.3513098e-01   4.0424496e-01
5.1910597e-01   4.1216269e-01
5.0305402e-01   4.1904670e-01
4.8699099e-01   4.2547441e-01
4.7093400e-01   4.3095195e-01
4.5489800e-01   4.3566266e-01
4.3889999e-01   4.3933764e-01
4.2295599e-01   4.4212368e-01
4.0708300e-01   4.4394904e-01
3.9129499e-01   4.4478008e-01
3.7560999e-01   4.4518545e-01
3.6004400e-01   4.4434541e-01
3.4461200e-01   4.4281885e-01
3.2933000e-01   4.4043142e-01
3.1421301e-01   4.3693635e-01
2.9927900e-01   4.3272546e-01
2.8454101e-01   4.2786765e-01
2.7001500e-01   4.2169362e-01
2.5571701e-01   4.1498935e-01
2.4166100e-01   4.0760544e-01
2.2786200e-01   3.9970648e-01
2.1433599e-01   3.9078704e-01
2.0109500e-01   3.8072285e-01
1.8815500e-01   3.7039679e-01
1.7553000e-01   3.5902071e-01
1.6323400e-01   3.4715539e-01
1.5128000e-01   3.3435053e-01
1.3968100e-01   3.2128575e-01
1.2845200e-01   3.0778435e-01
1.1760600e-01   2.9394779e-01
1.0715500e-01   2.7924973e-01
9.7112998e-02   2.6492739e-01
8.7493002e-02   2.4945031e-01
7.8305997e-02   2.3388004e-01
6.9565997e-02   2.1770814e-01
6.1285000e-02   2.0155080e-01
5.3474002e-02   1.8536708e-01
4.6149999e-02   1.6900077e-01
3.9326001e-02   1.5257037e-01
3.3013999e-02   1.3637574e-01
2.7230000e-02   1.2044401e-01
2.1980001e-02   1.0477634e-01
1.7277000e-02   8.9674339e-02
1.3141000e-02   7.5050794e-02
9.5729996e-03   6.0924158e-02
6.5830001e-03   4.7669910e-02
4.1880002e-03   3.5631604e-02
2.3540000e-03   2.5062751e-02
1.0810000e-03   1.6195627e-02
3.7100000e-04   8.9647928e-03
7.6999997e-05   4.0156781e-03
4.9999999e-06   9.8817493e-04
0.0000000e+00   1.7813134e-05
4.9999999e-06   -9.4157713e-04
7.6999997e-05   -3.9286478e-03
3.7100000e-04   -8.6027859e-03
1.0810000e-03   -1.5136163e-02
2.3530000e-03   -2.3157630e-02
4.1880002e-03   -3.2564882e-02
6.5850001e-03   -4.2513270e-02
9.5760003e-03   -5.2956540e-02
1.3145000e-02   -6.3417658e-02
1.7281000e-02   -7.4038908e-02
2.1983000e-02   -8.4497161e-02
2.7232001e-02   -9.4670802e-02
3.3016000e-02   -1.0422615e-01
3.9328001e-02   -1.1371744e-01
4.6151999e-02   -1.2328945e-01
5.3475998e-02   -1.3254820e-01
6.1287001e-02   -1.4131044e-01
6.9568001e-02   -1.5026022e-01
7.8308001e-02   -1.5875414e-01
8.7494999e-02   -1.6719219e-01
9.7115003e-02   -1.7504695e-01
1.0715700e-01   -1.8296894e-01
1.1760800e-01   -1.9050369e-01
1.2845400e-01   -1.9791065e-01
1.3968299e-01   -2.0452060e-01
1.5128200e-01   -2.1083727e-01
1.6323499e-01   -2.1706939e-01
1.7553200e-01   -2.2269325e-01
1.8815701e-01   -2.2803134e-01
2.0109700e-01   -2.3272264e-01
2.1433701e-01   -2.3694550e-01
2.2786400e-01   -2.4159059e-01
2.4166299e-01   -2.4542417e-01
2.5571901e-01   -2.4858415e-01
2.7001700e-01   -2.5181383e-01
2.8454199e-01   -2.5392014e-01
2.9927999e-01   -2.5602263e-01
3.1421500e-01   -2.5775376e-01
3.2933101e-01   -2.5957695e-01
3.4461299e-01   -2.6049840e-01
3.6004499e-01   -2.6077637e-01
3.7561101e-01   -2.6046875e-01
3.9129600e-01   -2.5965470e-01
4.0708300e-01   -2.5863704e-01
4.2295700e-01   -2.5661272e-01
4.3890101e-01   -2.5437406e-01
4.5489901e-01   -2.5130197e-01
4.7093499e-01   -2.4786906e-01
4.8699200e-01   -2.4388963e-01
5.0305498e-01   -2.3922747e-01
5.1910698e-01   -2.3388958e-01
5.3513199e-01   -2.2834998e-01
5.5111402e-01   -2.2169070e-01
5.6703597e-01   -2.1497288e-01
5.8288401e-01   -2.0732513e-01
5.9864002e-01   -1.9928417e-01
6.1429000e-01   -1.9072801e-01
6.2981701e-01   -1.8189842e-01
6.4520597e-01   -1.7304759e-01
6.6044199e-01   -1.6394326e-01
6.7550898e-01   -1.5504606e-01
6.9039297e-01   -1.4574906e-01
7.0507699e-01   -1.3650301e-01
7.1954900e-01   -1.2753473e-01
7.3379302e-01   -1.1858404e-01
7.4779499e-01   -1.0973836e-01
7.6154202e-01   -1.0107927e-01
7.7501899e-01   -9.2809878e-02
7.8821403e-01   -8.4694073e-02
8.0111301e-01   -7.6428548e-02
8.1370401e-01   -6.8787687e-02
8.2597297e-01   -6.1463613e-02
8.3791000e-01   -5.3807396e-02
8.4950101e-01   -4.7361668e-02
8.6073500e-01   -4.0999655e-02
8.7160099e-01   -3.5332508e-02
8.8208801e-01   -2.9952144e-02
8.9218402e-01   -2.5094828e-02
9.0188003e-01   -2.0840451e-02
9.1116500e-01   -1.6882168e-02
9.2003101e-01   -1.3366642e-02
9.2846799e-01   -1.0192617e-02
9.3646699e-01   -7.5615053e-03
9.4401902e-01   -5.3924564e-03
9.5111603e-01   -3.7352138e-03
9.5775098e-01   -2.6257872e-03
9.6392000e-01   -1.4960261e-03
9.6961600e-01   -9.7945717e-04
9.7483599e-01   -3.3125142e-04
9.7957498e-01   1.1744373e-04
9.8383099e-01   3.3963285e-04
9.8759800e-01   4.2409284e-04
9.9087399e-01   2.9185100e-04
9.9365300e-01   2.7490174e-04
9.9593401e-01   1.8870307e-04
9.9771100e-01   1.9686692e-04
9.9898201e-01   1.9646529e-04
9.9974501e-01   -5.6394769e-05
1.0000000e+00   8.8642455e-06
