1.0000000e+00   3.4892138e-03
9.9974501e-01   3.6100720e-03
9.9898201e-01   3.9542364e-03
9.9771100e-01   4.3956446e-03
9.9593300e-01   4.8134997e-03
9.9365300e-01   5.3735371e-03
9.9087399e-01   6.1950283e-03
9.8759800e-01   7.1477420e-03
9.8382998e-01   8.1844348e-03
9.7957498e-01   9.3560936e-03
9.7483599e-01   1.0661545e-02
9.6961600e-01   1.2076744e-02
9.6392000e-01   1.3623736e-02
9.5775098e-01   1.5335184e-02
9.5111603e-01   1.7223027e-02
9.4401902e-01   1.9277820e-02
9.3646699e-01   2.1501059e-02
9.2846799e-01   2.3907794e-02
9.2003101e-01   2.6509371e-02
9.1116500e-01   2.9307140e-02
9.0187901e-01   3.2312591e-02
8.9218301e-01   3.5522513e-02
8.8208699e-01   3.8926985e-02
8.7160099e-01   4.2533793e-02
8.6073500e-01   4.6326995e-02
8.4950101e-01   5.0280396e-02
8.3791000e-01   5.4396015e-02
8.2597399e-01   5.8689579e-02
8.1370401e-01   6.3152596e-02
8.0111301e-01   6.7772932e-02
7.8821403e-01   7.2538450e-02
7.7501899e-01   7.7447250e-02
7.6154101e-01   8.2480930e-02
7.4779499e-01   8.7609947e-02
7.3379201e-01   9.2824496e-02
7.1954799e-01   9.8122843e-02
7.0507699e-01   1.0349108e-01
6.9039202e-01   1.0890022e-01
6.7550898e-01   1.1430322e-01
6.6044199e-01   1.1967704e-01
6.4520597e-01   1.2500396e-01
6.2981701e-01   1.3024177e-01
6.1429000e-01   1.3537470e-01
5.9864002e-01   1.4035389e-01
5.8288401e-01   1.4515285e-01
5.6703597e-01   1.4976762e-01
5.5111301e-01   1.5417269e-01
5.3513098e-01   1.5834731e-01
5.1910597e-01   1.6226761e-01
5.0305402e-01   1.6591650e-01
4.8699099e-01   1.6928196e-01
4.7093400e-01   1.7236514e-01
4.5489800e-01   1.7518035e-01
4.3889999e-01   1.7769000e-01
4.2295599e-01   1.7986354e-01
4.0708300e-01   1.8169180e-01
3.9129499e-01   1.8318167e-01
3.7560999e-01   1.8434681e-01
3.6004400e-01   1.8518084e-01
3.4461200e-01   1.8571234e-01
3.2933000e-01   1.8596484e-01
3.1421301e-01   1.8592690e-01
