1.0000000e+00   6.2311062e-04
9.9974501e-01   -1.4774874e-04
9.9898201e-01   6.4118899e-04
9.9771100e-01   -1.1478597e-04
9.9593300e-01   1.4506333e-03
9.9365300e-01   7.4272073e-04
9.9087399e-01   4.1460688e-04
9.8759800e-01   1.7268439e-03
9.8382998e-01   1.7684582e-03
9.7957498e-01   2.8975257e-03
9.7483599e-01   3.6057474e-03
9.6961600e-01   5.3809276e-03
9.6392000e-01   6.2913070e-03
9.5775098e-01   7.1123126e-03
9.5111603e-01   8.8403197e-03
9.4401902e-01   1.0928952e-02
9.3646699e-01   1.2781478e-02
9.2846799e-01   1.4956102e-02
9.2003101e-01   1.6227229e-02
9.1116500e-01   1.9486597e-02
9.0187901e-01   2.1874215e-02
8.9218301e-01   2.4135593e-02
8.8208699e-01   2.7162015e-02
8.7160099e-01   3.0124513e-02
8.6073500e-01   3.4151535e-02
8.4950101e-01   3.7058216e-02
8.3791000e-01   4.1386984e-02
8.2597399e-01   4.4043928e-02
8.1370401e-01   4.8548166e-02
8.0111301e-01   5.3210806e-02
7.8821403e-01   5.8020037e-02
7.7501899e-01   6.1928399e-02
7.6154101e-01   6.6809461e-02
7.4779499e-01   7.3126167e-02
7.3379201e-01   7.8045636e-02
7.1954799e-01   8.3892249e-02
7.0507699e-01   8.8472292e-02
6.9039202e-01   9.5127769e-02
6.7550898e-01   1.0078354e-01
6.6044199e-01   1.0484434e-01
6.4520597e-01   1.1193574e-01
6.2981701e-01   1.1786982e-01
6.1429000e-01   1.2367295e-01
5.9864002e-01   1.3115577e-01
5.8288401e-01   1.3569555e-01
5.6703597e-01   1.4107165e-01
5.5111301e-01   1.4745943e-01
5.3513098e-01   1.5178543e-01
5.1910597e-01   1.5824008e-01
5.0305402e-01   1.6257033e-01
4.8699099e-01   1.6935523e-01
4.7093400e-01   1.7377739e-01
4.5489800e-01   1.7729843e-01
4.3889999e-01   1.8253019e-01
4.2295599e-01   1.8669477e-01
4.0708300e-01   1.9211720e-01
3.9129499e-01   1.9423422e-01
3.7560999e-01   1.9721532e-01
3.6004400e-01   2.0039831e-01
3.4461200e-01   2.0298448e-01
3.2933000e-01   2.0639524e-01
3.1421301e-01   2.0821016e-01
2.9927900e-01   2.0859207e-01
2.8454101e-01   2.0985894e-01
2.7001500e-01   2.1066582e-01
2.5571701e-01   2.0924017e-01
2.4166100e-01   2.1044530e-01
2.2786200e-01   2.0849131e-01
2.1433599e-01   2.0656703e-01
2.0109500e-01   2.0533910e-01
1.8815500e-01   2.0398989e-01
1.7553000e-01   2.0139538e-01
1.6323400e-01   1.9761518e-01
1.5128000e-01   1.9396876e-01
1.3968100e-01   1.8969789e-01
1.2845200e-01   1.8468060e-01
1.1760600e-01   1.7934239e-01
1.0715500e-01   1.7359859e-01
9.7112998e-02   1.6703415e-01
8.7493002e-02   1.5946400e-01
7.8305997e-02   1.5341365e-01
6.9565997e-02   1.4559929e-01
6.1285000e-02   1.3685957e-01
5.3474002e-02   1.2726225e-01
4.6149999e-02   1.2022588e-01
3.9326001e-02   1.1022367e-01
3.3013999e-02   1.0008769e-01
2.7230000e-02   9.2096895e-02
2.1980001e-02   8.0821864e-02
1.7277000e-02   7.0785984e-02
1.3141000e-02   6.0167532e-02
9.5729996e-03   5.0157383e-02
6.5830001e-03   3.9929751e-02
4.1880002e-03   3.0360054e-02
2.3540000e-03   2.2019217e-02
1.0810000e-03   1.4475703e-02
3.7100000e-04   7.9373093e-03
7.6999997e-05   3.2501393e-03
4.9999999e-06   1.3394806e-03
0.0000000e+00   -3.7244798e-04
4.9999999e-06   -1.8047163e-03
7.6999997e-05   -3.7714406e-03
3.7100000e-04   -8.5451752e-03
1.0810000e-03   -1.4729223e-02
2.3530000e-03   -2.2299817e-02
4.1880002e-03   -2.9635411e-02
6.5850001e-03   -3.7697021e-02
9.5760003e-03   -4.4204582e-02
1.3145000e-02   -5.1938187e-02
1.7281000e-02   -5.9476629e-02
2.1983000e-02   -6.6002198e-02
2.7232001e-02   -7.2685033e-02
3.3016000e-02   -7.8318745e-02
3.9328001e-02   -8.3401352e-02
4.6151999e-02   -8.9092188e-02
5.3475998e-02   -9.3594261e-02
6.1287001e-02   -9.8791510e-02
6.9568001e-02   -1.0441337e-01
7.8308001e-02   -1.0831787e-01
8.7494999e-02   -1.1255840e-01
9.7115003e-02   -1.1617886e-01
1.0715700e-01   -1.2148149e-01
1.1760800e-01   -1.2293717e-01
1.2845400e-01   -1.2748404e-01
1.3968299e-01   -1.2872320e-01
1.5128200e-01   -1.3253470e-01
1.6323499e-01   -1.3538194e-01
1.7553200e-01   -1.3607794e-01
1.8815701e-01   -1.3922924e-01
2.0109700e-01   -1.4181119e-01
2.1433701e-01   -1.4487761e-01
2.2786400e-01   -1.4648105e-01
2.4166299e-01   -1.4720337e-01
2.5571901e-01   -1.4937015e-01
2.7001700e-01   -1.5049906e-01
2.8454199e-01   -1.5078788e-01
2.9927999e-01   -1.5266460e-01
3.1421500e-01   -1.5276565e-01
3.2933101e-01   -1.5228775e-01
3.4461299e-01   -1.5264226e-01
3.6004499e-01   -1.5348479e-01
3.7561101e-01   -1.5274711e-01
3.9129600e-01   -1.5245904e-01
4.0708300e-01   -1.5136164e-01
