1.0000000e+00   2.1978554e-03
9.9974501e-01   2.4014078e-03
9.9898201e-01   3.0019714e-03
9.9771100e-01   3.9458023e-03
9.9593300e-01   5.1915664e-03
9.9365300e-01   6.8184338e-03
9.9087399e-01   8.8851890e-03
9.8759800e-01   1.1319346e-02
9.8382998e-01   1.4089315e-02
9.7957498e-01   1.7201310e-02
9.7483599e-01   2.0633334e-02
9.6961600e-01   2.4369739e-02
9.6392000e-01   2.8425392e-02
9.5775098e-01   3.2805778e-02
9.5111603e-01   3.7503451e-02
9.4401902e-01   4.2492844e-02
9.3646699e-01   4.7751691e-02
9.2846799e-01   5.3263616e-02
9.2003101e-01   5.9020869e-02
9.1116500e-01   6.5016575e-02
9.0187901e-01   7.1253508e-02
8.9218301e-01   7.7718697e-02
8.8208699e-01   8.4392846e-02
8.7160099e-01   9.1260336e-02
8.6073500e-01   9.8285183e-02
8.4950101e-01   1.0543200e-01
8.3791000e-01   1.1272483e-01
8.2597399e-01   1.2016089e-01
8.1370401e-01   1.2768842e-01
8.0111301e-01   1.3531129e-01
7.8821403e-01   1.4302258e-01
7.7501899e-01   1.5081878e-01
7.6154101e-01   1.5868708e-01
7.4779499e-01   1.6658910e-01
7.3379201e-01   1.7450149e-01
7.1954799e-01   1.8240057e-01
7.0507699e-01   1.9026056e-01
6.9039202e-01   1.9809417e-01
6.7550898e-01   2.0585905e-01
6.6044199e-01   2.1352214e-01
6.4520597e-01   2.2105037e-01
6.2981701e-01   2.2838560e-01
6.1429000e-01   2.3547678e-01
5.9864002e-01   2.4231273e-01
5.8288401e-01   2.4887201e-01
5.6703597e-01   2.5510222e-01
5.5111301e-01   2.6096654e-01
5.3513098e-01   2.6644349e-01
5.1910597e-01   2.7151260e-01
5.0305402e-01   2.7613199e-01
4.8699099e-01   2.8027824e-01
4.7093400e-01   2.8396460e-01
4.5489800e-01   2.8717479e-01
4.3889999e-01   2.8986800e-01
4.2295599e-01   2.9202959e-01
4.0708300e-01   2.9368225e-01
3.9129499e-01   2.9483134e-01
3.7560999e-01   2.9544953e-01
3.6004400e-01   2.9553846e-01
3.4461200e-01   2.9512319e-01
3.2933000e-01   2.9419458e-01
3.1421301e-01   2.9272270e-01
2.9927900e-01   2.9075584e-01
2.8454101e-01   2.8836444e-01
2.7001500e-01   2.8549865e-01
2.5571701e-01   2.8208134e-01
2.4166100e-01   2.7813646e-01
2.2786200e-01   2.7372524e-01
2.1433599e-01   2.6882017e-01
2.0109500e-01   2.6338956e-01
1.8815500e-01   2.5746453e-01
1.7553000e-01   2.5108504e-01
1.6323400e-01   2.4425073e-01
1.5128000e-01   2.3691367e-01
1.3968100e-01   2.2911035e-01
1.2845200e-01   2.2093678e-01
1.1760600e-01   2.1235095e-01
1.0715500e-01   2.0333481e-01
9.7112998e-02   1.9395831e-01
8.7493002e-02   1.8423434e-01
7.8305997e-02   1.7412636e-01
6.9565997e-02   1.6362020e-01
6.1285000e-02   1.5272669e-01
5.3474002e-02   1.4149486e-01
4.6149999e-02   1.3000211e-01
3.9326001e-02   1.1837237e-01
3.3013999e-02   1.0677096e-01
2.7230000e-02   9.5456988e-02
2.1980001e-02   8.4518783e-02
1.7277000e-02   7.3513731e-02
1.3141000e-02   6.2376812e-02
9.5729996e-03   5.1433571e-02
6.5830001e-03   4.0970277e-02
4.1880002e-03   3.1167155e-02
2.3540000e-03   2.2278776e-02
1.0810000e-03   1.4512787e-02
3.7100000e-04   8.1516802e-03
7.6999997e-05   3.4429722e-03
4.9999999e-06   5.5693235e-04
0.0000000e+00   -4.1260160e-04
4.9999999e-06   -1.3634451e-03
7.6999997e-05   -4.1797599e-03
3.7100000e-04   -8.6502153e-03
1.0810000e-03   -1.4351542e-02
2.3530000e-03   -2.0686680e-02
4.1880002e-03   -2.7106196e-02
6.5850001e-03   -3.3343092e-02
9.5760003e-03   -3.9690308e-02
1.3145000e-02   -4.6302781e-02
1.7281000e-02   -5.2215252e-02
2.1983000e-02   -5.7213817e-02
2.7232001e-02   -6.1409436e-02
3.3016000e-02   -6.4953379e-02
3.9328001e-02   -6.8027228e-02
4.6151999e-02   -7.0701770e-02
5.3475998e-02   -7.3028103e-02
6.1287001e-02   -7.5052455e-02
6.9568001e-02   -7.6783344e-02
7.8308001e-02   -7.8215905e-02
8.7494999e-02   -7.9327479e-02
9.7115003e-02   -8.0093212e-02
1.0715700e-01   -8.0560356e-02
1.1760800e-01   -8.0728471e-02
1.2845400e-01   -8.0571443e-02
1.3968299e-01   -8.0098540e-02
1.5128200e-01   -7.9336554e-02
1.6323499e-01   -7.8303166e-02
1.7553200e-01   -7.6986559e-02
1.8815701e-01   -7.5400591e-02
2.0109700e-01   -7.3594794e-02
2.1433701e-01   -7.1582064e-02
2.2786400e-01   -6.9322608e-02
2.4166299e-01   -6.6841997e-02
2.5571901e-01   -6.4208418e-02
2.7001700e-01   -6.1429016e-02
2.8454199e-01   -5.8475006e-02
2.9927999e-01   -5.5367555e-02
