1.0000000e+00   5.0021000e-03
9.9974501e-01   5.6259753e-03
9.9898201e-01   6.1239684e-03
9.9771100e-01   6.5001622e-03
9.9593300e-01   7.3411036e-03
9.9365300e-01   8.1211496e-03
9.9087399e-01   9.7949971e-03
9.8759800e-01   1.1319312e-02
9.8382998e-01   1.2339794e-02
9.7957498e-01   1.4342819e-02
9.7483599e-01   1.6628923e-02
9.6961600e-01   1.8938728e-02
9.6392000e-01   2.1504465e-02
9.5775098e-01   2.4254052e-02
9.5111603e-01   2.7006883e-02
9.4401902e-01   3.0588323e-02
9.3646699e-01   3.3845142e-02
9.2846799e-01   3.7350036e-02
9.2003101e-01   4.1005865e-02
9.1116500e-01   4.5095898e-02
9.0187901e-01   4.9370177e-02
8.9218301e-01   5.3239677e-02
8.8208699e-01   5.7805717e-02
8.7160099e-01   6.2293362e-02
8.6073500e-01   6.6738568e-02
8.4950101e-01   7.2256036e-02
8.3791000e-01   7.7157088e-02
8.2597399e-01   8.2906410e-02
8.1370401e-01   8.8044412e-02
8.0111301e-01   9.3841814e-02
7.8821403e-01   9.8920807e-02
7.7501899e-01   1.0552563e-01
7.6154101e-01   1.1142179e-01
7.4779499e-01   1.1681694e-01
7.3379201e-01   1.2374267e-01
7.1954799e-01   1.2965679e-01
7.0507699e-01   1.3645805e-01
6.9039202e-01   1.4249477e-01
6.7550898e-01   1.4903900e-01
6.6044199e-01   1.5564826e-01
6.4520597e-01   1.6213563e-01
6.2981701e-01   1.6831042e-01
6.1429000e-01   1.7508774e-01
5.9864002e-01   1.8105054e-01
5.8288401e-01   1.8731800e-01
5.6703597e-01   1.9289224e-01
5.5111301e-01   1.9834563e-01
5.3513098e-01   2.0488076e-01
5.1910597e-01   2.0974077e-01
5.0305402e-01   2.1589479e-01
4.8699099e-01   2.2070339e-01
4.7093400e-01   2.2558257e-01
4.5489800e-01   2.3043673e-01
4.3889999e-01   2.3469152e-01
4.2295599e-01   2.3925769e-01
4.0708300e-01   2.4194691e-01
3.9129499e-01   2.4563687e-01
3.7560999e-01   2.4861820e-01
3.6004400e-01   2.5136578e-01
3.4461200e-01   2.5326630e-01
3.2933000e-01   2.5486013e-01
3.1421301e-01   2.5533077e-01
2.9927900e-01   2.5679177e-01
2.8454101e-01   2.5725886e-01
