1.0000000e+00   6.9655627e-03
9.9974501e-01   7.3453151e-03
9.9898201e-01   8.4668016e-03
9.9771100e-01   1.0218579e-02
9.9593300e-01   1.2476549e-02
9.9365300e-01   1.5357340e-02
9.9087399e-01   1.8966975e-02
9.8759800e-01   2.3214584e-02
9.8382998e-01   2.8067818e-02
9.7957498e-01   3.3536054e-02
9.7483599e-01   3.9577469e-02
9.6961600e-01   4.6152849e-02
9.6392000e-01   5.3261746e-02
9.5775098e-01   6.0894422e-02
9.5111603e-01   6.9012359e-02
9.4401902e-01   7.7540860e-02
9.3646699e-01   8.6427964e-02
9.2846799e-01   9.5653921e-02
9.2003101e-01   1.0518499e-01
9.1116500e-01   1.1500163e-01
9.0187901e-01   1.2510289e-01
8.9218301e-01   1.3548909e-01
8.8208699e-01   1.4615385e-01
8.7160099e-01   1.5703648e-01
8.6073500e-01   1.6808116e-01
8.4950101e-01   1.7926811e-01
8.3791000e-01   1.9062959e-01
8.2597399e-01   2.0211735e-01
8.1370401e-01   2.1364656e-01
8.0111301e-01   2.2521897e-01
7.8821403e-01   2.3683098e-01
7.7501899e-01   2.4850211e-01
7.6154101e-01   2.6017001e-01
7.4779499e-01   2.7168712e-01
7.3379201e-01   2.8300682e-01
7.1954799e-01   2.9408741e-01
7.0507699e-01   3.0488133e-01
6.9039202e-01   3.1535476e-01
6.7550898e-01   3.2548365e-01
6.6044199e-01   3.3519474e-01
6.4520597e-01   3.4445536e-01
6.2981701e-01   3.5322267e-01
6.1429000e-01   3.6145946e-01
5.9864002e-01   3.6917093e-01
5.8288401e-01   3.7632078e-01
5.6703597e-01   3.8284639e-01
5.5111301e-01   3.8875014e-01
5.3513098e-01   3.9401466e-01
5.1910597e-01   3.9860010e-01
5.0305402e-01   4.0247607e-01
4.8699099e-01   4.0566224e-01
4.7093400e-01   4.0817329e-01
4.5489800e-01   4.1003573e-01
4.3889999e-01   4.1125301e-01
4.2295599e-01   4.1184294e-01
4.0708300e-01   4.1181865e-01
3.9129499e-01   4.1117892e-01
3.7560999e-01   4.0989795e-01
3.6004400e-01   4.0796202e-01
3.4461200e-01   4.0537453e-01
3.2933000e-01   4.0216270e-01
3.1421301e-01   3.9832672e-01
2.9927900e-01   3.9388207e-01
2.8454101e-01   3.8883954e-01
2.7001500e-01   3.8315979e-01
2.5571701e-01   3.7680674e-01
2.4166100e-01   3.6974126e-01
2.2786200e-01   3.6199388e-01
2.1433599e-01   3.5359767e-01
2.0109500e-01   3.4451726e-01
1.8815500e-01   3.3481491e-01
1.7553000e-01   3.2457015e-01
1.6323400e-01   3.1379098e-01
1.5128000e-01   3.0244869e-01
1.3968100e-01   2.9058418e-01
1.2845200e-01   2.7823937e-01
1.1760600e-01   2.6540306e-01
1.0715500e-01   2.5210613e-01
9.7112998e-02   2.3845686e-01
8.7493002e-02   2.2447735e-01
7.8305997e-02   2.1021728e-01
6.9565997e-02   1.9570971e-01
6.1285000e-02   1.8092832e-01
5.3474002e-02   1.6594701e-01
4.6149999e-02   1.5084654e-01
3.9326001e-02   1.3584648e-01
3.3013999e-02   1.2121821e-01
2.7230000e-02   1.0724270e-01
2.1980001e-02   9.3994461e-02
1.7277000e-02   8.0862723e-02
1.3141000e-02   6.7766376e-02
9.5729996e-03   5.5130318e-02
6.5830001e-03   4.3341693e-02
4.1880002e-03   3.2612097e-02
2.3540000e-03   2.3126286e-02
