1.0000000e+00   2.6063069e-03
9.9974501e-01   2.8223037e-03
9.9898201e-01   3.4718341e-03
9.9771100e-01   4.8767580e-03
9.9593300e-01   6.2202741e-03
9.9365300e-01   8.3192624e-03
9.9087399e-01   1.0737343e-02
9.8759800e-01   1.3265033e-02
9.8382998e-01   1.6745837e-02
9.7957498e-01   2.0205835e-02
9.7483599e-01   2.4505338e-02
9.6961600e-01   2.8784031e-02
9.6392000e-01   3.3725526e-02
9.5775098e-01   3.9498169e-02
9.5111603e-01   4.5487929e-02
9.4401902e-01   5.1248416e-02
9.3646699e-01   5.7801642e-02
9.2846799e-01   6.4584993e-02
9.2003101e-01   7.2094113e-02
9.1116500e-01   7.9122163e-02
9.0187901e-01   8.6893953e-02
8.9218301e-01   9.4910383e-02
8.8208699e-01   1.0287636e-01
8.7160099e-01   1.1153558e-01
8.6073500e-01   1.2040748e-01
8.4950101e-01   1.2908225e-01
8.3791000e-01   1.3866331e-01
8.2597399e-01   1.4805798e-01
8.1370401e-01   1.5799607e-01
8.0111301e-01   1.6730498e-01
7.8821403e-01   1.7786811e-01
7.7501899e-01   1.8786849e-01
7.6154101e-01   1.9814181e-01
7.4779499e-01   2.0886166e-01
7.3379201e-01   2.1868470e-01
7.1954799e-01   2.2962454e-01
7.0507699e-01   2.4007277e-01
6.9039202e-01   2.5089166e-01
6.7550898e-01   2.6131991e-01
6.6044199e-01   2.7210611e-01
6.4520597e-01   2.8223655e-01
6.2981701e-01   2.9212779e-01
6.1429000e-01   3.0199543e-01
5.9864002e-01   3.1141973e-01
5.8288401e-01   3.2106385e-01
5.6703597e-01   3.3007196e-01
5.5111301e-01   3.3880532e-01
5.3513098e-01   3.4679055e-01
5.1910597e-01   3.5404980e-01
5.0305402e-01   3.6089656e-01
4.8699099e-01   3.6740887e-01
4.7093400e-01   3.7281537e-01
4.5489800e-01   3.7814948e-01
4.3889999e-01   3.8219777e-01
4.2295599e-01   3.8553208e-01
4.0708300e-01   3.8845986e-01
3.9129499e-01   3.9006728e-01
3.7560999e-01   3.9123356e-01
3.6004400e-01   3.9096540e-01
3.4461200e-01   3.9058799e-01
3.2933000e-01   3.8895214e-01
3.1421301e-01   3.8702837e-01
2.9927900e-01   3.8386771e-01
2.8454101e-01   3.7966257e-01
2.7001500e-01   3.7569863e-01
2.5571701e-01   3.7070358e-01
2.4166100e-01   3.6402720e-01
2.2786200e-01   3.5824692e-01
2.1433599e-01   3.5071513e-01
2.0109500e-01   3.4226772e-01
1.8815500e-01   3.3305120e-01
1.7553000e-01   3.2333827e-01
1.6323400e-01   3.1367072e-01
1.5128000e-01   3.0279899e-01
1.3968100e-01   2.9167035e-01
1.2845200e-01   2.7914408e-01
1.1760600e-01   2.6681563e-01
1.0715500e-01   2.5430006e-01
9.7112998e-02   2.4120553e-01
8.7493002e-02   2.2750828e-01
7.8305997e-02   2.1387619e-01
6.9565997e-02   1.9930953e-01
6.1285000e-02   1.8487443e-01
5.3474002e-02   1.7079163e-01
4.6149999e-02   1.5600017e-01
3.9326001e-02   1.4151920e-01
3.3013999e-02   1.2722866e-01
2.7230000e-02   1.1238658e-01
2.1980001e-02   9.8200731e-02
1.7277000e-02   8.3954662e-02
1.3141000e-02   7.0115037e-02
9.5729996e-03   5.6961786e-02
6.5830001e-03   4.4685598e-02
4.1880002e-03   3.3523027e-02
2.3540000e-03   2.3556337e-02
1.0810000e-03   1.5396353e-02
3.7100000e-04   8.7602129e-03
7.6999997e-05   4.0382049e-03
4.9999999e-06   8.7074010e-04
0.0000000e+00   6.0823979e-05
4.9999999e-06   -9.3187735e-04
7.6999997e-05   -3.7112434e-03
3.7100000e-04   -8.3016334e-03
1.0810000e-03   -1.4703739e-02
2.3530000e-03   -2.1887831e-02
4.1880002e-03   -3.0335758e-02
6.5850001e-03   -3.9122418e-02
9.5760003e-03   -4.8013657e-02
1.3145000e-02   -5.6506325e-02
1.7281000e-02   -6.4752854e-02
2.1983000e-02   -7.2688721e-02
2.7232001e-02   -7.9786539e-02
3.3016000e-02   -8.6794563e-02
3.9328001e-02   -9.3454309e-02
4.6151999e-02   -9.9263623e-02
5.3475998e-02   -1.0546889e-01
6.1287001e-02   -1.1072399e-01
6.9568001e-02   -1.1556331e-01
7.8308001e-02   -1.2042467e-01
8.7494999e-02   -1.2465875e-01
9.7115003e-02   -1.2889466e-01
1.0715700e-01   -1.3241954e-01
1.1760800e-01   -1.3643642e-01
1.2845400e-01   -1.3936114e-01
1.3968299e-01   -1.4263535e-01
1.5128200e-01   -1.4489971e-01
1.6323499e-01   -1.4753802e-01
1.7553200e-01   -1.4989415e-01
1.8815701e-01   -1.5190695e-01
2.0109700e-01   -1.5334286e-01
2.1433701e-01   -1.5496738e-01
2.2786400e-01   -1.5659244e-01
2.4166299e-01   -1.5715550e-01
2.5571901e-01   -1.5784419e-01
2.7001700e-01   -1.5851663e-01
2.8454199e-01   -1.5868658e-01
2.9927999e-01   -1.5852891e-01
3.1421500e-01   -1.5785848e-01
3.2933101e-01   -1.5786535e-01
3.4461299e-01   -1.5686643e-01
3.6004499e-01   -1.5551183e-01
3.7561101e-01   -1.5454912e-01
3.9129600e-01   -1.5279947e-01
4.0708300e-01   -1.5112063e-01
4.2295700e-01   -1.4916714e-01
4.3890101e-01   -1.4591202e-01
4.5489901e-01   -1.4306453e-01
4.7093499e-01   -1.4005527e-01
4.8699200e-01   -1.3708563e-01
