1.0000000e+00   -9.1885659e-04
9.9974501e-01   -9.0429455e-04
9.9898201e-01   -3.4647330e-04
9.9771100e-01   1.8736406e-04
9.9593300e-01   8.3493098e-04
9.9365300e-01   2.1756242e-03
9.9087399e-01   3.3705246e-03
9.8759800e-01   4.7776811e-03
9.8382998e-01   6.5500126e-03
9.7957498e-01   8.1374953e-03
9.7483599e-01   1.0746198e-02
9.6961600e-01   1.2939923e-02
9.6392000e-01   1.5646260e-02
9.5775098e-01   1.8556817e-02
9.5111603e-01   2.1456342e-02
9.4401902e-01   2.4676643e-02
9.3646699e-01   2.7948726e-02
9.2846799e-01   3.1357422e-02
9.2003101e-01   3.5222728e-02
9.1116500e-01   3.8937371e-02
9.0187901e-01   4.3003120e-02
8.9218301e-01   4.7143303e-02
8.8208699e-01   5.1341463e-02
8.7160099e-01   5.5967588e-02
8.6073500e-01   6.0485110e-02
8.4950101e-01   6.5225631e-02
8.3791000e-01   6.9688730e-02
8.2597399e-01   7.3942848e-02
8.1370401e-01   7.9369016e-02
8.0111301e-01   8.4605932e-02
7.8821403e-01   8.9455977e-02
7.7501899e-01   9.4328329e-02
7.6154101e-01   9.9826701e-02
7.4779499e-01   1.0528943e-01
7.3379201e-01   1.0954955e-01
7.1954799e-01   1.1464927e-01
7.0507699e-01   1.1930363e-01
6.9039202e-01   1.2416521e-01
6.7550898e-01   1.2850788e-01
6.6044199e-01   1.3316198e-01
6.4520597e-01   1.3726817e-01
6.2981701e-01   1.4110036e-01
6.1429000e-01   1.4519599e-01
5.9864002e-01   1.4909437e-01
5.8288401e-01   1.5235113e-01
5.6703597e-01   1.5531117e-01
5.5111301e-01   1.5834777e-01
5.3513098e-01   1.6055194e-01
5.1910597e-01   1.6367793e-01
5.0305402e-01   1.6536605e-01
4.8699099e-01   1.6703765e-01
4.7093400e-01   1.6865726e-01
4.5489800e-01   1.6991238e-01
4.3889999e-01   1.7027853e-01
4.2295599e-01   1.7000806e-01
4.0708300e-01   1.7098834e-01
3.9129499e-01   1.7097351e-01
3.7560999e-01   1.7092948e-01
3.6004400e-01   1.7111783e-01
3.4461200e-01   1.6933864e-01
3.2933000e-01   1.6839895e-01
3.1421301e-01   1.6699885e-01
2.9927900e-01   1.6605033e-01
2.8454101e-01   1.6355890e-01
2.7001500e-01   1.6217393e-01
2.5571701e-01   1.5991160e-01
2.4166100e-01   1.5729621e-01
2.2786200e-01   1.5469311e-01
2.1433599e-01   1.5261976e-01
2.0109500e-01   1.4941981e-01
1.8815500e-01   1.4605735e-01
1.7553000e-01   1.4259313e-01
1.6323400e-01   1.3908365e-01
1.5128000e-01   1.3527760e-01
1.3968100e-01   1.3077828e-01
1.2845200e-01   1.2753071e-01
1.1760600e-01   1.2215777e-01
1.0715500e-01   1.1800323e-01
9.7112998e-02   1.1311471e-01
8.7493002e-02   1.0806919e-01
7.8305997e-02   1.0323942e-01
6.9565997e-02   9.7674958e-02
6.1285000e-02   9.2579879e-02
5.3474002e-02   8.6917110e-02
4.6149999e-02   8.0887273e-02
3.9326001e-02   7.4762970e-02
3.3013999e-02   6.9152392e-02
2.7230000e-02   6.2586367e-02
2.1980001e-02   5.5985413e-02
1.7277000e-02   4.9429696e-02
1.3141000e-02   4.2745132e-02
9.5729996e-03   3.6133058e-02
6.5830001e-03   2.9276129e-02
4.1880002e-03   2.2770213e-02
2.3540000e-03   1.6224042e-02
1.0810000e-03   1.0722197e-02
3.7100000e-04   5.8987779e-03
7.6999997e-05   2.4072786e-03
4.9999999e-06   -1.3079983e-04
0.0000000e+00   -8.4911427e-04
4.9999999e-06   -1.4621312e-03
7.6999997e-05   -3.7010664e-03
3.7100000e-04   -7.0149447e-03
1.0810000e-03   -1.1686283e-02
2.3530000e-03   -1.6742220e-02
4.1880002e-03   -2.2090109e-02
6.5850001e-03   -2.7979953e-02
9.5760003e-03   -3.3356965e-02
1.3145000e-02   -3.8670205e-02
1.7281000e-02   -4.3676924e-02
2.1983000e-02   -4.8320364e-02
2.7232001e-02   -5.3351898e-02
3.3016000e-02   -5.7905924e-02
3.9328001e-02   -6.1862856e-02
4.6151999e-02   -6.6422947e-02
5.3475998e-02   -7.0524596e-02
6.1287001e-02   -7.4091591e-02
6.9568001e-02   -7.7967212e-02
7.8308001e-02   -8.2302302e-02
8.7494999e-02   -8.4753521e-02
9.7115003e-02   -8.8544808e-02
1.0715700e-01   -9.1781132e-02
1.1760800e-01   -9.4487093e-02
1.2845400e-01   -9.7335331e-02
1.3968299e-01   -9.9933751e-02
1.5128200e-01   -1.0226710e-01
1.6323499e-01   -1.0536610e-01
1.7553200e-01   -1.0743115e-01
1.8815701e-01   -1.0935874e-01
2.0109700e-01   -1.1116145e-01
2.1433701e-01   -1.1319415e-01
2.2786400e-01   -1.1454881e-01
2.4166299e-01   -1.1570190e-01
2.5571901e-01   -1.1758768e-01
2.7001700e-01   -1.1828827e-01
2.8454199e-01   -1.1937969e-01
2.9927999e-01   -1.2028534e-01
3.1421500e-01   -1.2031953e-01
3.2933101e-01   -1.2063999e-01
3.4461299e-01   -1.2059150e-01
3.6004499e-01   -1.2108725e-01
3.7561101e-01   -1.2013040e-01
3.9129600e-01   -1.1988545e-01
4.0708300e-01   -1.1919681e-01
4.2295700e-01   -1.1822287e-01
4.3890101e-01   -1.1714886e-01
4.5489901e-01   -1.1512727e-01
4.7093499e-01   -1.1343493e-01
4.8699200e-01   -1.1198441e-01
5.0305498e-01   -1.0975949e-01
5.1910698e-01   -1.0765558e-01
5.3513199e-01   -1.0456112e-01
5.5111402e-01   -1.0235649e-01
5.6703597e-01   -9.8692901e-02
5.8288401e-01   -9.5940247e-02
5.9864002e-01   -9.2647135e-02
6.1429000e-01   -8.9347407e-02
6.2981701e-01   -8.5856915e-02
6.4520597e-01   -8.2543239e-02
6.6044199e-01   -7.8861192e-02
6.7550898e-01   -7.4983202e-02
6.9039297e-01   -7.1938381e-02
7.0507699e-01   -6.8497844e-02
7.1954900e-01   -6.4445801e-02
7.3379302e-01   -6.1248980e-02
7.4779499e-01   -5.7154369e-02
7.6154202e-01   -5.3509247e-02
7.7501899e-01   -4.9153976e-02
7.8821403e-01   -4.6052910e-02
8.0111301e-01   -4.2930134e-02
8.1370401e-01   -3.9775245e-02
8.2597297e-01   -3.6230702e-02
8.3791000e-01   -3.3388380e-02
8.4950101e-01   -3.0655392e-02
8.6073500e-01   -2.7781194e-02
8.7160099e-01   -2.4297602e-02
8.8208801e-01   -2.2533752e-02
8.9218402e-01   -1.9641556e-02
9.0188003e-01   -1.7970832e-02
9.1116500e-01   -1.6186260e-02
9.2003101e-01   -1.3965252e-02
9.2846799e-01   -1.2438512e-02
9.3646699e-01   -1.1090143e-02
9.4401902e-01   -9.3490034e-03
9.5111603e-01   -7.9372702e-03
9.5775098e-01   -7.1971524e-03
9.6392000e-01   -5.7268385e-03
9.6961600e-01   -5.1770839e-03
9.7483599e-01   -4.2512403e-03
9.7957498e-01   -3.8376034e-03
9.8383099e-01   -3.3853184e-03
9.8759800e-01   -2.9498499e-03
9.9087399e-01   -2.4564124e-03
9.9365300e-01   -2.2172434e-03
9.9593401e-01   -1.9037351e-03
9.9771100e-01   -1.7147572e-03
9.9898201e-01   -1.4191363e-03
9.9974501e-01   -1.4367218e-03
1.0000000e+00   -1.3201869e-03
