1.0000000e+00   1.3083806e-03
9.9974501e-01   1.5025494e-03
9.9898201e-01   2.1660426e-03
9.9771100e-01   3.4109079e-03
9.9593300e-01   5.0058821e-03
9.9365300e-01   7.0859254e-03
9.9087399e-01   9.7939493e-03
9.8759800e-01   1.2747819e-02
9.8382998e-01   1.6130013e-02
9.7957498e-01   1.9930456e-02
9.7483599e-01   2.4290942e-02
9.6961600e-01   2.9036554e-02
9.6392000e-01   3.4291409e-02
9.5775098e-01   3.9819621e-02
9.5111603e-01   4.5600761e-02
9.4401902e-01   5.1846903e-02
9.3646699e-01   5.8226824e-02
9.2846799e-01   6.4865038e-02
9.2003101e-01   7.2091170e-02
9.1116500e-01   7.9348229e-02
9.0187901e-01   8.6875826e-02
8.9218301e-01   9.4687417e-02
8.8208699e-01   1.0275977e-01
8.7160099e-01   1.1092877e-01
8.6073500e-01   1.1977007e-01
8.4950101e-01   1.2826166e-01
8.3791000e-01   1.3770144e-01
8.2597399e-01   1.4680347e-01
8.1370401e-01   1.5601633e-01
8.0111301e-01   1.6596575e-01
7.8821403e-01   1.7533210e-01
7.7501899e-01   1.8532728e-01
7.6154101e-01   1.9560185e-01
7.4779499e-01   2.0537955e-01
7.3379201e-01   2.1557687e-01
7.1954799e-01   2.2566652e-01
7.0507699e-01   2.3598029e-01
6.9039202e-01   2.4582987e-01
6.7550898e-01   2.5584209e-01
6.6044199e-01   2.6585218e-01
6.4520597e-01   2.7534643e-01
6.2981701e-01   2.8511062e-01
6.1429000e-01   2.9447812e-01
5.9864002e-01   3.0369616e-01
5.8288401e-01   3.1240705e-01
5.6703597e-01   3.2071248e-01
5.5111301e-01   3.2868934e-01
5.3513098e-01   3.3628255e-01
5.1910597e-01   3.4320483e-01
5.0305402e-01   3.4980705e-01
4.8699099e-01   3.5555008e-01
4.7093400e-01   3.6114520e-01
4.5489800e-01   3.6537820e-01
4.3889999e-01   3.6940750e-01
4.2295599e-01   3.7250459e-01
4.0708300e-01   3.7517834e-01
3.9129499e-01   3.7722564e-01
3.7560999e-01   3.7842181e-01
3.6004400e-01   3.7861940e-01
3.4461200e-01   3.7811744e-01
3.2933000e-01   3.7675923e-01
3.1421301e-01   3.7467852e-01
2.9927900e-01   3.7163350e-01
2.8454101e-01   3.6792210e-01
2.7001500e-01   3.6366963e-01
2.5571701e-01   3.5834876e-01
2.4166100e-01   3.5190105e-01
2.2786200e-01   3.4509304e-01
2.1433599e-01   3.3749437e-01
2.0109500e-01   3.2889000e-01
1.8815500e-01   3.1949678e-01
1.7553000e-01   3.0960384e-01
1.6323400e-01   2.9873559e-01
1.5128000e-01   2.8748626e-01
1.3968100e-01   2.7548063e-01
1.2845200e-01   2.6330879e-01
1.1760600e-01   2.5037953e-01
1.0715500e-01   2.3700881e-01
9.7112998e-02   2.2341475e-01
8.7493002e-02   2.0952567e-01
7.8305997e-02   1.9556397e-01
6.9565997e-02   1.8132459e-01
6.1285000e-02   1.6702285e-01
5.3474002e-02   1.5266067e-01
4.6149999e-02   1.3872224e-01
3.9326001e-02   1.2463164e-01
3.3013999e-02   1.1069409e-01
2.7230000e-02   9.7145095e-02
2.1980001e-02   8.3850048e-02
1.7277000e-02   7.0980072e-02
1.3141000e-02   5.8778349e-02
9.5729996e-03   4.7471557e-02
6.5830001e-03   3.6977395e-02
4.1880002e-03   2.7587760e-02
2.3540000e-03   1.9586585e-02
1.0810000e-03   1.2888785e-02
3.7100000e-04   7.4523222e-03
7.6999997e-05   3.6349215e-03
4.9999999e-06   1.2723657e-03
0.0000000e+00   5.4238964e-04
4.9999999e-06   -2.0865258e-04
7.6999997e-05   -2.4473013e-03
3.7100000e-04   -6.0285297e-03
1.0810000e-03   -1.0991704e-02
