1.0000000e+00   1.6782277e-03
9.9974501e-01   1.9148143e-03
9.9898201e-01   2.3713876e-03
9.9771100e-01   2.8411178e-03
9.9593300e-01   4.0747602e-03
9.9365300e-01   5.3482112e-03
9.9087399e-01   6.6515207e-03
9.8759800e-01   8.3921403e-03
9.8382998e-01   1.0530099e-02
9.7957498e-01   1.2937886e-02
9.7483599e-01   1.5744967e-02
9.6961600e-01   1.8666789e-02
9.6392000e-01   2.1571232e-02
9.5775098e-01   2.5294768e-02
9.5111603e-01   2.8662536e-02
9.4401902e-01   3.2615393e-02
9.3646699e-01   3.6418270e-02
9.2846799e-01   4.1319352e-02
9.2003101e-01   4.5365687e-02
9.1116500e-01   4.9944930e-02
9.0187901e-01   5.4774553e-02
8.9218301e-01   6.0045447e-02
8.8208699e-01   6.5129951e-02
8.7160099e-01   7.0301466e-02
8.6073500e-01   7.6028243e-02
8.4950101e-01   8.2308985e-02
8.3791000e-01   8.7709002e-02
8.2597399e-01   9.4022788e-02
8.1370401e-01   9.9899553e-02
8.0111301e-01   1.0639883e-01
7.8821403e-01   1.1264213e-01
7.7501899e-01   1.1871545e-01
7.6154101e-01   1.2520897e-01
7.4779499e-01   1.3142619e-01
7.3379201e-01   1.3778904e-01
7.1954799e-01   1.4378142e-01
7.0507699e-01   1.5013938e-01
6.9039202e-01   1.5626749e-01
6.7550898e-01   1.6200377e-01
6.6044199e-01   1.6832492e-01
6.4520597e-01   1.7377178e-01
6.2981701e-01   1.7948408e-01
6.1429000e-01   1.8510792e-01
5.9864002e-01   1.9009739e-01
5.8288401e-01   1.9461870e-01
5.6703597e-01   1.9975610e-01
5.5111301e-01   2.0359494e-01
5.3513098e-01   2.0788652e-01
5.1910597e-01   2.1112067e-01
5.0305402e-01   2.1537006e-01
4.8699099e-01   2.1811323e-01
4.7093400e-01   2.2081292e-01
4.5489800e-01   2.2297031e-01
4.3889999e-01   2.2510514e-01
4.2295599e-01   2.2705223e-01
4.0708300e-01   2.2826862e-01
3.9129499e-01   2.2954740e-01
3.7560999e-01   2.3010580e-01
3.6004400e-01   2.3023292e-01
3.4461200e-01   2.2947533e-01
3.2933000e-01   2.2887219e-01
3.1421301e-01   2.2817037e-01
2.9927900e-01   2.2661366e-01
2.8454101e-01   2.2511074e-01
2.7001500e-01   2.2267909e-01
2.5571701e-01   2.2030465e-01
