1.0000000e+00   3.0300906e-03
9.9974501e-01   3.1574748e-03
9.9898201e-01   3.5264988e-03
9.9771100e-01   4.0555336e-03
9.9593300e-01   4.6702526e-03
9.9365300e-01   5.4818522e-03
9.9087399e-01   6.5776967e-03
9.8759800e-01   7.8726402e-03
9.8382998e-01   9.3406457e-03
9.7957498e-01   1.1012908e-02
9.7483599e-01   1.2881705e-02
9.6961600e-01   1.4939556e-02
9.6392000e-01   1.7217398e-02
9.5775098e-01   1.9739082e-02
9.5111603e-01   2.2511771e-02
9.4401902e-01   2.5527058e-02
9.3646699e-01   2.8781207e-02
9.2846799e-01   3.2277074e-02
9.2003101e-01   3.6020815e-02
9.1116500e-01   4.0014639e-02
9.0187901e-01   4.4266000e-02
8.9218301e-01   4.8770640e-02
8.8208699e-01   5.3517397e-02
8.7160099e-01   5.8498904e-02
8.6073500e-01   6.3683763e-02
8.4950101e-01   6.9043614e-02
8.3791000e-01   7.4598163e-02
8.2597399e-01   8.0343664e-02
8.1370401e-01   8.6240344e-02
8.0111301e-01   9.2284851e-02
7.8821403e-01   9.8461442e-02
7.7501899e-01   1.0475107e-01
7.6154101e-01   1.1112606e-01
7.4779499e-01   1.1755916e-01
7.3379201e-01   1.2402880e-01
7.1954799e-01   1.3051160e-01
7.0507699e-01   1.3698356e-01
6.9039202e-01   1.4343801e-01
6.7550898e-01   1.4983395e-01
6.6044199e-01   1.5614079e-01
6.4520597e-01   1.6233136e-01
6.2981701e-01   1.6836292e-01
6.1429000e-01   1.7419158e-01
5.9864002e-01   1.7979690e-01
5.8288401e-01   1.8515971e-01
5.6703597e-01   1.9026753e-01
5.5111301e-01   1.9509459e-01
5.3513098e-01   1.9961649e-01
5.1910597e-01   2.0381334e-01
5.0305402e-01   2.0765956e-01
4.8699099e-01   2.1114378e-01
4.7093400e-01   2.1425663e-01
4.5489800e-01   2.1700972e-01
4.3889999e-01   2.1938920e-01
4.2295599e-01   2.2138457e-01
4.0708300e-01   2.2298345e-01
3.9129499e-01   2.2419088e-01
3.7560999e-01   2.2501691e-01
3.6004400e-01   2.2545826e-01
3.4461200e-01   2.2552232e-01
3.2933000e-01   2.2521764e-01
3.1421301e-01   2.2453524e-01
2.9927900e-01   2.2349575e-01
2.8454101e-01   2.2213414e-01
2.7001500e-01   2.2044842e-01
2.5571701e-01   2.1840332e-01
2.4166100e-01   2.1600269e-01
2.2786200e-01   2.1325694e-01
2.1433599e-01   2.1012992e-01
2.0109500e-01   2.0664710e-01
1.8815500e-01   2.0282191e-01
1.7553000e-01   1.9864590e-01
1.6323400e-01   1.9409804e-01
1.5128000e-01   1.8915553e-01
1.3968100e-01   1.8385062e-01
1.2845200e-01   1.7821856e-01
1.1760600e-01   1.7224881e-01
1.0715500e-01   1.6592114e-01
9.7112998e-02   1.5925390e-01
8.7493002e-02   1.5224384e-01
7.8305997e-02   1.4487647e-01
6.9565997e-02   1.3714580e-01
6.1285000e-02   1.2903626e-01
5.3474002e-02   1.2053470e-01
4.6149999e-02   1.1169603e-01
3.9326001e-02   1.0263600e-01
3.3013999e-02   9.3488596e-02
2.7230000e-02   8.4432364e-02
2.1980001e-02   7.5527698e-02
1.7277000e-02   6.6446304e-02
1.3141000e-02   5.7160955e-02
9.5729996e-03   4.7840681e-02
6.5830001e-03   3.8650103e-02
4.1880002e-03   2.9742762e-02
2.3540000e-03   2.1362573e-02
1.0810000e-03   1.3857541e-02
3.7100000e-04   7.6126466e-03
7.6999997e-05   2.9545096e-03
4.9999999e-06   9.2374044e-05
0.0000000e+00   -8.7044644e-04
4.9999999e-06   -1.8283707e-03
7.6999997e-05   -4.6734465e-03
3.7100000e-04   -9.2205852e-03
1.0810000e-03   -1.5098321e-02
2.3530000e-03   -2.1811126e-02
4.1880002e-03   -2.8892361e-02
6.5850001e-03   -3.6116224e-02
9.5760003e-03   -4.3664977e-02
1.3145000e-02   -5.1735736e-02
1.7281000e-02   -5.9581488e-02
2.1983000e-02   -6.6928945e-02
2.7232001e-02   -7.3801234e-02
3.3016000e-02   -8.0295540e-02
3.9328001e-02   -8.6538516e-02
4.6151999e-02   -9.2590995e-02
5.3475998e-02   -9.8493770e-02
6.1287001e-02   -1.0427054e-01
6.9568001e-02   -1.0989355e-01
7.8308001e-02   -1.1533789e-01
8.7494999e-02   -1.2059029e-01
9.7115003e-02   -1.2561572e-01
1.0715700e-01   -1.3036737e-01
1.1760800e-01   -1.3485000e-01
1.2845400e-01   -1.3906889e-01
1.3968299e-01   -1.4302364e-01
1.5128200e-01   -1.4672559e-01
1.6323499e-01   -1.5019087e-01
1.7553200e-01   -1.5340836e-01
1.8815701e-01   -1.5638512e-01
2.0109700e-01   -1.5913022e-01
2.1433701e-01   -1.6163889e-01
2.2786400e-01   -1.6387402e-01
2.4166299e-01   -1.6583805e-01
2.5571901e-01   -1.6755347e-01
2.7001700e-01   -1.6902605e-01
2.8454199e-01   -1.7025104e-01
2.9927999e-01   -1.7123170e-01
3.1421500e-01   -1.7196912e-01
3.2933101e-01   -1.7246154e-01
3.4461299e-01   -1.7269722e-01
3.6004499e-01   -1.7267258e-01
3.7561101e-01   -1.7237823e-01
3.9129600e-01   -1.7180008e-01
4.0708300e-01   -1.7093684e-01
4.2295700e-01   -1.6978848e-01
4.3890101e-01   -1.6837692e-01
4.5489901e-01   -1.6670768e-01
4.7093499e-01   -1.6478081e-01
4.8699200e-01   -1.6260408e-01
5.0305498e-01   -1.6018887e-01
5.1910698e-01   -1.5753952e-01
5.3513199e-01   -1.5466061e-01
5.5111402e-01   -1.5155824e-01
5.6703597e-01   -1.4823946e-01
5.8288401e-01   -1.4470807e-01
5.9864002e-01   -1.4098510e-01
6.1429000e-01   -1.3708471e-01
6.2981701e-01   -1.3303043e-01
6.4520597e-01   -1.2884164e-01
6.6044199e-01   -1.2451821e-01
6.7550898e-01   -1.2006910e-01
6.9039297e-01   -1.1551228e-01
7.0507699e-01   -1.1085515e-01
7.1954900e-01   -1.0613397e-01
7.3379302e-01   -1.0136576e-01
7.4779499e-01   -9.6579142e-02
7.6154202e-01   -9.1790833e-02
7.7501899e-01   -8.7037727e-02
7.8821403e-01   -8.2322672e-02
8.0111301e-01   -7.7656657e-02
8.1370401e-01   -7.3047742e-02
8.2597297e-01   -6.8483837e-02
8.3791000e-01   -6.3984856e-02
8.4950101e-01   -5.9564579e-02
8.6073500e-01   -5.5237636e-02
8.7160099e-01   -5.1025495e-02
8.8208801e-01   -4.6953782e-02
8.9218402e-01   -4.3040738e-02
9.0188003e-01   -3.9290868e-02
9.1116500e-01   -3.5708688e-02
9.2003101e-01   -3.2295022e-02
9.2846799e-01   -2.9046811e-02
9.3646699e-01   -2.5960395e-02
9.4401902e-01   -2.3043903e-02
9.5111603e-01   -2.0302113e-02
9.5775098e-01   -1.7725160e-02
9.6392000e-01   -1.5289175e-02
9.6961600e-01   -1.2968182e-02
9.7483599e-01   -1.0754681e-02
9.7957498e-01   -8.6983852e-03
9.8383099e-01   -6.8446607e-03
9.8759800e-01   -5.1675593e-03
9.9087399e-01   -3.6720189e-03
9.9365300e-01   -2.4338465e-03
9.9593401e-01   -1.5308240e-03
9.9771100e-01   -8.6703035e-04
9.9898201e-01   -3.2817386e-04
9.9974501e-01   3.1342730e-05
1.0000000e+00   1.5234482e-04
