1.0000000e+00   2.5909112e-03
9.9974501e-01   2.7677030e-03
9.9898201e-01   3.2922581e-03
9.9771100e-01   4.0463037e-03
9.9593300e-01   4.9109268e-03
9.9365300e-01   6.0581225e-03
9.9087399e-01   7.6023820e-03
9.8759800e-01   9.4368113e-03
9.8382998e-01   1.1541296e-02
9.7957498e-01   1.3941858e-02
9.7483599e-01   1.6607556e-02
9.6961600e-01   1.9528268e-02
9.6392000e-01   2.2741674e-02
9.5775098e-01   2.6262803e-02
9.5111603e-01   3.0108510e-02
9.4401902e-01   3.4282766e-02
9.3646699e-01   3.8775671e-02
9.2846799e-01   4.3579362e-02
9.2003101e-01   4.8728909e-02
9.1116500e-01   5.4266177e-02
9.0187901e-01   6.0208179e-02
8.9218301e-01   6.6519678e-02
8.8208699e-01   7.3203318e-02
8.7160099e-01   8.0296643e-02
8.6073500e-01   8.7787867e-02
8.4950101e-01   9.5648818e-02
8.3791000e-01   1.0391936e-01
8.2597399e-01   1.1257401e-01
8.1370401e-01   1.2153516e-01
8.0111301e-01   1.3081828e-01
7.8821403e-01   1.4043716e-01
7.7501899e-01   1.5042806e-01
7.6154101e-01   1.6081594e-01
7.4779499e-01   1.7157273e-01
7.3379201e-01   1.8263301e-01
7.1954799e-01   1.9390674e-01
7.0507699e-01   2.0532596e-01
6.9039202e-01   2.1693853e-01
6.7550898e-01   2.2877550e-01
6.6044199e-01   2.4084118e-01
6.4520597e-01   2.5312525e-01
6.2981701e-01   2.6554108e-01
6.1429000e-01   2.7796006e-01
5.9864002e-01   2.9031894e-01
5.8288401e-01   3.0258971e-01
5.6703597e-01   3.1473354e-01
5.5111301e-01   3.2670861e-01
5.3513098e-01   3.3846778e-01
5.1910597e-01   3.4998250e-01
5.0305402e-01   3.6117673e-01
4.8699099e-01   3.7186626e-01
4.7093400e-01   3.8184392e-01
4.5489800e-01   3.9096344e-01
4.3889999e-01   3.9919457e-01
4.2295599e-01   4.0656510e-01
4.0708300e-01   4.1309193e-01
3.9129499e-01   4.1871947e-01
3.7560999e-01   4.2331749e-01
3.6004400e-01   4.2679656e-01
3.4461200e-01   4.2915085e-01
3.2933000e-01   4.3035820e-01
3.1421301e-01   4.3036458e-01
2.9927900e-01   4.2918667e-01
2.8454101e-01   4.2688546e-01
2.7001500e-01   4.2346969e-01
2.5571701e-01   4.1893396e-01
2.4166100e-01   4.1332325e-01
