1.0000000e+00   -1.6839196e-05
9.9974501e-01   6.1652408e-04
9.9898201e-01   2.0862785e-03
9.9771100e-01   4.3635941e-03
9.9593300e-01   7.6078558e-03
9.9365300e-01   1.1617070e-02
9.9087399e-01   1.5969208e-02
9.8759800e-01   2.1228286e-02
9.8382998e-01   2.7282927e-02
9.7957498e-01   3.4060862e-02
9.7483599e-01   4.1572854e-02
9.6961600e-01   4.9492221e-02
9.6392000e-01   5.8019493e-02
9.5775098e-01   6.6921934e-02
9.5111603e-01   7.6624677e-02
9.4401902e-01   8.6840644e-02
9.3646699e-01   9.7502261e-02
9.2846799e-01   1.0905443e-01
9.2003101e-01   1.2066244e-01
9.1116500e-01   1.3293941e-01
9.0187901e-01   1.4584775e-01
8.9218301e-01   1.5860583e-01
8.8208699e-01   1.7167704e-01
8.7160099e-01   1.8522169e-01
8.6073500e-01   1.9924608e-01
8.4950101e-01   2.1336576e-01
8.3791000e-01   2.2780748e-01
8.2597399e-01   2.4262750e-01
8.1370401e-01   2.5752100e-01
8.0111301e-01   2.7268615e-01
7.8821403e-01   2.8773779e-01
7.7501899e-01   3.0322275e-01
7.6154101e-01   3.1840980e-01
7.4779499e-01   3.3374786e-01
7.3379201e-01   3.4885463e-01
7.1954799e-01   3.6430496e-01
7.0507699e-01   3.7927088e-01
6.9039202e-01   3.9406857e-01
6.7550898e-01   4.0882355e-01
6.6044199e-01   4.2357832e-01
6.4520597e-01   4.3759432e-01
6.2981701e-01   4.5108190e-01
6.1429000e-01   4.6421754e-01
5.9864002e-01   4.7720644e-01
5.8288401e-01   4.8979479e-01
5.6703597e-01   5.0157672e-01
5.5111301e-01   5.1278543e-01
5.3513098e-01   5.2351910e-01
5.1910597e-01   5.3378868e-01
5.0305402e-01   5.4320991e-01
4.8699099e-01   5.5153823e-01
4.7093400e-01   5.5909884e-01
4.5489800e-01   5.6529087e-01
4.3889999e-01   5.7045591e-01
4.2295599e-01   5.7452917e-01
4.0708300e-01   5.7775629e-01
3.9129499e-01   5.7964277e-01
3.7560999e-01   5.8075213e-01
3.6004400e-01   5.8003068e-01
3.4461200e-01   5.7861555e-01
3.2933000e-01   5.7598138e-01
3.1421301e-01   5.7196319e-01
2.9927900e-01   5.6639671e-01
2.8454101e-01   5.5981404e-01
2.7001500e-01   5.5174017e-01
2.5571701e-01   5.4280162e-01
2.4166100e-01   5.3261077e-01
2.2786200e-01   5.2152532e-01
2.1433599e-01   5.0915712e-01
2.0109500e-01   4.9509612e-01
1.8815500e-01   4.8047334e-01
1.7553000e-01   4.6457228e-01
1.6323400e-01   4.4756323e-01
1.5128000e-01   4.2943016e-01
1.3968100e-01   4.1036808e-01
1.2845200e-01   3.9057860e-01
1.1760600e-01   3.7003165e-01
1.0715500e-01   3.4879953e-01
9.7112998e-02   3.2788569e-01
8.7493002e-02   3.0631101e-01
7.8305997e-02   2.8440398e-01
6.9565997e-02   2.6220602e-01
6.1285000e-02   2.4022657e-01
5.3474002e-02   2.1828082e-01
4.6149999e-02   1.9657183e-01
3.9326001e-02   1.7527743e-01
3.3013999e-02   1.5453663e-01
2.7230000e-02   1.3456540e-01
2.1980001e-02   1.1513767e-01
1.7277000e-02   9.7135350e-02
1.3141000e-02   7.9781644e-02
9.5729996e-03   6.3640021e-02
6.5830001e-03   4.9115289e-02
4.1880002e-03   3.6366377e-02
2.3540000e-03   2.5429336e-02
1.0810000e-03   1.6501680e-02
3.7100000e-04   9.2777768e-03
7.6999997e-05   4.1651470e-03
4.9999999e-06   1.0233949e-03
0.0000000e+00   -6.3928326e-07
4.9999999e-06   -8.6356094e-04
7.6999997e-05   -3.9403248e-03
3.7100000e-04   -8.3636697e-03
1.0810000e-03   -1.4821738e-02
2.3530000e-03   -2.2483809e-02
4.1880002e-03   -3.1275842e-02
6.5850001e-03   -3.9989844e-02
9.5760003e-03   -4.8372857e-02
1.3145000e-02   -5.6424245e-02
1.7281000e-02   -6.3068494e-02
2.1983000e-02   -6.8522587e-02
2.7232001e-02   -7.3205322e-02
3.3016000e-02   -7.6909639e-02
3.9328001e-02   -8.0012225e-02
4.6151999e-02   -8.2696110e-02
5.3475998e-02   -8.4717549e-02
6.1287001e-02   -8.5964501e-02
6.9568001e-02   -8.6971641e-02
7.8308001e-02   -8.7405898e-02
