1.0000000e+00   6.5084533e-03
9.9974501e-01   6.7239767e-03
9.9898201e-01   7.3572840e-03
9.9771100e-01   8.3303535e-03
9.9593300e-01   9.5585613e-03
9.9365300e-01   1.1128491e-02
9.9087399e-01   1.3120967e-02
9.8759800e-01   1.5474831e-02
9.8382998e-01   1.8170539e-02
9.7957498e-01   2.1226343e-02
9.7483599e-01   2.4632642e-02
9.6961600e-01   2.8396310e-02
9.6392000e-01   3.2565881e-02
9.5775098e-01   3.7181873e-02
9.5111603e-01   4.2239331e-02
9.4401902e-01   4.7700439e-02
9.3646699e-01   5.3563718e-02
9.2846799e-01   5.9849650e-02
9.2003101e-01   6.6541597e-02
9.1116500e-01   7.3601685e-02
9.0187901e-01   8.1049949e-02
8.9218301e-01   8.8880293e-02
8.8208699e-01   9.7049087e-02
8.7160099e-01   1.0551702e-01
8.6073500e-01   1.1426997e-01
8.4950101e-01   1.2330838e-01
8.3791000e-01   1.3264968e-01
8.2597399e-01   1.4225237e-01
8.1370401e-01   1.5205857e-01
8.0111301e-01   1.6208334e-01
7.8821403e-01   1.7232327e-01
7.7501899e-01   1.8276958e-01
7.6154101e-01   1.9337533e-01
7.4779499e-01   2.0407501e-01
7.3379201e-01   2.1485333e-01
7.1954799e-01   2.2569327e-01
7.0507699e-01   2.3656614e-01
6.9039202e-01   2.4745269e-01
6.7550898e-01   2.5830454e-01
6.6044199e-01   2.6906925e-01
6.4520597e-01   2.7970523e-01
6.2981701e-01   2.9014710e-01
6.1429000e-01   3.0031785e-01
5.9864002e-01   3.1019980e-01
5.8288401e-01   3.1973097e-01
5.6703597e-01   3.2884035e-01
5.5111301e-01   3.3749038e-01
5.3513098e-01   3.4564260e-01
5.1910597e-01   3.5323295e-01
5.0305402e-01   3.6018500e-01
4.8699099e-01   3.6647826e-01
4.7093400e-01   3.7210989e-01
4.5489800e-01   3.7706393e-01
4.3889999e-01   3.8131425e-01
4.2295599e-01   3.8485596e-01
4.0708300e-01   3.8767451e-01
3.9129499e-01   3.8976499e-01
3.7560999e-01   3.9111969e-01
3.6004400e-01   3.9174640e-01
