1.0000000e+00   4.0205745e-03
9.9974501e-01   4.1466672e-03
9.9898201e-01   4.7167721e-03
9.9771100e-01   5.3361575e-03
9.9593300e-01   6.3791955e-03
9.9365300e-01   7.8363074e-03
9.9087399e-01   9.3000177e-03
9.8759800e-01   1.1256150e-02
9.8382998e-01   1.3485469e-02
9.7957498e-01   1.6044468e-02
9.7483599e-01   1.8891165e-02
9.6961600e-01   2.1874420e-02
9.6392000e-01   2.5252126e-02
9.5775098e-01   2.8759735e-02
9.5111603e-01   3.2460280e-02
9.4401902e-01   3.6373720e-02
9.3646699e-01   4.0578984e-02
9.2846799e-01   4.4816315e-02
9.2003101e-01   4.9307026e-02
9.1116500e-01   5.3888287e-02
9.0187901e-01   5.8810763e-02
8.9218301e-01   6.3688956e-02
8.8208699e-01   6.8954997e-02
8.7160099e-01   7.4466974e-02
8.6073500e-01   7.9870068e-02
8.4950101e-01   8.5574403e-02
8.3791000e-01   9.1058657e-02
8.2597399e-01   9.6877389e-02
8.1370401e-01   1.0281298e-01
8.0111301e-01   1.0887735e-01
7.8821403e-01   1.1502082e-01
7.7501899e-01   1.2103761e-01
7.6154101e-01   1.2718223e-01
7.4779499e-01   1.3360995e-01
7.3379201e-01   1.3931453e-01
7.1954799e-01   1.4538357e-01
7.0507699e-01   1.5151785e-01
6.9039202e-01   1.5753104e-01
6.7550898e-01   1.6337456e-01
6.6044199e-01   1.6892365e-01
6.4520597e-01   1.7488118e-01
6.2981701e-01   1.7993101e-01
6.1429000e-01   1.8541111e-01
5.9864002e-01   1.9035847e-01
5.8288401e-01   1.9518499e-01
5.6703597e-01   1.9975895e-01
5.5111301e-01   2.0402193e-01
5.3513098e-01   2.0789969e-01
5.1910597e-01   2.1182106e-01
5.0305402e-01   2.1497345e-01
4.8699099e-01   2.1818070e-01
4.7093400e-01   2.2124277e-01
4.5489800e-01   2.2361143e-01
4.3889999e-01   2.2563352e-01
4.2295599e-01   2.2722289e-01
4.0708300e-01   2.2884570e-01
3.9129499e-01   2.2954775e-01
