1.0000000e+00   2.2490676e-03
9.9974501e-01   2.4171197e-03
9.9898201e-01   3.2870306e-03
9.9771100e-01   4.3664756e-03
9.9593300e-01   5.6361374e-03
9.9365300e-01   7.4878992e-03
9.9087399e-01   1.0063201e-02
9.8759800e-01   1.2887768e-02
9.8382998e-01   1.5735524e-02
9.7957498e-01   1.9765377e-02
9.7483599e-01   2.4116274e-02
9.6961600e-01   2.8682893e-02
9.6392000e-01   3.3218361e-02
9.5775098e-01   3.8585600e-02
9.5111603e-01   4.4029124e-02
9.4401902e-01   5.0241370e-02
9.3646699e-01   5.6129213e-02
9.2846799e-01   6.2474653e-02
9.2003101e-01   6.8860479e-02
9.1116500e-01   7.6191418e-02
9.0187901e-01   8.3060823e-02
8.9218301e-01   9.0105139e-02
8.8208699e-01   9.7816147e-02
8.7160099e-01   1.0540659e-01
8.6073500e-01   1.1393687e-01
8.4950101e-01   1.2189016e-01
8.3791000e-01   1.3012892e-01
8.2597399e-01   1.3863620e-01
8.1370401e-01   1.4699854e-01
8.0111301e-01   1.5615878e-01
7.8821403e-01   1.6428705e-01
7.7501899e-01   1.7369445e-01
7.6154101e-01   1.8236203e-01
7.4779499e-01   1.9049446e-01
7.3379201e-01   2.0023544e-01
7.1954799e-01   2.0800519e-01
7.0507699e-01   2.1723646e-01
6.9039202e-01   2.2522573e-01
6.7550898e-01   2.3331755e-01
6.6044199e-01   2.4151959e-01
6.4520597e-01   2.4845855e-01
6.2981701e-01   2.5644135e-01
6.1429000e-01   2.6339063e-01
5.9864002e-01   2.6968673e-01
5.8288401e-01   2.7647662e-01
5.6703597e-01   2.8244883e-01
5.5111301e-01   2.8803042e-01
5.3513098e-01   2.9308614e-01
5.1910597e-01   2.9814735e-01
5.0305402e-01   3.0272445e-01
4.8699099e-01   3.0580258e-01
4.7093400e-01   3.0996588e-01
4.5489800e-01   3.1238282e-01
4.3889999e-01   3.1508499e-01
4.2295599e-01   3.1685460e-01
4.0708300e-01   3.1737775e-01
3.9129499e-01   3.1836995e-01
3.7560999e-01   3.1848612e-01
3.6004400e-01   3.1785774e-01
3.4461200e-01   3.1645599e-01
3.2933000e-01   3.1445506e-01
3.1421301e-01   3.1232104e-01
2.9927900e-01   3.0949810e-01
2.8454101e-01   3.0616581e-01
2.7001500e-01   3.0188519e-01
2.5571701e-01   2.9740369e-01
2.4166100e-01   2.9281473e-01
2.2786200e-01   2.8642374e-01
2.1433599e-01   2.8065804e-01
2.0109500e-01   2.7457044e-01
1.8815500e-01   2.6742977e-01
1.7553000e-01   2.6005238e-01
1.6323400e-01   2.5192925e-01
1.5128000e-01   2.4347489e-01
1.3968100e-01   2.3428544e-01
1.2845200e-01   2.2534098e-01
1.1760600e-01   2.1567591e-01
1.0715500e-01   2.0556861e-01
9.7112998e-02   1.9506025e-01
8.7493002e-02   1.8490620e-01
7.8305997e-02   1.7357795e-01
6.9565997e-02   1.6280195e-01
6.1285000e-02   1.5248418e-01
5.3474002e-02   1.4066023e-01
4.6149999e-02   1.2904063e-01
3.9326001e-02   1.1778986e-01
3.3013999e-02   1.0629743e-01
2.7230000e-02   9.5165692e-02
2.1980001e-02   8.3621912e-02
1.7277000e-02   7.2297558e-02
1.3141000e-02   6.1078943e-02
9.5729996e-03   5.0217640e-02
6.5830001e-03   4.0245775e-02
4.1880002e-03   3.0231096e-02
2.3540000e-03   2.1778459e-02
1.0810000e-03   1.4417549e-02
3.7100000e-04   8.4078675e-03
7.6999997e-05   3.8017693e-03
4.9999999e-06   1.0436935e-03
0.0000000e+00   4.1128835e-05
4.9999999e-06   -8.9892629e-04
7.6999997e-05   -3.5661238e-03
3.7100000e-04   -7.9839192e-03
1.0810000e-03   -1.3477847e-02
2.3530000e-03   -1.9575963e-02
4.1880002e-03   -2.5824454e-02
6.5850001e-03   -3.1499311e-02
9.5760003e-03   -3.7151720e-02
1.3145000e-02   -4.2270709e-02
1.7281000e-02   -4.6594609e-02
2.1983000e-02   -5.0576005e-02
2.7232001e-02   -5.4341510e-02
3.3016000e-02   -5.7701565e-02
3.9328001e-02   -6.1232071e-02
4.6151999e-02   -6.4251527e-02
5.3475998e-02   -6.6575736e-02
6.1287001e-02   -6.8970151e-02
