1.0000000e+00   2.0642818e-03
9.9974501e-01   1.4789182e-03
9.9898201e-01   2.2899706e-03
9.9771100e-01   1.9948210e-03
9.9593300e-01   2.8051576e-03
9.9365300e-01   3.2935757e-03
9.9087399e-01   3.7907227e-03
9.8759800e-01   5.0058253e-03
9.8382998e-01   5.4486766e-03
9.7957498e-01   6.8501811e-03
9.7483599e-01   8.1861503e-03
9.6961600e-01   1.0033504e-02
9.6392000e-01   1.1746436e-02
9.5775098e-01   1.3271598e-02
9.5111603e-01   1.5744952e-02
9.4401902e-01   1.7991560e-02
9.3646699e-01   2.0722218e-02
9.2846799e-01   2.3353215e-02
9.2003101e-01   2.6202194e-02
9.1116500e-01   2.9318217e-02
9.0187901e-01   3.3030465e-02
8.9218301e-01   3.6348615e-02
8.8208699e-01   3.9827276e-02
8.7160099e-01   4.3594435e-02
8.6073500e-01   4.7619823e-02
8.4950101e-01   5.2073583e-02
8.3791000e-01   5.6121446e-02
8.2597399e-01   6.0645714e-02
8.1370401e-01   6.5820910e-02
8.0111301e-01   7.0463493e-02
7.8821403e-01   7.5368449e-02
7.7501899e-01   8.0542125e-02
7.6154101e-01   8.5905589e-02
7.4779499e-01   9.0848453e-02
7.3379201e-01   9.6673824e-02
7.1954799e-01   1.0189139e-01
7.0507699e-01   1.0719554e-01
6.9039202e-01   1.1306212e-01
6.7550898e-01   1.1856978e-01
6.6044199e-01   1.2370382e-01
6.4520597e-01   1.2931669e-01
6.2981701e-01   1.3471416e-01
6.1429000e-01   1.3994841e-01
5.9864002e-01   1.4528094e-01
5.8288401e-01   1.5038225e-01
5.6703597e-01   1.5525244e-01
5.5111301e-01   1.5982664e-01
5.3513098e-01   1.6360658e-01
5.1910597e-01   1.6778585e-01
5.0305402e-01   1.7307916e-01
4.8699099e-01   1.7692760e-01
4.7093400e-01   1.7969330e-01
4.5489800e-01   1.8266760e-01
4.3889999e-01   1.8648669e-01
4.2295599e-01   1.8878987e-01
4.0708300e-01   1.9104525e-01
3.9129499e-01   1.9313446e-01
3.7560999e-01   1.9507350e-01
3.6004400e-01   1.9637075e-01
3.4461200e-01   1.9691680e-01
3.2933000e-01   1.9904943e-01
3.1421301e-01   1.9784470e-01
2.9927900e-01   1.9856708e-01
2.8454101e-01   1.9812386e-01
2.7001500e-01   1.9747463e-01
2.5571701e-01   1.9612938e-01
2.4166100e-01   1.9485705e-01
2.2786200e-01   1.9290762e-01
2.1433599e-01   1.9081098e-01
2.0109500e-01   1.8873295e-01
1.8815500e-01   1.8545203e-01
1.7553000e-01   1.8247253e-01
1.6323400e-01   1.7915770e-01
1.5128000e-01   1.7483874e-01
1.3968100e-01   1.7013861e-01
1.2845200e-01   1.6548724e-01
1.1760600e-01   1.6014819e-01
1.0715500e-01   1.5446079e-01
9.7112998e-02   1.4883630e-01
8.7493002e-02   1.4220147e-01
7.8305997e-02   1.3601078e-01
6.9565997e-02   1.2930386e-01
6.1285000e-02   1.2165874e-01
5.3474002e-02   1.1376355e-01
4.6149999e-02   1.0621098e-01
